Date,Cash & Deposits,Tbills,O/N Repo,Total Assets,L,D,K,New Estimate Reserves, USDC Market Cap 
11/28/22,9212857953.00,29536482923.10,0.00,38749340876.10,0.24,0.76,0.00,44463420465.40,44267982124.89
11/29/22,9212857953.00,29278038697.53,0.00,38490896650.53,0.24,0.76,0.00,43547753046.37,43639134379.10
11/30/22,9212857953.00,29102370465.34,0.00,38315228418.34,0.24,0.76,0.00,43290086446.31,43289158814.97
12/1/22,9212857953.00,29393394169.99,0.00,38606252122.99,0.24,0.76,0.01,43766780871.69,43237688218.71
12/2/22,9212857953.00,29577102883.56,0.00,38789960836.56,0.24,0.76,0.01,43442079089.52,43038089851.27
12/3/22,9212857953.00,29577102883.56,0.00,38789960836.56,0.24,0.76,0.00,43425403081.54,43226288018.91
12/4/22,9212857953.00,29577102883.56,0.00,38789960836.56,0.24,0.76,0.00,43637844793.63,43437755638.84
12/5/22,9212857953.00,29658439916.49,0.00,38871297869.49,0.24,0.76,0.01,43745286629.00,43453588831.89
12/6/22,9212857953.00,29413757787.17,0.00,38626615740.17,0.24,0.76,0.00,43100631933.07,43174777144.22
12/7/22,9212857953.00,29546119697.22,0.00,38758977650.22,0.24,0.76,0.01,43360759089.66,43014542405.91
12/8/22,9212857953.00,29775102124.87,0.00,38987960077.87,0.24,0.76,0.01,43293598356.74,42841983413.40
12/9/22,9212857953.00,29596451512.12,0.00,38809309465.12,0.24,0.76,0.00,42795471686.50,42795341793.92
12/10/22,9212857953.00,29596451512.12,0.00,38809309465.12,0.24,0.76,0.00,42931698220.44,42734846903.63
12/11/22,9212857953.00,29596451512.12,0.00,38809309465.12,0.24,0.76,0.00,42904844355.57,42708116169.66
12/12/22,9212857953.00,29633447076.51,0.00,38846305029.51,0.24,0.76,0.01,43042741462.24,42804576873.84
12/13/22,9212857953.00,29174128646.83,0.00,38386986599.83,0.24,0.76,-0.01,42169688039.00,42478597334.78
12/14/22,9212857953.00,29334586354.38,0.00,38547444307.38,0.24,0.76,0.01,45443570548.12,45046905555.24
12/15/22,9212857953.00,29407922820.27,0.00,38620780773.27,0.24,0.76,0.01,45514205462.29,45219482768.55
12/16/22,9212857953.00,29599074318.60,0.00,38811932271.60,0.24,0.76,0.01,45567993738.13,45135657888.43
12/17/22,9212857953.00,29599074318.60,0.00,38811932271.60,0.24,0.76,0.00,44989705409.03,44783417674.79
12/18/22,9212857953.00,29599074318.60,0.00,38811932271.60,0.24,0.76,0.00,45169677883.38,44962564935.60
12/19/22,9212857953.00,29791468301.67,0.00,39004326254.67,0.24,0.76,0.01,45391725899.83,44960720772.72
12/20/22,9212857953.00,29433970682.05,0.00,38646828635.05,0.24,0.76,0.00,44384909409.43,44590089225.09
12/21/22,9212857953.00,29294159321.31,0.00,38507017274.31,0.24,0.76,0.00,44486062973.93,44442864038.85
12/22/22,9212857953.00,29330777020.46,0.00,38543634973.46,0.24,0.76,0.01,44538449066.90,44292111490.61
12/23/22,9212857953.00,29396771268.76,0.00,38609629221.76,0.24,0.76,0.01,44475074990.10,44195475644.07
12/24/22,9212857953.00,29396771268.76,0.00,38609629221.76,0.24,0.76,0.00,44365081449.09,44161657753.65
12/25/22,9212857953.00,29396771268.76,0.00,38609629221.76,0.24,0.76,0.00,44437536956.03,44233781036.08
12/26/22,9212857953.00,29396771268.76,0.00,38609629221.76,0.24,0.76,0.00,44576662849.50,44372269006.61
12/27/22,9212857953.00,29565802703.56,0.00,38778660656.56,0.24,0.76,0.01,44914636177.86,44513812934.28
12/28/22,9212857953.00,28390562046.09,0.00,37603419999.09,0.25,0.75,-0.03,43036508196.77,44178052972.40
12/29/22,9212857953.00,28766736993.20,0.00,37979594946.20,0.24,0.76,0.01,45051040891.17,44400302705.74
12/30/22,9212857953.00,28881803941.17,0.00,38094661894.17,0.24,0.76,0.01,44746683286.46,44406969867.92
12/31/22,10588439005.00,34105524696.00,0.00,44693963701.00,0.24,0.76,0.00,44663622942.82,44523297779.09
1/1/23,10588439005.00,34105524696.00,0.00,44693963701.00,0.24,0.76,0.00,44668999276.47,44528657221.25
1/2/23,10588439005.00,34105524696.00,0.00,44693963701.00,0.24,0.76,0.00,44742376466.97,44601803873.67
1/3/23,10588439005.00,34156682983.04,0.00,44745121988.04,0.24,0.76,0.00,44886202014.12,44694019195.95
1/4/23,10588439005.00,32952659907.89,0.00,43541098912.89,0.24,0.76,-0.02,43148276486.45,44202124101.05
1/5/23,10588439005.00,32112367080.24,0.00,42700806085.24,0.25,0.75,-0.02,43420081403.13,44135425876.21
1/6/23,10588439005.00,32160535630.86,0.00,42748974635.86,0.25,0.75,0.00,43950882812.30,43763429710.49
1/7/23,10588439005.00,32160535630.86,0.00,42748974635.86,0.25,0.75,0.00,43850637576.11,43712866667.89
1/8/23,10588439005.00,32160535630.86,0.00,42748974635.86,0.25,0.75,0.00,43953508373.91,43815414263.92
1/9/23,10588439005.00,32128375095.23,0.00,42716814100.23,0.25,0.75,0.00,44079364458.52,43973957034.79
1/10/23,10588439005.00,32104278813.91,0.00,42692717818.91,0.25,0.75,0.00,44126458480.44,44012648245.03
1/11/23,10588439005.00,31646792840.81,0.00,42235231845.81,0.25,0.75,-0.01,43353200036.27,43685112246.51
1/12/23,10588439005.00,32271816999.42,0.00,42860256004.42,0.25,0.75,0.02,44720285321.56,43929682405.56
1/13/23,10588439005.00,32207273365.42,0.00,42795712370.42,0.25,0.75,0.00,44005283429.13,43933186019.81
1/14/23,10588439005.00,32207273365.42,0.00,42795712370.42,0.25,0.75,0.00,43599574264.25,43462592152.32
1/15/23,10588439005.00,32207273365.42,0.00,42795712370.42,0.25,0.75,0.00,43815926806.32,43678264953.16
1/16/23,10588439005.00,32207273365.42,0.00,42795712370.42,0.25,0.75,0.00,43971163082.23,43833013504.28
1/17/23,10588439005.00,32223377002.10,0.00,42811816007.10,0.25,0.75,0.00,43985493286.38,43830805552.66
1/18/23,10588439005.00,31683635437.32,0.00,42272074442.32,0.25,0.75,-0.01,43128229755.50,43541671600.11
1/19/23,10588439005.00,31778686343.63,0.00,42367125348.63,0.25,0.75,0.01,43340867670.89,43107768362.55
1/20/23,10588439005.00,31770741672.04,0.00,42359180677.04,0.25,0.75,0.00,43234999835.98,43107246611.01
1/21/23,10588439005.00,31770741672.04,0.00,42359180677.04,0.25,0.75,0.00,43345869248.81,43209684232.94
1/22/23,10588439005.00,31770741672.04,0.00,42359180677.04,0.25,0.75,0.00,43463920535.67,43327364623.64
1/23/23,10588439005.00,31715142874.12,0.00,42303581879.12,0.25,0.75,0.00,43592885350.42,43513037553.59
1/24/23,10588439005.00,31548638374.03,0.00,42137077379.03,0.25,0.75,0.00,43396255580.77,43430853637.83
1/25/23,10588439005.00,31611735650.77,0.00,42200174655.77,0.25,0.75,0.00,43922875667.58,43719411091.15
1/26/23,10588439005.00,31619638584.69,0.00,42208077589.69,0.25,0.75,0.00,43691017319.41,43545593015.82
1/27/23,10588439005.00,31619638584.69,0.00,42208077589.69,0.25,0.75,0.00,43462830256.73,43326277770.16
1/28/23,10588439005.00,31619638584.69,0.00,42208077589.69,0.25,0.75,0.00,43215892927.79,43080116274.41
1/29/23,10588439005.00,31619638584.69,0.00,42208077589.69,0.25,0.75,0.00,43303531981.64,43167479981.93
1/30/23,10588439005.00,31730307319.73,0.00,42318746324.73,0.25,0.75,0.01,43362361205.84,43113082734.74
1/31/23,10588439005.00,31666846705.09,0.00,42255285710.09,0.25,0.75,0.00,42801727015.76,42731330918.92
2/1/23,10588439005.00,31785597380.24,0.00,42374036385.24,0.25,0.75,0.01,42697116236.93,42443689338.95
2/2/23,10588439005.00,31968364565.17,0.00,42556803570.17,0.25,0.75,0.01,42656443998.02,42339805493.07
2/3/23,10588439005.00,31760570195.50,0.00,42349009200.50,0.25,0.75,0.00,42465957118.11,42540250173.26
2/4/23,10588439005.00,31760570195.50,0.00,42349009200.50,0.25,0.75,0.00,42111957870.75,41979649585.08
2/5/23,10588439005.00,31760570195.50,0.00,42349009200.50,0.25,0.75,0.00,42161760844.61,42029296086.85
2/6/23,10588439005.00,31800270908.24,0.00,42388709913.24,0.25,0.75,0.00,42229224940.33,42057121144.46
2/7/23,10588439005.00,31625369418.25,0.00,42213808423.25,0.25,0.75,0.00,41759430978.44,41800705575.01
2/8/23,10588439005.00,31332834751.13,0.00,41921273756.13,0.25,0.75,0.00,41663050147.53,41821971552.94
2/9/23,10588439005.00,30988173568.87,0.00,41576612573.87,0.25,0.75,-0.01,41278312446.66,41489736570.12
2/10/23,10588439005.00,30933944265.12,0.00,41522383270.12,0.26,0.74,0.00,41530868243.32,41454455609.65
2/11/23,10588439005.00,30933944265.12,0.00,41522383270.12,0.26,0.74,0.00,41526514377.89,41396045451.61
2/12/23,10588439005.00,30933944265.12,0.00,41522383270.12,0.26,0.74,0.00,41477317491.94,41347003133.53
2/13/23,10588439005.00,30856609404.46,0.00,41445048409.46,0.26,0.74,0.00,41302439786.26,41249501484.64
2/14/23,10588439005.00,30987749994.43,0.00,41576188999.43,0.25,0.75,0.01,41223341261.14,40964205745.23
2/15/23,10588439005.00,30832811244.46,0.00,41421250249.46,0.26,0.74,0.00,41074282865.82,41098392955.17
2/16/23,10588439005.00,30601565160.12,0.00,41190004165.12,0.26,0.74,0.00,41316656286.30,41418075054.73
2/17/23,10588439005.00,30578613986.25,0.00,41167052991.25,0.26,0.74,0.00,41867765330.57,41759492748.79
2/18/23,10588439005.00,30578613986.25,0.00,41167052991.25,0.26,0.74,0.00,41982356807.92,41850455705.75
2/19/23,10588439005.00,30578613986.25,0.00,41167052991.25,0.26,0.74,0.00,41979358047.71,41847466367.12
2/20/23,10588439005.00,30578613986.25,0.00,41167052991.25,0.26,0.74,0.00,42047552009.25,41915446075.35
2/21/23,10588439005.00,30502167451.29,0.00,41090606456.29,0.26,0.74,0.00,41983643044.50,41929600474.20
2/22/23,10588439005.00,30395409865.21,0.00,40983848870.21,0.26,0.74,0.00,42173086895.26,42150096803.12
2/23/23,10588439005.00,30478997242.34,0.00,41067436247.34,0.26,0.74,0.01,42326467133.77,42107605596.74
2/24/23,10588439005.00,30562814484.75,0.00,41151253489.75,0.26,0.74,0.01,42391945931.99,42172684956.12
2/25/23,10588439005.00,30562814484.75,0.00,41151253489.75,0.26,0.74,0.00,42721162340.70,42586940042.88
2/26/23,10588439005.00,30562814484.75,0.00,41151253489.75,0.26,0.74,0.00,42700160413.57,42566004100.08
2/27/23,10588439005.00,30769113482.53,0.00,41357552487.53,0.26,0.74,0.01,42984389390.01,42635599773.85
2/28/23,10588439005.00,30515268296.30,0.00,41103707301.30,0.26,0.74,0.00,42427265098.31,42555162070.90
3/1/23,10588439005.00,30194857979.18,0.00,40783296984.18,0.26,0.74,0.00,42169287363.66,42367057301.93
3/2/23,10588439005.00,30202406693.68,0.00,40790845698.68,0.26,0.74,0.00,42721709148.54,42579603933.90
3/3/23,10588439005.00,30217507897.03,0.00,40805946902.03,0.26,0.74,0.00,43285617980.95,43133653728.14
3/4/23,10588439005.00,30217507897.03,0.00,40805946902.03,0.26,0.74,0.00,43712701419.14,43575363881.80
3/5/23,10588439005.00,30217507897.03,0.00,40805946902.03,0.26,0.74,0.00,44026124984.09,43887802725.63
3/6/23,10588439005.00,30202399143.08,0.00,40790838148.08,0.26,0.74,0.00,44148599370.88,44026193397.66
3/7/23,10588439005.00,29507743962.79,0.00,40096182967.79,0.26,0.74,-0.01,43129396124.87,43738748396.33
3/8/23,10588439005.00,29079881675.33,0.00,39668320680.33,0.27,0.73,-0.01,43232653393.09,43561666187.49
3/9/23,10588439005.00,29247090994.96,0.00,39835529999.96,0.27,0.73,0.01,43832947323.60,43511821607.01
3/10/23,10588439005.00,29773538632.87,0.00,40361977637.87,0.26,0.74,0.02,44152101705.81,43439310148.65
3/11/23,10588439005.00,29773538632.87,0.00,40361977637.87,0.26,0.74,0.00,42329519081.80,42196527257.48
3/12/23,10588439005.00,29773538632.87,0.00,40361977637.87,0.26,0.74,0.00,39538865433.67,39414641347.04
3/13/23,10588439005.00,30636971253.22,0.00,41225410258.22,0.26,0.74,0.02,41287657388.53,40295919420.53
3/14/23,10588439005.00,30575697310.72,0.00,41164136315.72,0.26,0.74,0.00,39580546969.60,39514923547.57
3/15/23,10588439005.00,31645846716.59,0.00,42234285721.59,0.25,0.75,0.03,39549722232.22,38426485689.00
3/16/23,10588439005.00,31606289408.19,0.00,42194728413.19,0.25,0.75,0.00,37722004354.84,37638741570.89
3/17/23,10588439005.00,33731812370.90,0.00,44320251375.90,0.24,0.76,0.05,39056864163.78,37066939414.15
3/18/23,10588439005.00,33731812370.90,0.00,44320251375.90,0.24,0.76,0.00,36467950812.90,36353374994.12
3/19/23,10588439005.00,33731812370.90,0.00,44320251375.90,0.24,0.76,0.00,36486702746.49,36372068012.46
3/20/23,10588439005.00,32104252424.00,0.00,42692691429.00,0.25,0.75,-0.03,35068265901.77,36290783741.91
3/21/23,10588439005.00,31462167375.52,0.00,42050606380.52,0.25,0.75,-0.01,35152890053.46,35577520978.39
3/22/23,10588439005.00,31194738952.83,0.00,41783177957.83,0.25,0.75,0.00,35271511950.34,35385737113.15
3/23/23,10588439005.00,31639263982.91,0.00,42227702987.91,0.25,0.75,0.01,35365278922.83,34883051890.35
3/24/23,10588439005.00,31607624718.92,0.00,42196063723.92,0.25,0.75,0.00,34611590917.26,34528718222.20
3/25/23,10588439005.00,31607624718.92,0.00,42196063723.92,0.25,0.75,0.00,34207691830.87,34100217344.01
3/26/23,10588439005.00,31607624718.92,0.00,42196063723.92,0.25,0.75,0.00,34244423943.20,34136834050.57
3/27/23,10588439005.00,31331058002.63,0.00,41919497007.63,0.25,0.75,0.00,33786138422.39,33902194382.34
3/28/23,10588439005.00,31237064828.62,0.00,41825503833.62,0.25,0.75,0.00,33504127368.58,33473919599.09
3/29/23,10588439005.00,30815364453.44,0.00,41403803458.44,0.26,0.74,-0.01,33125057683.34,33357305472.16
3/30/23,10588439005.00,30229872528.82,0.00,40818311533.82,0.26,0.74,-0.01,32932199465.33,33299622911.43
3/31/23,4061166369.00,28510534939.00,0.00,32571701308.00,0.12,0.88,0.00,32875147350.13,32875147350.13
4/1/23,4061166369.00,28510534939.00,0.00,32571701308.00,0.12,0.88,0.00,32545003021.42,32545003021.42
4/2/23,4061166369.00,28510534939.00,0.00,32571701308.00,0.12,0.88,0.00,32545586598.08,32545586598.08
4/3/23,4061166369.00,28460641502.86,0.00,32521807871.86,0.12,0.88,0.00,32514728745.63,32564611321.31
4/4/23,4061166369.00,28147574446.33,0.00,32208740815.33,0.13,0.87,-0.01,32363794005.33,32678368169.70
4/5/23,4061166369.00,27971652106.04,0.00,32032818475.04,0.13,0.87,-0.01,32527814849.70,32706455680.73
4/6/23,4061166369.00,27880744236.69,0.00,31941910605.69,0.13,0.87,0.00,32548324257.56,32640958002.78
4/7/23,4061166369.00,27748310701.57,0.00,31809477070.57,0.13,0.87,0.00,32622796924.44,32758616583.24
4/8/23,4061166369.00,27748310701.57,0.00,31809477070.57,0.13,0.87,0.00,32617421143.54,32617421143.54
4/9/23,4061166369.00,27748310701.57,0.00,31809477070.57,0.13,0.87,0.00,32622414240.88,32622414240.88
4/10/23,4061166369.00,26811805215.39,0.00,30872971584.39,0.13,0.87,-0.03,31657695841.70,32618005274.65
4/11/23,4061166369.00,26838617020.60,0.00,30899783389.60,0.13,0.87,0.00,32398021894.25,32369910064.42
4/12/23,4061166369.00,26711133589.76,0.00,30772299958.76,0.13,0.87,0.00,32279361396.32,32413088278.68
4/13/23,4061166369.00,26751200290.14,0.00,30812366659.14,0.13,0.87,0.00,32080168940.75,32038453660.27
4/14/23,4061166369.00,26423498086.59,0.00,30484664455.59,0.13,0.87,-0.01,31638732248.90,31978840380.67
4/15/23,4061166369.00,26423498086.59,0.00,30484664455.59,0.13,0.87,0.00,31857257937.15,31857257937.15
4/16/23,4061166369.00,26423498086.59,0.00,30484664455.59,0.13,0.87,0.00,31807237206.20,31807237206.20
4/17/23,4061166369.00,26364045215.89,0.00,30425211584.89,0.13,0.87,0.00,31781292465.65,31843395207.85
4/18/23,4061166369.00,25988357571.57,0.00,30049523940.57,0.14,0.86,-0.01,31241189813.96,31631776001.96
4/19/23,4061166369.00,25955872124.60,0.00,30017038493.60,0.14,0.86,0.00,31347993980.26,31381919831.95
4/20/23,4061166369.00,26247875686.00,0.00,30309042055.00,0.13,0.87,0.01,31578252040.98,31274020648.84
4/21/23,4061166369.00,26306933406.30,0.00,30368099775.30,0.13,0.87,0.00,31058830495.67,30998429491.40
4/22/23,4061166369.00,26306933406.30,0.00,30368099775.30,0.13,0.87,0.00,30781229059.51,30781229059.51
4/23/23,4061166369.00,26306933406.30,0.00,30368099775.30,0.13,0.87,0.00,30800816722.50,30800816722.50
4/24/23,4061166369.00,26740997807.50,0.00,30802164176.50,0.13,0.87,0.01,31272712155.35,30832016787.39
4/25/23,4061166369.00,26480273078.88,0.00,30541439447.88,0.13,0.87,-0.01,30464037098.50,30724101062.37
4/26/23,4061166369.00,25917567275.95,0.00,29978733644.95,0.14,0.86,-0.02,30164317183.71,30730506420.44
4/27/23,4061166369.00,25742623696.84,0.00,29803790065.84,0.14,0.86,-0.01,30581816362.31,30761326833.91
4/28/23,4061166369.00,26360446665.56,0.00,30421613034.56,0.13,0.87,0.02,31191867142.22,30558401325.14
4/29/23,4061166369.00,26360446665.56,0.00,30421613034.56,0.13,0.87,0.00,30505673945.40,30505673945.40
4/30/23,4061166369.00,26360446665.56,0.00,30421613034.56,0.13,0.87,0.00,30517472541.60,30517472541.60
5/1/23,4061166369.00,26584510462.22,0.00,30645676831.22,0.13,0.87,0.01,30731957173.92,30507262544.36
5/2/23,4061166369.00,25767036765.51,0.00,29828203134.51,0.14,0.86,-0.03,29590627760.44,30401590450.83
5/3/23,4061166369.00,25361205936.45,0.00,29422372305.45,0.14,0.86,-0.01,29792769764.80,30203709587.32
5/4/23,4061166369.00,25310483524.58,0.00,29371649893.58,0.14,0.86,0.00,30063632669.60,30115550078.53
5/5/23,4061166369.00,25285173041.05,0.00,29346339410.05,0.14,0.86,0.00,30118398637.74,30144375003.03
5/6/23,4061166369.00,25285173041.05,0.00,29346339410.05,0.14,0.86,0.00,30384207596.07,30384207596.07
5/7/23,4061166369.00,25285173041.05,0.00,29346339410.05,0.14,0.86,0.00,30369654736.30,30369654736.30
5/8/23,4061166369.00,25323100800.61,0.00,29384267169.61,0.14,0.86,0.00,30381790237.25,30342574924.22
5/9/23,4061166369.00,25323100800.61,0.00,29384267169.61,0.14,0.86,0.00,30258663502.89,30258663502.89
5/10/23,4061166369.00,25278785374.21,0.00,29339951743.21,0.14,0.86,0.00,30104732368.06,30150202928.59
5/11/23,4061166369.00,25657967154.83,0.00,29719133523.83,0.14,0.86,0.01,30459984136.46,30071349958.65
5/12/23,4061166369.00,25587407745.15,0.00,29648574114.15,0.14,0.86,0.00,29956901979.04,30028195165.39
5/13/23,4061166369.00,25587407745.15,0.00,29648574114.15,0.14,0.86,0.00,29970051657.66,29970051657.66
5/14/23,4061166369.00,25587407745.15,0.00,29648574114.15,0.14,0.86,0.00,30054743760.14,30054743760.14
5/15/23,4061166369.00,25836884970.67,0.00,29898051339.67,0.14,0.86,0.01,30201821764.01,29949809797.96
5/16/23,4061166369.00,25630189890.90,0.00,29691356259.90,0.14,0.86,-0.01,29586074312.52,29792036476.61
5/17/23,4061166369.00,25226514400.12,0.00,29287680769.12,0.14,0.86,-0.01,29272295360.78,29675758792.69
5/18/23,4061166369.00,25182367999.92,0.00,29243534368.92,0.14,0.86,0.00,29458568567.41,29503039585.89
5/19/23,4061166369.00,25138298855.92,0.00,29199465224.92,0.14,0.86,0.00,29565872482.02,29610494624.30
5/20/23,4061166369.00,25138298855.92,0.00,29199465224.92,0.14,0.86,0.00,29557752770.40,29557752770.40
5/21/23,4061166369.00,25138298855.92,0.00,29199465224.92,0.14,0.86,0.00,29562931910.46,29562931910.46
5/22/23,4061166369.00,25119445131.78,0.00,29180611500.78,0.14,0.86,0.00,29530911256.82,29549991311.20
5/23/23,4061166369.00,24993847906.12,0.00,29055014275.12,0.14,0.86,0.00,29311389755.11,29438095224.90
5/24/23,4061166369.00,24525213257.88,0.00,28586379626.88,0.14,0.86,-0.02,28781885847.15,29253725552.84
5/25/23,4061166369.00,24745940177.20,0.00,28807106546.20,0.14,0.86,0.01,29383273947.65,29158132296.31
5/26/23,4061166369.00,24999586064.02,0.00,29060752433.02,0.14,0.86,0.01,29310440384.18,29054615189.65
5/27/23,4061166369.00,24999586064.02,0.00,29060752433.02,0.14,0.86,0.00,29083852842.00,29083852842.00
5/28/23,4061166369.00,24999586064.02,0.00,29060752433.02,0.14,0.86,0.00,29022835526.65,29022835526.65
5/29/23,4061166369.00,24999586064.02,0.00,29060752433.02,0.14,0.86,0.00,29066405755.75,29066405755.75
5/30/23,4061166369.00,24987086270.98,0.00,29048252639.98,0.14,0.86,0.00,29057141845.96,29069645464.11
