symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSDT,1677629940000,2023-03-01 00:19:00,23177.33000000,23183.41000000,23173.83000000,23183.41000000,0.23128200,1677629999999,17
BTCUSDT,1677630000000,2023-03-01 00:20:00,23180.98000000,23183.41000000,23172.39000000,23182.81000000,0.70286900,1677630059999,22
BTCUSDT,1677630060000,2023-03-01 00:21:00,23186.56000000,23194.47000000,23186.56000000,23194.26000000,0.91568600,1677630119999,21
BTCUSDT,1677630120000,2023-03-01 00:22:00,23197.27000000,23216.80000000,23192.90000000,23195.62000000,2.85953800,1677630179999,99
BTCUSDT,1677630180000,2023-03-01 00:23:00,23195.65000000,23198.58000000,23185.69000000,23185.69000000,0.41108500,1677630239999,20
BTCUSDT,1677630240000,2023-03-01 00:24:00,23190.71000000,23209.11000000,23190.71000000,23201.42000000,2.20613800,1677630299999,54
BTCUSDT,1677630300000,2023-03-01 00:25:00,23201.90000000,23201.90000000,23186.99000000,23187.61000000,0.42910100,1677630359999,25
BTCUSDT,1677630360000,2023-03-01 00:26:00,23202.13000000,23203.46000000,23195.22000000,23197.16000000,0.65426800,1677630419999,17
BTCUSDT,1677630420000,2023-03-01 00:27:00,23193.99000000,23195.33000000,23187.93000000,23191.26000000,0.30299700,1677630479999,13
BTCUSDT,1677630480000,2023-03-01 00:28:00,23180.42000000,23185.01000000,23180.42000000,23184.54000000,0.30278100,1677630539999,8
BTCUSDT,1677630540000,2023-03-01 00:29:00,23182.97000000,23182.97000000,23171.80000000,23172.02000000,0.34626200,1677630599999,12
BTCUSDT,1677630600000,2023-03-01 00:30:00,23168.96000000,23184.67000000,23168.65000000,23181.76000000,2.95396800,1677630659999,83
BTCUSDT,1677630660000,2023-03-01 00:31:00,23181.77000000,23196.45000000,23180.08000000,23193.91000000,1.52394900,1677630719999,35
BTCUSDT,1677630720000,2023-03-01 00:32:00,23191.27000000,23211.79000000,23189.23000000,23191.84000000,3.31797000,1677630779999,90
BTCUSDT,1677630780000,2023-03-01 00:33:00,23198.05000000,23211.13000000,23197.12000000,23200.50000000,1.19665300,1677630839999,28
BTCUSDT,1677630840000,2023-03-01 00:34:00,23196.60000000,23200.88000000,23193.58000000,23200.88000000,0.52980600,1677630899999,14
BTCUSDT,1677630900000,2023-03-01 00:35:00,23195.08000000,23205.13000000,23191.01000000,23191.91000000,1.00672300,1677630959999,23
BTCUSDT,1677630960000,2023-03-01 00:36:00,23193.68000000,23196.27000000,23180.42000000,23184.35000000,0.34021400,1677631019999,11
BTCUSDT,1677631020000,2023-03-01 00:37:00,23183.72000000,23195.41000000,23181.96000000,23191.20000000,1.82808800,1677631079999,29
BTCUSDT,1677631080000,2023-03-01 00:38:00,23189.20000000,23198.98000000,23188.73000000,23193.92000000,0.90556200,1677631139999,18
BTCUSDT,1677631140000,2023-03-01 00:39:00,23192.33000000,23192.33000000,23176.78000000,23179.22000000,0.77152000,1677631199999,24
BTCUSDT,1677631200000,2023-03-01 00:40:00,23181.92000000,23181.92000000,23176.75000000,23177.65000000,0.54742800,1677631259999,11
BTCUSDT,1677631260000,2023-03-01 00:41:00,23179.42000000,23180.91000000,23176.75000000,23176.75000000,0.45963700,1677631319999,8
BTCUSDT,1677631320000,2023-03-01 00:42:00,23178.48000000,23193.35000000,23178.48000000,23189.53000000,0.80354900,1677631379999,19
BTCUSDT,1677631380000,2023-03-01 00:43:00,23185.35000000,23185.35000000,23153.62000000,23153.62000000,1.91186500,1677631439999,40
BTCUSDT,1677631440000,2023-03-01 00:44:00,23153.62000000,23157.62000000,23137.36000000,23148.88000000,2.85307200,1677631499999,71
BTCUSDT,1677631500000,2023-03-01 00:45:00,23141.24000000,23142.66000000,23132.29000000,23140.00000000,1.23273000,1677631559999,22
BTCUSDT,1677631560000,2023-03-01 00:46:00,23143.56000000,23147.01000000,23131.53000000,23133.54000000,1.84900300,1677631619999,44
BTCUSDT,1677631620000,2023-03-01 00:47:00,23134.18000000,23137.71000000,23123.92000000,23127.04000000,2.04745900,1677631679999,66
BTCUSDT,1677631680000,2023-03-01 00:48:00,23127.04000000,23127.04000000,23113.09000000,23116.78000000,2.32188500,1677631739999,64
BTCUSDT,1677631740000,2023-03-01 00:49:00,23112.27000000,23112.27000000,23091.46000000,23091.46000000,3.37964000,1677631799999,84
BTCUSDT,1677631800000,2023-03-01 00:50:00,23093.36000000,23097.01000000,23053.12000000,23074.16000000,6.43671400,1677631859999,179
BTCUSDT,1677631860000,2023-03-01 00:51:00,23062.07000000,23090.35000000,23057.92000000,23061.32000000,5.33704400,1677631919999,117
BTCUSDT,1677631920000,2023-03-01 00:52:00,23055.41000000,23067.60000000,23046.62000000,23059.63000000,3.30454900,1677631979999,80
BTCUSDT,1677631980000,2023-03-01 00:53:00,23061.55000000,23061.55000000,23029.42000000,23041.07000000,2.99037100,1677632039999,61
BTCUSDT,1677632040000,2023-03-01 00:54:00,23038.74000000,23052.69000000,23038.52000000,23041.10000000,1.52809800,1677632099999,22
BTCUSDT,1677632100000,2023-03-01 00:55:00,23027.50000000,23045.45000000,23020.41000000,23032.75000000,2.80786200,1677632159999,89
BTCUSDT,1677632160000,2023-03-01 00:56:00,23032.93000000,23052.91000000,23028.74000000,23052.91000000,2.92668600,1677632219999,51
BTCUSDT,1677632220000,2023-03-01 00:57:00,23057.65000000,23103.83000000,23057.65000000,23099.86000000,3.94268900,1677632279999,62
BTCUSDT,1677632280000,2023-03-01 00:58:00,23103.79000000,23109.70000000,23084.78000000,23093.65000000,3.19517600,1677632339999,64
BTCUSDT,1677632340000,2023-03-01 00:59:00,23090.08000000,23090.08000000,23084.12000000,23084.12000000,0.04061000,1677632399999,3
BTCUSDT,1677632400000,2023-03-01 01:00:00,23103.13000000,23103.14000000,23073.27000000,23073.27000000,1.06343800,1677632459999,28
BTCUSDT,1677632460000,2023-03-01 01:01:00,23072.56000000,23114.46000000,23072.56000000,23114.46000000,1.60242800,1677632519999,25
BTCUSDT,1677632520000,2023-03-01 01:02:00,23110.56000000,23118.06000000,23108.82000000,23112.78000000,0.10063100,1677632579999,8
BTCUSDT,1677632580000,2023-03-01 01:03:00,23116.28000000,23121.59000000,23101.76000000,23119.33000000,1.68277500,1677632639999,39
BTCUSDT,1677632640000,2023-03-01 01:04:00,23113.64000000,23117.47000000,23107.47000000,23110.22000000,0.37439000,1677632699999,15
BTCUSDT,1677632700000,2023-03-01 01:05:00,23112.34000000,23112.50000000,23100.71000000,23106.58000000,0.16647400,1677632759999,10
BTCUSDT,1677632760000,2023-03-01 01:06:00,23114.65000000,23114.75000000,23114.18000000,23114.74000000,0.09610600,1677632819999,6
BTCUSDT,1677632820000,2023-03-01 01:07:00,23116.91000000,23132.25000000,23116.91000000,23131.71000000,0.25143400,1677632879999,13
BTCUSDT,1677632880000,2023-03-01 01:08:00,23136.88000000,23136.88000000,23131.69000000,23131.69000000,0.05256100,1677632939999,4
BTCUSDT,1677632940000,2023-03-01 01:09:00,23133.38000000,23133.38000000,23120.16000000,23120.16000000,0.12619800,1677632999999,9
BTCUSDT,1677633000000,2023-03-01 01:10:00,23124.19000000,23140.67000000,23124.19000000,23140.67000000,0.37423100,1677633059999,13
BTCUSDT,1677633060000,2023-03-01 01:11:00,23142.87000000,23147.76000000,23134.69000000,23144.32000000,0.44484200,1677633119999,16
BTCUSDT,1677633120000,2023-03-01 01:12:00,23146.17000000,23151.31000000,23135.90000000,23147.54000000,2.54619900,1677633179999,63
BTCUSDT,1677633180000,2023-03-01 01:13:00,23149.27000000,23160.85000000,23146.24000000,23158.22000000,1.08588500,1677633239999,34
BTCUSDT,1677633240000,2023-03-01 01:14:00,23159.74000000,23165.15000000,23156.33000000,23163.45000000,0.97479200,1677633299999,39
BTCUSDT,1677633300000,2023-03-01 01:15:00,23165.30000000,23169.41000000,23148.18000000,23148.18000000,1.46169200,1677633359999,37
BTCUSDT,1677633360000,2023-03-01 01:16:00,23150.66000000,23158.39000000,23149.26000000,23149.26000000,0.69157100,1677633419999,22
BTCUSDT,1677633420000,2023-03-01 01:17:00,23149.80000000,23156.70000000,23132.15000000,23155.59000000,0.65099000,1677633479999,30
BTCUSDT,1677633480000,2023-03-01 01:18:00,23155.16000000,23161.91000000,23151.49000000,23161.13000000,0.27090400,1677633539999,12
BTCUSDT,1677633540000,2023-03-01 01:19:00,23160.08000000,23160.08000000,23132.19000000,23137.34000000,0.30947000,1677633599999,22
BTCUSDT,1677633600000,2023-03-01 01:20:00,23139.15000000,23145.85000000,23139.15000000,23142.31000000,0.39028600,1677633659999,21
BTCUSDT,1677633660000,2023-03-01 01:21:00,23146.22000000,23149.36000000,23144.75000000,23148.14000000,0.54039800,1677633719999,24
BTCUSDT,1677633720000,2023-03-01 01:22:00,23144.42000000,23145.69000000,23126.74000000,23145.69000000,1.77640500,1677633779999,42
BTCUSDT,1677633780000,2023-03-01 01:23:00,23144.21000000,23150.94000000,23142.96000000,23144.77000000,0.40485400,1677633839999,17
BTCUSDT,1677633840000,2023-03-01 01:24:00,23145.08000000,23147.29000000,23144.44000000,23144.94000000,0.15527500,1677633899999,11
BTCUSDT,1677633900000,2023-03-01 01:25:00,23136.61000000,23141.35000000,23133.18000000,23133.18000000,0.77740400,1677633959999,19
BTCUSDT,1677633960000,2023-03-01 01:26:00,23136.71000000,23149.01000000,23136.71000000,23146.41000000,0.23742000,1677634019999,10
BTCUSDT,1677634020000,2023-03-01 01:27:00,23148.52000000,23148.52000000,23126.08000000,23139.54000000,6.92182800,1677634079999,51
BTCUSDT,1677634080000,2023-03-01 01:28:00,23136.89000000,23139.74000000,23136.11000000,23136.38000000,0.41770700,1677634139999,13
BTCUSDT,1677634140000,2023-03-01 01:29:00,23136.27000000,23149.83000000,23133.77000000,23149.51000000,0.50436700,1677634199999,20
BTCUSDT,1677634200000,2023-03-01 01:30:00,23151.56000000,23191.90000000,23151.56000000,23187.24000000,6.95527500,1677634259999,147
BTCUSDT,1677634260000,2023-03-01 01:31:00,23188.13000000,23195.04000000,23188.12000000,23190.90000000,0.66347400,1677634319999,23
BTCUSDT,1677634320000,2023-03-01 01:32:00,23190.44000000,23207.62000000,23189.13000000,23207.31000000,2.19724100,1677634379999,51
BTCUSDT,1677634380000,2023-03-01 01:33:00,23201.41000000,23241.25000000,23201.41000000,23232.96000000,2.73332600,1677634439999,76
BTCUSDT,1677634440000,2023-03-01 01:34:00,23244.34000000,23262.29000000,23229.30000000,23262.29000000,4.44714900,1677634499999,89
BTCUSDT,1677634500000,2023-03-01 01:35:00,23259.12000000,23270.74000000,23220.09000000,23226.81000000,3.20096300,1677634559999,86
BTCUSDT,1677634560000,2023-03-01 01:36:00,23216.39000000,23231.48000000,23215.38000000,23215.85000000,1.16789000,1677634619999,37
BTCUSDT,1677634620000,2023-03-01 01:37:00,23221.29000000,23232.40000000,23214.50000000,23223.05000000,1.85688300,1677634679999,64
BTCUSDT,1677634680000,2023-03-01 01:38:00,23222.18000000,23222.18000000,23212.80000000,23221.11000000,1.17767900,1677634739999,36
BTCUSDT,1677634740000,2023-03-01 01:39:00,23218.72000000,23242.57000000,23214.06000000,23238.06000000,2.91343900,1677634799999,68
BTCUSDT,1677634800000,2023-03-01 01:40:00,23238.76000000,23238.76000000,23213.75000000,23221.33000000,0.86079500,1677634859999,23
BTCUSDT,1677634860000,2023-03-01 01:41:00,23221.22000000,23231.68000000,23217.74000000,23231.68000000,1.01001800,1677634919999,32
BTCUSDT,1677634920000,2023-03-01 01:42:00,23233.98000000,23233.98000000,23216.41000000,23218.63000000,0.98521600,1677634979999,36
BTCUSDT,1677634980000,2023-03-01 01:43:00,23218.11000000,23224.37000000,23210.33000000,23210.33000000,0.95939100,1677635039999,20
BTCUSDT,1677635040000,2023-03-01 01:44:00,23217.21000000,23238.26000000,23216.02000000,23237.55000000,0.78833000,1677635099999,28
BTCUSDT,1677635100000,2023-03-01 01:45:00,23238.34000000,23240.61000000,23223.13000000,23223.13000000,0.91493300,1677635159999,39
BTCUSDT,1677635160000,2023-03-01 01:46:00,23226.10000000,23242.72000000,23225.25000000,23240.10000000,0.59901600,1677635219999,26
BTCUSDT,1677635220000,2023-03-01 01:47:00,23244.80000000,23244.80000000,23234.87000000,23240.43000000,0.39664600,1677635279999,27
BTCUSDT,1677635280000,2023-03-01 01:48:00,23239.76000000,23244.96000000,23236.17000000,23244.96000000,0.48563900,1677635339999,18
BTCUSDT,1677635340000,2023-03-01 01:49:00,23244.14000000,23244.14000000,23243.20000000,23243.20000000,0.04095900,1677635399999,3
BTCUSDT,1677635400000,2023-03-01 01:50:00,23242.39000000,23254.90000000,23236.49000000,23245.04000000,1.53169600,1677635459999,62
BTCUSDT,1677635460000,2023-03-01 01:51:00,23244.63000000,23257.26000000,23241.61000000,23255.88000000,0.43808900,1677635519999,18
BTCUSDT,1677635520000,2023-03-01 01:52:00,23254.34000000,23272.90000000,23253.45000000,23271.50000000,1.30913600,1677635579999,39
BTCUSDT,1677635580000,2023-03-01 01:53:00,23272.90000000,23293.02000000,23263.72000000,23263.72000000,1.58012300,1677635639999,78
BTCUSDT,1677635640000,2023-03-01 01:54:00,23266.83000000,23266.83000000,23250.78000000,23250.78000000,0.26118000,1677635699999,8
BTCUSDT,1677635700000,2023-03-01 01:55:00,23250.28000000,23264.79000000,23246.88000000,23260.50000000,1.29521200,1677635759999,31
BTCUSDT,1677635760000,2023-03-01 01:56:00,23256.82000000,23263.55000000,23250.90000000,23250.90000000,2.20419300,1677635819999,45
BTCUSDT,1677635820000,2023-03-01 01:57:00,23254.50000000,23254.50000000,23238.53000000,23238.53000000,0.05661000,1677635879999,6
BTCUSDT,1677635880000,2023-03-01 01:58:00,23239.69000000,23257.49000000,23233.46000000,23257.49000000,0.74029000,1677635939999,15
BTCUSDT,1677635940000,2023-03-01 01:59:00,23248.67000000,23252.72000000,23242.56000000,23242.56000000,0.88630400,1677635999999,25
BTCUSDT,1677636000000,2023-03-01 02:00:00,23242.29000000,23255.39000000,23240.00000000,23253.23000000,1.16202700,1677636059999,21
BTCUSDT,1677636060000,2023-03-01 02:01:00,23251.60000000,23261.85000000,23251.59000000,23261.85000000,0.34813600,1677636119999,24
BTCUSDT,1677636120000,2023-03-01 02:02:00,23263.30000000,23263.30000000,23248.99000000,23248.99000000,0.17802200,1677636179999,20
BTCUSDT,1677636180000,2023-03-01 02:03:00,23250.18000000,23250.18000000,23241.52000000,23241.52000000,0.11150000,1677636239999,11
BTCUSDT,1677636240000,2023-03-01 02:04:00,23241.40000000,23241.40000000,23237.38000000,23237.49000000,0.07451700,1677636299999,6
BTCUSDT,1677636300000,2023-03-01 02:05:00,23239.96000000,23245.66000000,23239.96000000,23245.01000000,0.34874000,1677636359999,11
BTCUSDT,1677636360000,2023-03-01 02:06:00,23246.62000000,23248.34000000,23234.71000000,23239.97000000,0.57527200,1677636419999,29
BTCUSDT,1677636420000,2023-03-01 02:07:00,23243.74000000,23243.99000000,23238.41000000,23238.41000000,0.23763600,1677636479999,12
BTCUSDT,1677636480000,2023-03-01 02:08:00,23241.49000000,23248.46000000,23241.49000000,23246.06000000,0.21252400,1677636539999,6
BTCUSDT,1677636540000,2023-03-01 02:09:00,23246.03000000,23248.47000000,23239.09000000,23245.29000000,0.25532100,1677636599999,13
BTCUSDT,1677636600000,2023-03-01 02:10:00,23248.20000000,23251.51000000,23248.20000000,23251.51000000,0.34336900,1677636659999,7
BTCUSDT,1677636660000,2023-03-01 02:11:00,23247.01000000,23262.48000000,23247.00000000,23262.48000000,0.43015700,1677636719999,13
BTCUSDT,1677636720000,2023-03-01 02:12:00,23262.85000000,23264.74000000,23255.55000000,23262.36000000,0.13848600,1677636779999,12
BTCUSDT,1677636780000,2023-03-01 02:13:00,23257.63000000,23257.63000000,23252.00000000,23252.00000000,0.11823100,1677636839999,7
BTCUSDT,1677636840000,2023-03-01 02:14:00,23253.64000000,23257.59000000,23252.35000000,23256.33000000,0.19480300,1677636899999,16
BTCUSDT,1677636900000,2023-03-01 02:15:00,23258.25000000,23265.30000000,23258.25000000,23264.08000000,0.35072900,1677636959999,9
BTCUSDT,1677636960000,2023-03-01 02:16:00,23264.55000000,23269.11000000,23262.19000000,23268.40000000,0.23946000,1677637019999,13
BTCUSDT,1677637020000,2023-03-01 02:17:00,23267.09000000,23273.26000000,23267.09000000,23273.13000000,0.21739700,1677637079999,15
BTCUSDT,1677637080000,2023-03-01 02:18:00,23270.24000000,23276.95000000,23267.03000000,23276.95000000,1.50339600,1677637139999,45
BTCUSDT,1677637140000,2023-03-01 02:19:00,23278.16000000,23279.48000000,23275.11000000,23279.48000000,0.19004300,1677637199999,15
BTCUSDT,1677637200000,2023-03-01 02:20:00,23282.10000000,23284.55000000,23268.70000000,23282.18000000,2.94919600,1677637259999,51
BTCUSDT,1677637260000,2023-03-01 02:21:00,23277.98000000,23283.71000000,23277.74000000,23282.74000000,0.36966300,1677637319999,13
BTCUSDT,1677637320000,2023-03-01 02:22:00,23280.53000000,23280.53000000,23267.93000000,23267.93000000,1.38756600,1677637379999,43
BTCUSDT,1677637380000,2023-03-01 02:23:00,23268.04000000,23268.15000000,23253.75000000,23253.75000000,0.20140800,1677637439999,8
BTCUSDT,1677637440000,2023-03-01 02:24:00,23253.23000000,23253.23000000,23248.36000000,23249.69000000,0.24111400,1677637499999,5
BTCUSDT,1677637500000,2023-03-01 02:25:00,23248.98000000,23256.50000000,23248.80000000,23252.32000000,0.71678900,1677637559999,20
BTCUSDT,1677637560000,2023-03-01 02:26:00,23255.76000000,23258.78000000,23255.76000000,23258.78000000,0.03510000,1677637619999,2
BTCUSDT,1677637620000,2023-03-01 02:27:00,23260.02000000,23268.48000000,23260.02000000,23263.77000000,0.31323600,1677637679999,16
BTCUSDT,1677637680000,2023-03-01 02:28:00,23263.34000000,23263.34000000,23259.51000000,23259.51000000,0.09153300,1677637739999,4
BTCUSDT,1677637740000,2023-03-01 02:29:00,23258.64000000,23258.64000000,23241.08000000,23244.71000000,1.23701300,1677637799999,31
BTCUSDT,1677637800000,2023-03-01 02:30:00,23243.24000000,23243.24000000,23236.83000000,23236.83000000,0.22183100,1677637859999,6
BTCUSDT,1677637860000,2023-03-01 02:31:00,23237.77000000,23239.65000000,23236.64000000,23236.64000000,0.12732300,1677637919999,6
BTCUSDT,1677637920000,2023-03-01 02:32:00,23235.77000000,23243.40000000,23233.04000000,23241.10000000,0.61434500,1677637979999,25
BTCUSDT,1677637980000,2023-03-01 02:33:00,23248.21000000,23254.32000000,23248.21000000,23252.57000000,0.24526600,1677638039999,11
BTCUSDT,1677638040000,2023-03-01 02:34:00,23254.87000000,23258.10000000,23242.43000000,23258.00000000,1.73248900,1677638099999,51
BTCUSDT,1677638100000,2023-03-01 02:35:00,23264.46000000,23279.64000000,23261.25000000,23271.16000000,0.95368400,1677638159999,33
BTCUSDT,1677638160000,2023-03-01 02:36:00,23274.58000000,23289.62000000,23274.58000000,23288.41000000,0.44103000,1677638219999,29
BTCUSDT,1677638220000,2023-03-01 02:37:00,23288.41000000,23288.89000000,23284.43000000,23284.43000000,0.27231200,1677638279999,16
BTCUSDT,1677638280000,2023-03-01 02:38:00,23284.43000000,23287.09000000,23275.52000000,23275.52000000,0.35194500,1677638339999,27
BTCUSDT,1677638340000,2023-03-01 02:39:00,23278.34000000,23283.71000000,23266.58000000,23275.45000000,1.84631000,1677638399999,52
BTCUSDT,1677638400000,2023-03-01 02:40:00,23273.97000000,23286.19000000,23273.41000000,23283.25000000,0.59330200,1677638459999,29
BTCUSDT,1677638460000,2023-03-01 02:41:00,23280.25000000,23288.52000000,23279.69000000,23288.52000000,0.43980500,1677638519999,16
BTCUSDT,1677638520000,2023-03-01 02:42:00,23290.73000000,23291.94000000,23286.91000000,23286.91000000,0.34882900,1677638579999,21
BTCUSDT,1677638580000,2023-03-01 02:43:00,23290.14000000,23300.00000000,23290.14000000,23300.00000000,0.97058700,1677638639999,33
BTCUSDT,1677638640000,2023-03-01 02:44:00,23302.72000000,23313.06000000,23286.93000000,23291.01000000,2.44591000,1677638699999,92
BTCUSDT,1677638700000,2023-03-01 02:45:00,23293.78000000,23308.04000000,23292.32000000,23300.32000000,0.67232600,1677638759999,19
BTCUSDT,1677638760000,2023-03-01 02:46:00,23303.25000000,23303.25000000,23301.90000000,23301.90000000,0.00259600,1677638819999,2
BTCUSDT,1677638820000,2023-03-01 02:47:00,23304.49000000,23304.49000000,23289.38000000,23294.01000000,0.30665000,1677638879999,11
BTCUSDT,1677638880000,2023-03-01 02:48:00,23295.53000000,23295.59000000,23288.93000000,23288.93000000,0.26668000,1677638939999,16
BTCUSDT,1677638940000,2023-03-01 02:49:00,23295.50000000,23295.50000000,23287.18000000,23288.16000000,0.32949700,1677638999999,14
BTCUSDT,1677639000000,2023-03-01 02:50:00,23291.85000000,23295.07000000,23291.67000000,23294.89000000,0.23637900,1677639059999,11
BTCUSDT,1677639060000,2023-03-01 02:51:00,23297.16000000,23297.91000000,23291.26000000,23291.26000000,0.22620900,1677639119999,22
BTCUSDT,1677639120000,2023-03-01 02:52:00,23294.42000000,23298.26000000,23292.65000000,23293.35000000,0.46770700,1677639179999,18
BTCUSDT,1677639180000,2023-03-01 02:53:00,23296.53000000,23306.58000000,23294.13000000,23304.39000000,0.51980400,1677639239999,27
BTCUSDT,1677639240000,2023-03-01 02:54:00,23305.11000000,23311.75000000,23299.23000000,23301.64000000,1.35504200,1677639299999,55
BTCUSDT,1677639300000,2023-03-01 02:55:00,23303.29000000,23308.49000000,23296.00000000,23296.44000000,0.61378000,1677639359999,19
BTCUSDT,1677639360000,2023-03-01 02:56:00,23303.23000000,23306.71000000,23300.52000000,23302.95000000,0.79838000,1677639419999,40
BTCUSDT,1677639420000,2023-03-01 02:57:00,23305.35000000,23309.20000000,23304.84000000,23309.20000000,0.10240600,1677639479999,18
BTCUSDT,1677639480000,2023-03-01 02:58:00,23315.00000000,23324.05000000,23312.96000000,23323.54000000,0.99799600,1677639539999,36
BTCUSDT,1677639540000,2023-03-01 02:59:00,23327.02000000,23331.02000000,23319.63000000,23329.35000000,0.51041600,1677639599999,48
BTCUSDT,1677639600000,2023-03-01 03:00:00,23329.37000000,23333.46000000,23313.35000000,23313.35000000,0.77049500,1677639659999,43
BTCUSDT,1677639660000,2023-03-01 03:01:00,23312.86000000,23321.08000000,23306.32000000,23310.00000000,0.45781000,1677639719999,14
BTCUSDT,1677639720000,2023-03-01 03:02:00,23307.44000000,23312.42000000,23307.44000000,23312.42000000,0.17665500,1677639779999,9
BTCUSDT,1677639780000,2023-03-01 03:03:00,23311.40000000,23314.22000000,23305.23000000,23308.43000000,0.21320600,1677639839999,15
BTCUSDT,1677639840000,2023-03-01 03:04:00,23312.68000000,23313.65000000,23310.04000000,23310.04000000,0.06313600,1677639899999,6
BTCUSDT,1677639900000,2023-03-01 03:05:00,23324.04000000,23325.11000000,23321.68000000,23323.06000000,0.24767100,1677639959999,12
BTCUSDT,1677639960000,2023-03-01 03:06:00,23324.86000000,23343.33000000,23324.86000000,23340.13000000,3.07998300,1677640019999,114
BTCUSDT,1677640020000,2023-03-01 03:07:00,23341.27000000,23361.59000000,23340.52000000,23346.07000000,5.17617100,1677640079999,107
BTCUSDT,1677640080000,2023-03-01 03:08:00,23344.61000000,23352.05000000,23331.02000000,23338.20000000,5.60083600,1677640139999,83
BTCUSDT,1677640140000,2023-03-01 03:09:00,23337.61000000,23340.18000000,23319.59000000,23322.52000000,5.60720800,1677640199999,86
BTCUSDT,1677640200000,2023-03-01 03:10:00,23326.65000000,23326.76000000,23305.23000000,23306.58000000,0.87076300,1677640259999,23
BTCUSDT,1677640260000,2023-03-01 03:11:00,23308.91000000,23315.20000000,23307.45000000,23314.37000000,0.65021200,1677640319999,18
BTCUSDT,1677640320000,2023-03-01 03:12:00,23322.83000000,23330.26000000,23319.84000000,23319.84000000,0.92978900,1677640379999,26
BTCUSDT,1677640380000,2023-03-01 03:13:00,23321.15000000,23379.94000000,23318.07000000,23374.98000000,9.90659000,1677640439999,180
BTCUSDT,1677640440000,2023-03-01 03:14:00,23375.59000000,23436.69000000,23373.46000000,23431.00000000,12.76496900,1677640499999,271
BTCUSDT,1677640500000,2023-03-01 03:15:00,23430.42000000,23473.19000000,23430.42000000,23455.46000000,10.23731800,1677640559999,224
BTCUSDT,1677640560000,2023-03-01 03:16:00,23454.32000000,23481.30000000,23449.54000000,23450.00000000,7.08931700,1677640619999,171
BTCUSDT,1677640620000,2023-03-01 03:17:00,23449.64000000,23486.31000000,23449.64000000,23474.77000000,4.26768800,1677640679999,115
BTCUSDT,1677640680000,2023-03-01 03:18:00,23476.82000000,23492.98000000,23466.95000000,23478.57000000,2.53666700,1677640739999,71
BTCUSDT,1677640740000,2023-03-01 03:19:00,23471.22000000,23471.73000000,23414.22000000,23418.26000000,4.66123600,1677640799999,105
BTCUSDT,1677640800000,2023-03-01 03:20:00,23418.26000000,23443.34000000,23418.26000000,23439.13000000,1.46998600,1677640859999,34
