symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSD,1677630360000,2023-03-01 00:26:00,23188.82000000,23207.03000000,23188.82000000,23196.66000000,2.23204500,1677630419999,64
BTCUSD,1677630420000,2023-03-01 00:27:00,23196.57000000,23200.00000000,23186.61000000,23188.67000000,1.36722600,1677630479999,50
BTCUSD,1677630480000,2023-03-01 00:28:00,23188.89000000,23190.71000000,23183.84000000,23188.68000000,1.12651000,1677630539999,26
BTCUSD,1677630540000,2023-03-01 00:29:00,23183.89000000,23186.00000000,23169.37000000,23176.60000000,2.45161600,1677630599999,42
BTCUSD,1677630600000,2023-03-01 00:30:00,23176.60000000,23185.82000000,23172.90000000,23185.82000000,1.74707400,1677630659999,64
BTCUSD,1677630660000,2023-03-01 00:31:00,23187.89000000,23201.15000000,23182.79000000,23195.41000000,1.66223600,1677630719999,59
BTCUSD,1677630720000,2023-03-01 00:32:00,23194.00000000,23219.00000000,23192.36000000,23202.19000000,5.21386200,1677630779999,186
BTCUSD,1677630780000,2023-03-01 00:33:00,23205.29000000,23215.09000000,23200.00000000,23201.12000000,1.93364800,1677630839999,49
BTCUSD,1677630840000,2023-03-01 00:34:00,23205.22000000,23205.22000000,23192.93000000,23203.06000000,1.08377900,1677630899999,44
BTCUSD,1677630900000,2023-03-01 00:35:00,23198.33000000,23209.38000000,23192.87000000,23198.08000000,1.62392300,1677630959999,65
BTCUSD,1677630960000,2023-03-01 00:36:00,23193.68000000,23200.37000000,23184.63000000,23186.91000000,0.75697200,1677631019999,50
BTCUSD,1677631020000,2023-03-01 00:37:00,23180.73000000,23200.20000000,23180.73000000,23195.41000000,1.68645200,1677631079999,77
BTCUSD,1677631080000,2023-03-01 00:38:00,23195.00000000,23201.21000000,23195.00000000,23195.28000000,1.67260400,1677631139999,38
BTCUSD,1677631140000,2023-03-01 00:39:00,23199.60000000,23200.44000000,23179.24000000,23190.85000000,0.28964200,1677631199999,36
BTCUSD,1677631200000,2023-03-01 00:40:00,23190.31000000,23190.31000000,23179.67000000,23182.88000000,0.53703300,1677631259999,25
BTCUSD,1677631260000,2023-03-01 00:41:00,23182.88000000,23182.88000000,23176.31000000,23177.02000000,1.57005900,1677631319999,18
BTCUSD,1677631320000,2023-03-01 00:42:00,23175.15000000,23195.47000000,23175.15000000,23191.31000000,5.32892800,1677631379999,60
BTCUSD,1677631380000,2023-03-01 00:43:00,23191.31000000,23194.85000000,23157.40000000,23157.41000000,7.99838900,1677631439999,152
BTCUSD,1677631440000,2023-03-01 00:44:00,23158.85000000,23161.89000000,23143.08000000,23148.17000000,6.58903600,1677631499999,192
BTCUSD,1677631500000,2023-03-01 00:45:00,23143.36000000,23151.52000000,23135.65000000,23147.51000000,2.04794400,1677631559999,78
BTCUSD,1677631560000,2023-03-01 00:46:00,23147.51000000,23147.51000000,23133.55000000,23137.73000000,8.59810800,1677631619999,191
BTCUSD,1677631620000,2023-03-01 00:47:00,23140.05000000,23140.05000000,23122.99000000,23129.55000000,2.77711700,1677631679999,70
BTCUSD,1677631680000,2023-03-01 00:48:00,23127.23000000,23128.49000000,23115.16000000,23120.79000000,1.40680200,1677631739999,62
BTCUSD,1677631740000,2023-03-01 00:49:00,23122.30000000,23122.36000000,23092.19000000,23094.66000000,9.29629700,1677631799999,209
BTCUSD,1677631800000,2023-03-01 00:50:00,23091.93000000,23100.73000000,23055.00000000,23063.13000000,9.12373000,1677631859999,303
BTCUSD,1677631860000,2023-03-01 00:51:00,23061.16000000,23087.62000000,23058.98000000,23061.99000000,10.80789700,1677631919999,251
BTCUSD,1677631920000,2023-03-01 00:52:00,23058.98000000,23073.59000000,23050.41000000,23065.57000000,7.03217900,1677631979999,150
BTCUSD,1677631980000,2023-03-01 00:53:00,23069.46000000,23075.60000000,23015.10000000,23037.89000000,22.37235000,1677632039999,483
BTCUSD,1677632040000,2023-03-01 00:54:00,23037.90000000,23058.31000000,23037.17000000,23037.17000000,3.67872300,1677632099999,98
BTCUSD,1677632100000,2023-03-01 00:55:00,23032.46000000,23048.82000000,23025.45000000,23039.59000000,8.90740200,1677632159999,314
BTCUSD,1677632160000,2023-03-01 00:56:00,23037.74000000,23064.13000000,23032.62000000,23064.13000000,5.93375300,1677632219999,154
BTCUSD,1677632220000,2023-03-01 00:57:00,23067.40000000,23109.32000000,23059.77000000,23105.69000000,8.93519700,1677632279999,260
BTCUSD,1677632280000,2023-03-01 00:58:00,23102.65000000,23115.85000000,23086.26000000,23094.24000000,8.64324300,1677632339999,239
BTCUSD,1677632340000,2023-03-01 00:59:00,23095.63000000,23106.30000000,23084.86000000,23098.60000000,1.35918700,1677632399999,65
BTCUSD,1677632400000,2023-03-01 01:00:00,23104.50000000,23104.50000000,23076.94000000,23076.94000000,3.22802100,1677632459999,96
BTCUSD,1677632460000,2023-03-01 01:01:00,23079.76000000,23121.10000000,23079.76000000,23118.42000000,3.16796000,1677632519999,190
BTCUSD,1677632520000,2023-03-01 01:02:00,23112.71000000,23124.06000000,23108.28000000,23120.77000000,2.31739500,1677632579999,87
BTCUSD,1677632580000,2023-03-01 01:03:00,23118.72000000,23125.13000000,23104.81000000,23120.03000000,8.52896600,1677632639999,214
BTCUSD,1677632640000,2023-03-01 01:04:00,23117.79000000,23123.94000000,23107.71000000,23114.38000000,3.28275600,1677632699999,66
BTCUSD,1677632700000,2023-03-01 01:05:00,23111.14000000,23120.50000000,23095.31000000,23120.00000000,2.06770700,1677632759999,73
BTCUSD,1677632760000,2023-03-01 01:06:00,23117.66000000,23124.65000000,23116.38000000,23118.12000000,1.35623500,1677632819999,30
BTCUSD,1677632820000,2023-03-01 01:07:00,23122.93000000,23140.00000000,23119.84000000,23135.10000000,2.58229100,1677632879999,86
BTCUSD,1677632880000,2023-03-01 01:08:00,23135.12000000,23141.16000000,23127.63000000,23131.99000000,1.22201900,1677632939999,52
BTCUSD,1677632940000,2023-03-01 01:09:00,23131.00000000,23135.06000000,23117.05000000,23117.98000000,0.97022300,1677632999999,61
BTCUSD,1677633000000,2023-03-01 01:10:00,23120.68000000,23147.26000000,23120.24000000,23144.77000000,2.62102800,1677633059999,89
BTCUSD,1677633060000,2023-03-01 01:11:00,23149.35000000,23151.63000000,23141.52000000,23151.28000000,1.03202900,1677633119999,43
BTCUSD,1677633120000,2023-03-01 01:12:00,23151.28000000,23157.82000000,23138.56000000,23150.99000000,6.76018600,1677633179999,113
BTCUSD,1677633180000,2023-03-01 01:13:00,23148.94000000,23163.39000000,23147.82000000,23155.80000000,3.52581600,1677633239999,92
BTCUSD,1677633240000,2023-03-01 01:14:00,23162.63000000,23169.03000000,23157.07000000,23166.74000000,4.97187400,1677633299999,167
BTCUSD,1677633300000,2023-03-01 01:15:00,23168.98000000,23170.00000000,23153.05000000,23153.05000000,1.52454500,1677633359999,51
BTCUSD,1677633360000,2023-03-01 01:16:00,23156.23000000,23162.17000000,23150.00000000,23150.00000000,2.29886200,1677633419999,64
BTCUSD,1677633420000,2023-03-01 01:17:00,23150.70000000,23156.41000000,23135.04000000,23154.22000000,1.92833900,1677633479999,93
BTCUSD,1677633480000,2023-03-01 01:18:00,23153.52000000,23166.57000000,23153.52000000,23166.19000000,0.95877100,1677633539999,27
BTCUSD,1677633540000,2023-03-01 01:19:00,23160.77000000,23161.74000000,23136.10000000,23139.90000000,2.96756700,1677633599999,90
BTCUSD,1677633600000,2023-03-01 01:20:00,23139.90000000,23151.39000000,23139.90000000,23148.77000000,2.87281900,1677633659999,81
BTCUSD,1677633660000,2023-03-01 01:21:00,23148.77000000,23155.86000000,23144.63000000,23148.26000000,3.42165700,1677633719999,70
BTCUSD,1677633720000,2023-03-01 01:22:00,23147.89000000,23154.65000000,23129.00000000,23146.45000000,4.43176300,1677633779999,115
BTCUSD,1677633780000,2023-03-01 01:23:00,23152.31000000,23161.32000000,23145.37000000,23151.80000000,5.47525800,1677633839999,135
BTCUSD,1677633840000,2023-03-01 01:24:00,23152.40000000,23156.70000000,23143.39000000,23143.39000000,2.45112200,1677633899999,67
BTCUSD,1677633900000,2023-03-01 01:25:00,23145.49000000,23147.58000000,23135.34000000,23136.44000000,4.68050500,1677633959999,103
BTCUSD,1677633960000,2023-03-01 01:26:00,23138.11000000,23151.51000000,23135.83000000,23148.21000000,1.56247500,1677634019999,50
BTCUSD,1677634020000,2023-03-01 01:27:00,23148.74000000,23148.74000000,23139.79000000,23140.97000000,0.93329500,1677634079999,38
BTCUSD,1677634080000,2023-03-01 01:28:00,23139.79000000,23143.79000000,23137.44000000,23143.79000000,0.98276500,1677634139999,34
BTCUSD,1677634140000,2023-03-01 01:29:00,23139.85000000,23154.39000000,23137.19000000,23154.39000000,0.69369000,1677634199999,28
BTCUSD,1677634200000,2023-03-01 01:30:00,23154.39000000,23195.00000000,23154.39000000,23194.09000000,11.84548000,1677634259999,217
BTCUSD,1677634260000,2023-03-01 01:31:00,23195.00000000,23201.10000000,23186.88000000,23201.10000000,0.66102700,1677634319999,51
BTCUSD,1677634320000,2023-03-01 01:32:00,23193.34000000,23209.86000000,23187.46000000,23207.44000000,17.47273800,1677634379999,200
BTCUSD,1677634380000,2023-03-01 01:33:00,23207.44000000,23245.61000000,23207.44000000,23242.86000000,12.21222000,1677634439999,252
BTCUSD,1677634440000,2023-03-01 01:34:00,23245.61000000,23265.27000000,23231.48000000,23261.33000000,17.00485500,1677634499999,294
BTCUSD,1677634500000,2023-03-01 01:35:00,23261.70000000,23277.63000000,23216.38000000,23220.00000000,7.91850200,1677634559999,183
BTCUSD,1677634560000,2023-03-01 01:36:00,23220.00000000,23231.68000000,23211.38000000,23217.55000000,2.06076900,1677634619999,57
BTCUSD,1677634620000,2023-03-01 01:37:00,23217.82000000,23231.84000000,23209.59000000,23222.35000000,5.86758100,1677634679999,136
BTCUSD,1677634680000,2023-03-01 01:38:00,23226.51000000,23226.51000000,23207.99000000,23218.63000000,2.39613400,1677634739999,40
BTCUSD,1677634740000,2023-03-01 01:39:00,23218.27000000,23243.86000000,23212.05000000,23240.44000000,7.55539000,1677634799999,155
BTCUSD,1677634800000,2023-03-01 01:40:00,23240.43000000,23242.58000000,23212.03000000,23220.89000000,3.14638900,1677634859999,44
BTCUSD,1677634860000,2023-03-01 01:41:00,23219.32000000,23231.37000000,23216.65000000,23231.37000000,3.84685700,1677634919999,99
BTCUSD,1677634920000,2023-03-01 01:42:00,23236.08000000,23236.08000000,23216.50000000,23222.00000000,6.18933800,1677634979999,89
BTCUSD,1677634980000,2023-03-01 01:43:00,23218.19000000,23229.05000000,23210.93000000,23215.64000000,4.11392300,1677635039999,78
BTCUSD,1677635040000,2023-03-01 01:44:00,23215.09000000,23239.70000000,23215.09000000,23239.70000000,2.45596400,1677635099999,62
BTCUSD,1677635100000,2023-03-01 01:45:00,23235.49000000,23243.56000000,23224.81000000,23224.81000000,1.57135000,1677635159999,63
BTCUSD,1677635160000,2023-03-01 01:46:00,23226.32000000,23246.25000000,23226.32000000,23242.94000000,2.90326000,1677635219999,66
BTCUSD,1677635220000,2023-03-01 01:47:00,23246.25000000,23249.11000000,23239.81000000,23245.94000000,0.78425800,1677635279999,30
BTCUSD,1677635280000,2023-03-01 01:48:00,23244.09000000,23248.70000000,23235.16000000,23245.00000000,3.35836000,1677635339999,70
BTCUSD,1677635340000,2023-03-01 01:49:00,23246.73000000,23253.95000000,23246.73000000,23249.00000000,1.95260300,1677635399999,29
BTCUSD,1677635400000,2023-03-01 01:50:00,23243.74000000,23257.88000000,23239.40000000,23249.20000000,3.75272700,1677635459999,96
BTCUSD,1677635460000,2023-03-01 01:51:00,23250.44000000,23263.07000000,23243.15000000,23257.98000000,2.89828000,1677635519999,72
BTCUSD,1677635520000,2023-03-01 01:52:00,23258.43000000,23279.01000000,23256.95000000,23275.39000000,9.16141500,1677635579999,114
BTCUSD,1677635580000,2023-03-01 01:53:00,23279.41000000,23299.30000000,23264.89000000,23268.94000000,9.81318300,1677635639999,225
BTCUSD,1677635640000,2023-03-01 01:54:00,23266.67000000,23273.53000000,23257.40000000,23260.42000000,2.78556500,1677635699999,87
BTCUSD,1677635700000,2023-03-01 01:55:00,23257.40000000,23268.84000000,23245.42000000,23258.22000000,6.15854000,1677635759999,115
BTCUSD,1677635760000,2023-03-01 01:56:00,23258.22000000,23269.83000000,23253.37000000,23256.35000000,7.47720300,1677635819999,105
BTCUSD,1677635820000,2023-03-01 01:57:00,23253.24000000,23258.04000000,23235.76000000,23245.81000000,3.25745700,1677635879999,105
BTCUSD,1677635880000,2023-03-01 01:58:00,23244.94000000,23257.97000000,23237.90000000,23256.38000000,3.57286800,1677635939999,91
BTCUSD,1677635940000,2023-03-01 01:59:00,23251.30000000,23256.25000000,23243.92000000,23247.69000000,3.24301700,1677635999999,80
BTCUSD,1677636000000,2023-03-01 02:00:00,23245.58000000,23260.69000000,23244.71000000,23260.69000000,4.18160300,1677636059999,118
BTCUSD,1677636060000,2023-03-01 02:01:00,23252.97000000,23262.55000000,23252.97000000,23261.78000000,1.28778000,1677636119999,52
BTCUSD,1677636120000,2023-03-01 02:02:00,23264.02000000,23267.09000000,23247.49000000,23247.49000000,1.20416800,1677636179999,51
BTCUSD,1677636180000,2023-03-01 02:03:00,23251.29000000,23252.52000000,23240.76000000,23240.76000000,2.16738100,1677636239999,42
BTCUSD,1677636240000,2023-03-01 02:04:00,23244.79000000,23249.01000000,23237.89000000,23238.50000000,0.35496200,1677636299999,41
BTCUSD,1677636300000,2023-03-01 02:05:00,23238.50000000,23253.91000000,23238.26000000,23248.80000000,1.49678300,1677636359999,71
BTCUSD,1677636360000,2023-03-01 02:06:00,23243.00000000,23247.78000000,23237.39000000,23240.60000000,1.21077800,1677636419999,49
BTCUSD,1677636420000,2023-03-01 02:07:00,23241.16000000,23245.50000000,23238.28000000,23238.39000000,0.33808200,1677636479999,37
BTCUSD,1677636480000,2023-03-01 02:08:00,23243.48000000,23249.86000000,23243.12000000,23247.14000000,0.90195500,1677636539999,34
BTCUSD,1677636540000,2023-03-01 02:09:00,23247.00000000,23250.00000000,23240.17000000,23247.71000000,2.20237300,1677636599999,44
BTCUSD,1677636600000,2023-03-01 02:10:00,23249.49000000,23256.10000000,23243.26000000,23251.79000000,1.56348600,1677636659999,36
BTCUSD,1677636660000,2023-03-01 02:11:00,23253.38000000,23269.12000000,23247.81000000,23268.36000000,1.22648100,1677636719999,53
BTCUSD,1677636720000,2023-03-01 02:12:00,23263.95000000,23266.54000000,23259.05000000,23265.87000000,2.59467100,1677636779999,67
BTCUSD,1677636780000,2023-03-01 02:13:00,23267.30000000,23267.30000000,23252.04000000,23261.52000000,1.92603000,1677636839999,50
BTCUSD,1677636840000,2023-03-01 02:14:00,23262.31000000,23263.20000000,23253.10000000,23263.20000000,1.42707300,1677636899999,34
BTCUSD,1677636900000,2023-03-01 02:15:00,23262.51000000,23269.92000000,23259.25000000,23265.90000000,1.16703100,1677636959999,35
BTCUSD,1677636960000,2023-03-01 02:16:00,23264.51000000,23274.76000000,23264.51000000,23270.42000000,0.88765800,1677637019999,29
BTCUSD,1677637020000,2023-03-01 02:17:00,23274.09000000,23278.68000000,23274.09000000,23278.57000000,0.32115700,1677637079999,22
BTCUSD,1677637080000,2023-03-01 02:18:00,23278.53000000,23283.71000000,23272.95000000,23278.02000000,2.22460000,1677637139999,93
BTCUSD,1677637140000,2023-03-01 02:19:00,23280.65000000,23283.99000000,23278.05000000,23283.99000000,0.60854000,1677637199999,32
BTCUSD,1677637200000,2023-03-01 02:20:00,23283.88000000,23289.87000000,23283.37000000,23289.87000000,4.04861800,1677637259999,96
BTCUSD,1677637260000,2023-03-01 02:21:00,23281.40000000,23290.12000000,23280.88000000,23290.12000000,1.57330900,1677637319999,45
BTCUSD,1677637320000,2023-03-01 02:22:00,23291.52000000,23291.52000000,23271.71000000,23272.70000000,3.25767100,1677637379999,92
BTCUSD,1677637380000,2023-03-01 02:23:00,23275.72000000,23276.00000000,23257.04000000,23259.47000000,1.97439700,1677637439999,49
BTCUSD,1677637440000,2023-03-01 02:24:00,23261.02000000,23261.02000000,23247.71000000,23247.71000000,1.51159600,1677637499999,29
BTCUSD,1677637500000,2023-03-01 02:25:00,23253.04000000,23264.96000000,23252.82000000,23256.58000000,1.06335300,1677637559999,47
BTCUSD,1677637560000,2023-03-01 02:26:00,23260.98000000,23265.34000000,23259.94000000,23262.47000000,0.17114500,1677637619999,18
BTCUSD,1677637620000,2023-03-01 02:27:00,23262.84000000,23274.16000000,23262.84000000,23273.33000000,0.19787500,1677637679999,34
BTCUSD,1677637680000,2023-03-01 02:28:00,23272.99000000,23272.99000000,23264.02000000,23268.74000000,0.92608700,1677637739999,40
BTCUSD,1677637740000,2023-03-01 02:29:00,23263.81000000,23263.82000000,23244.63000000,23251.37000000,3.19224200,1677637799999,80
BTCUSD,1677637800000,2023-03-01 02:30:00,23245.47000000,23249.64000000,23243.02000000,23245.00000000,3.28288400,1677637859999,44
BTCUSD,1677637860000,2023-03-01 02:31:00,23244.31000000,23246.02000000,23240.93000000,23244.84000000,0.30583000,1677637919999,19
BTCUSD,1677637920000,2023-03-01 02:32:00,23240.94000000,23250.27000000,23240.11000000,23247.95000000,2.05631700,1677637979999,59
BTCUSD,1677637980000,2023-03-01 02:33:00,23252.19000000,23259.31000000,23247.95000000,23254.85000000,12.78481000,1677638039999,69
BTCUSD,1677638040000,2023-03-01 02:34:00,23254.87000000,23269.77000000,23244.73000000,23269.77000000,4.51501300,1677638099999,106
BTCUSD,1677638100000,2023-03-01 02:35:00,23270.46000000,23286.00000000,23265.75000000,23277.73000000,4.30352200,1677638159999,102
BTCUSD,1677638160000,2023-03-01 02:36:00,23281.63000000,23294.96000000,23271.74000000,23290.34000000,4.98027700,1677638219999,126
BTCUSD,1677638220000,2023-03-01 02:37:00,23293.70000000,23294.96000000,23287.10000000,23290.30000000,3.37508600,1677638279999,68
BTCUSD,1677638280000,2023-03-01 02:38:00,23291.64000000,23293.94000000,23276.02000000,23276.02000000,2.59540700,1677638339999,59
BTCUSD,1677638340000,2023-03-01 02:39:00,23276.03000000,23286.64000000,23270.76000000,23279.98000000,5.77227800,1677638399999,148
BTCUSD,1677638400000,2023-03-01 02:40:00,23281.01000000,23289.73000000,23276.04000000,23284.64000000,5.09419600,1677638459999,99
BTCUSD,1677638460000,2023-03-01 02:41:00,23287.42000000,23288.88000000,23281.44000000,23288.88000000,3.87196500,1677638519999,27
BTCUSD,1677638520000,2023-03-01 02:42:00,23291.38000000,23299.29000000,23288.10000000,23290.34000000,0.68085100,1677638579999,40
BTCUSD,1677638580000,2023-03-01 02:43:00,23295.49000000,23307.68000000,23295.49000000,23307.68000000,4.82369000,1677638639999,96
BTCUSD,1677638640000,2023-03-01 02:44:00,23303.36000000,23318.46000000,23291.25000000,23297.34000000,9.77088500,1677638699999,258
BTCUSD,1677638700000,2023-03-01 02:45:00,23297.29000000,23313.42000000,23297.29000000,23306.53000000,2.31757500,1677638759999,68
BTCUSD,1677638760000,2023-03-01 02:46:00,23306.41000000,23308.23000000,23300.75000000,23306.31000000,2.39292000,1677638819999,58
BTCUSD,1677638820000,2023-03-01 02:47:00,23303.86000000,23303.86000000,23290.34000000,23301.43000000,2.15247700,1677638879999,61
BTCUSD,1677638880000,2023-03-01 02:48:00,23301.02000000,23301.02000000,23291.18000000,23291.18000000,1.30746800,1677638939999,48
BTCUSD,1677638940000,2023-03-01 02:49:00,23294.96000000,23296.64000000,23290.16000000,23290.16000000,0.31457400,1677638999999,41
BTCUSD,1677639000000,2023-03-01 02:50:00,23294.66000000,23300.64000000,23294.66000000,23297.17000000,0.37803200,1677639059999,25
BTCUSD,1677639060000,2023-03-01 02:51:00,23300.64000000,23301.98000000,23292.65000000,23292.65000000,0.67058000,1677639119999,44
BTCUSD,1677639120000,2023-03-01 02:52:00,23292.68000000,23305.64000000,23292.68000000,23300.00000000,1.73666900,1677639179999,40
BTCUSD,1677639180000,2023-03-01 02:53:00,23298.19000000,23311.50000000,23292.76000000,23306.37000000,1.09788600,1677639239999,56
BTCUSD,1677639240000,2023-03-01 02:54:00,23306.07000000,23313.69000000,23302.17000000,23306.83000000,1.52974300,1677639299999,78
BTCUSD,1677639300000,2023-03-01 02:55:00,23308.85000000,23315.79000000,23302.46000000,23302.46000000,0.92589600,1677639359999,23
BTCUSD,1677639360000,2023-03-01 02:56:00,23306.64000000,23315.79000000,23303.76000000,23307.51000000,1.76871600,1677639419999,70
BTCUSD,1677639420000,2023-03-01 02:57:00,23310.54000000,23315.77000000,23309.56000000,23312.64000000,1.80128800,1677639479999,31
BTCUSD,1677639480000,2023-03-01 02:58:00,23315.76000000,23331.81000000,23313.49000000,23326.93000000,2.36954100,1677639539999,100
BTCUSD,1677639540000,2023-03-01 02:59:00,23327.96000000,23336.02000000,23324.56000000,23331.80000000,2.60682100,1677639599999,97
BTCUSD,1677639600000,2023-03-01 03:00:00,23335.00000000,23336.79000000,23316.71000000,23324.09000000,5.07922400,1677639659999,129
BTCUSD,1677639660000,2023-03-01 03:01:00,23318.98000000,23324.27000000,23311.55000000,23312.06000000,4.47289000,1677639719999,91
BTCUSD,1677639720000,2023-03-01 03:02:00,23315.03000000,23321.17000000,23310.38000000,23318.67000000,1.81144100,1677639779999,63
BTCUSD,1677639780000,2023-03-01 03:03:00,23315.44000000,23320.13000000,23308.81000000,23312.14000000,0.84336000,1677639839999,63
BTCUSD,1677639840000,2023-03-01 03:04:00,23317.28000000,23333.57000000,23312.47000000,23333.57000000,1.80855100,1677639899999,78
BTCUSD,1677639900000,2023-03-01 03:05:00,23333.70000000,23333.70000000,23324.96000000,23330.81000000,0.62488400,1677639959999,46
BTCUSD,1677639960000,2023-03-01 03:06:00,23330.79000000,23349.00000000,23330.79000000,23349.00000000,8.52937100,1677640019999,206
BTCUSD,1677640020000,2023-03-01 03:07:00,23347.25000000,23366.06000000,23345.19000000,23348.82000000,13.05064500,1677640079999,288
BTCUSD,1677640080000,2023-03-01 03:08:00,23348.58000000,23354.91000000,23331.20000000,23345.18000000,13.02833500,1677640139999,239
BTCUSD,1677640140000,2023-03-01 03:09:00,23341.48000000,23346.30000000,23320.00000000,23325.03000000,14.22426800,1677640199999,291
BTCUSD,1677640200000,2023-03-01 03:10:00,23325.85000000,23332.72000000,23309.80000000,23315.19000000,3.36945900,1677640259999,100
BTCUSD,1677640260000,2023-03-01 03:11:00,23315.11000000,23322.85000000,23309.58000000,23319.18000000,2.68674700,1677640319999,67
BTCUSD,1677640320000,2023-03-01 03:12:00,23319.18000000,23335.81000000,23319.18000000,23325.07000000,3.47434300,1677640379999,69
BTCUSD,1677640380000,2023-03-01 03:13:00,23328.02000000,23385.77000000,23320.24000000,23377.63000000,19.21137400,1677640439999,316
BTCUSD,1677640440000,2023-03-01 03:14:00,23382.19000000,23447.60000000,23370.44000000,23429.47000000,24.56644700,1677640499999,682
BTCUSD,1677640500000,2023-03-01 03:15:00,23436.31000000,23476.38000000,23428.96000000,23460.04000000,17.03790000,1677640559999,374
BTCUSD,1677640560000,2023-03-01 03:16:00,23456.80000000,23484.43000000,23447.26000000,23452.02000000,20.25018900,1677640619999,296
BTCUSD,1677640620000,2023-03-01 03:17:00,23452.01000000,23486.93000000,23446.66000000,23475.92000000,11.52924300,1677640679999,215
BTCUSD,1677640680000,2023-03-01 03:18:00,23473.71000000,23491.70000000,23468.13000000,23476.62000000,23.67857400,1677640739999,300
BTCUSD,1677640740000,2023-03-01 03:19:00,23481.50000000,23481.52000000,23416.60000000,23416.81000000,24.67329700,1677640799999,311
BTCUSD,1677640800000,2023-03-01 03:20:00,23419.38000000,23448.78000000,23419.37000000,23445.37000000,5.16283800,1677640859999,75
BTCUSD,1677640860000,2023-03-01 03:21:00,23440.00000000,23446.94000000,23404.19000000,23409.92000000,9.45040000,1677640919999,178
BTCUSD,1677640920000,2023-03-01 03:22:00,23410.72000000,23422.70000000,23393.07000000,23419.55000000,8.66942900,1677640979999,195
BTCUSD,1677640980000,2023-03-01 03:23:00,23419.59000000,23439.04000000,23414.22000000,23432.16000000,11.30115600,1677641039999,204
