symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades,imputed,gap_size,impute_method
BTCUSD,1677629700000,2023-03-01 00:15:00,23163.19,23175.23,23163.19,23164.71,2.402379,1677629759999,105,False,0,none
BTCUSD,1677629760000,2023-03-01 00:16:00,23166.43,23171.69,23155.83,23168.4,3.305183,1677629819999,83,False,0,none
BTCUSD,1677629820000,2023-03-01 00:17:00,23171.69,23184.78,23171.69,23184.78,5.7184,1677629879999,111,False,0,none
BTCUSD,1677629880000,2023-03-01 00:18:00,23181.92,23182.59,23172.0,23182.59,5.735761,1677629939999,50,False,0,none
BTCUSD,1677629940000,2023-03-01 00:19:00,23177.03,23187.86,23175.56,23187.86,0.729193,1677629999999,21,False,0,none
BTCUSD,1677630000000,2023-03-01 00:20:00,23183.51,23189.69,23174.87,23186.59,4.029479,1677630059999,166,False,0,none
BTCUSD,1677630060000,2023-03-01 00:21:00,23190.28,23199.75,23188.97,23194.56,2.028583,1677630119999,63,False,0,none
BTCUSD,1677630120000,2023-03-01 00:22:00,23199.68,23225.07,23198.02,23202.27,5.351628,1677630179999,220,False,0,none
BTCUSD,1677630180000,2023-03-01 00:23:00,23197.3,23204.41,23191.55,23193.65,5.826095,1677630239999,67,False,0,none
BTCUSD,1677630240000,2023-03-01 00:24:00,23190.03,23213.55,23186.74,23203.98,4.900566,1677630299999,97,False,0,none
BTCUSD,1677630300000,2023-03-01 00:25:00,23208.99,23210.54,23185.11,23188.01,2.292072,1677630359999,81,False,0,none
BTCUSD,1677630360000,2023-03-01 00:26:00,23188.82,23207.03,23188.82,23196.66,2.232045,1677630419999,64,False,0,none
BTCUSD,1677630420000,2023-03-01 00:27:00,23196.57,23200.0,23186.61,23188.67,1.367226,1677630479999,50,False,0,none
BTCUSD,1677630480000,2023-03-01 00:28:00,23188.89,23190.71,23183.84,23188.68,1.12651,1677630539999,26,False,0,none
BTCUSD,1677630540000,2023-03-01 00:29:00,23183.89,23186.0,23169.37,23176.6,2.451616,1677630599999,42,False,0,none
BTCUSD,1677630600000,2023-03-01 00:30:00,23176.6,23185.82,23172.9,23185.82,1.747074,1677630659999,64,False,0,none
BTCUSD,1677630660000,2023-03-01 00:31:00,23187.89,23201.15,23182.79,23195.41,1.662236,1677630719999,59,False,0,none
BTCUSD,1677630720000,2023-03-01 00:32:00,23194.0,23219.0,23192.36,23202.19,5.213862,1677630779999,186,False,0,none
BTCUSD,1677630780000,2023-03-01 00:33:00,23205.29,23215.09,23200.0,23201.12,1.933648,1677630839999,49,False,0,none
BTCUSD,1677630840000,2023-03-01 00:34:00,23205.22,23205.22,23192.93,23203.06,1.083779,1677630899999,44,False,0,none
BTCUSD,1677630900000,2023-03-01 00:35:00,23198.33,23209.38,23192.87,23198.08,1.623923,1677630959999,65,False,0,none
BTCUSD,1677630960000,2023-03-01 00:36:00,23193.68,23200.37,23184.63,23186.91,0.756972,1677631019999,50,False,0,none
BTCUSD,1677631020000,2023-03-01 00:37:00,23180.73,23200.2,23180.73,23195.41,1.686452,1677631079999,77,False,0,none
BTCUSD,1677631080000,2023-03-01 00:38:00,23195.0,23201.21,23195.0,23195.28,1.672604,1677631139999,38,False,0,none
BTCUSD,1677631140000,2023-03-01 00:39:00,23199.6,23200.44,23179.24,23190.85,0.289642,1677631199999,36,False,0,none
BTCUSD,1677631200000,2023-03-01 00:40:00,23190.31,23190.31,23179.67,23182.88,0.537033,1677631259999,25,False,0,none
BTCUSD,1677631260000,2023-03-01 00:41:00,23182.88,23182.88,23176.31,23177.02,1.570059,1677631319999,18,False,0,none
BTCUSD,1677631320000,2023-03-01 00:42:00,23175.15,23195.47,23175.15,23191.31,5.328928,1677631379999,60,False,0,none
BTCUSD,1677631380000,2023-03-01 00:43:00,23191.31,23194.85,23157.4,23157.41,7.998389,1677631439999,152,False,0,none
BTCUSD,1677631440000,2023-03-01 00:44:00,23158.85,23161.89,23143.08,23148.17,6.589036,1677631499999,192,False,0,none
BTCUSD,1677631500000,2023-03-01 00:45:00,23143.36,23151.52,23135.65,23147.51,2.047944,1677631559999,78,False,0,none
BTCUSD,1677631560000,2023-03-01 00:46:00,23147.51,23147.51,23133.55,23137.73,8.598108,1677631619999,191,False,0,none
BTCUSD,1677631620000,2023-03-01 00:47:00,23140.05,23140.05,23122.99,23129.55,2.777117,1677631679999,70,False,0,none
BTCUSD,1677631680000,2023-03-01 00:48:00,23127.23,23128.49,23115.16,23120.79,1.406802,1677631739999,62,False,0,none
BTCUSD,1677631740000,2023-03-01 00:49:00,23122.3,23122.36,23092.19,23094.66,9.296297,1677631799999,209,False,0,none
BTCUSD,1677631800000,2023-03-01 00:50:00,23091.93,23100.73,23055.0,23063.13,9.12373,1677631859999,303,False,0,none
BTCUSD,1677631860000,2023-03-01 00:51:00,23061.16,23087.62,23058.98,23061.99,10.807897,1677631919999,251,False,0,none
BTCUSD,1677631920000,2023-03-01 00:52:00,23058.98,23073.59,23050.41,23065.57,7.032179,1677631979999,150,False,0,none
BTCUSD,1677631980000,2023-03-01 00:53:00,23069.46,23075.6,23015.1,23037.89,22.37235,1677632039999,483,False,0,none
BTCUSD,1677632040000,2023-03-01 00:54:00,23037.9,23058.31,23037.17,23037.17,3.678723,1677632099999,98,False,0,none
BTCUSD,1677632100000,2023-03-01 00:55:00,23032.46,23048.82,23025.45,23039.59,8.907402,1677632159999,314,False,0,none
BTCUSD,1677632160000,2023-03-01 00:56:00,23037.74,23064.13,23032.62,23064.13,5.933753,1677632219999,154,False,0,none
BTCUSD,1677632220000,2023-03-01 00:57:00,23067.4,23109.32,23059.77,23105.69,8.935197,1677632279999,260,False,0,none
BTCUSD,1677632280000,2023-03-01 00:58:00,23102.65,23115.85,23086.26,23094.24,8.643243,1677632339999,239,False,0,none
BTCUSD,1677632340000,2023-03-01 00:59:00,23095.63,23106.3,23084.86,23098.6,1.359187,1677632399999,65,False,0,none
BTCUSD,1677632400000,2023-03-01 01:00:00,23104.5,23104.5,23076.94,23076.94,3.228021,1677632459999,96,False,0,none
BTCUSD,1677632460000,2023-03-01 01:01:00,23079.76,23121.1,23079.76,23118.42,3.16796,1677632519999,190,False,0,none
BTCUSD,1677632520000,2023-03-01 01:02:00,23112.71,23124.06,23108.28,23120.77,2.317395,1677632579999,87,False,0,none
BTCUSD,1677632580000,2023-03-01 01:03:00,23118.72,23125.13,23104.81,23120.03,8.528966,1677632639999,214,False,0,none
BTCUSD,1677632640000,2023-03-01 01:04:00,23117.79,23123.94,23107.71,23114.38,3.282756,1677632699999,66,False,0,none
BTCUSD,1677632700000,2023-03-01 01:05:00,23111.14,23120.5,23095.31,23120.0,2.067707,1677632759999,73,False,0,none
BTCUSD,1677632760000,2023-03-01 01:06:00,23117.66,23124.65,23116.38,23118.12,1.356235,1677632819999,30,False,0,none
BTCUSD,1677632820000,2023-03-01 01:07:00,23122.93,23140.0,23119.84,23135.1,2.582291,1677632879999,86,False,0,none
BTCUSD,1677632880000,2023-03-01 01:08:00,23135.12,23141.16,23127.63,23131.99,1.222019,1677632939999,52,False,0,none
BTCUSD,1677632940000,2023-03-01 01:09:00,23131.0,23135.06,23117.05,23117.98,0.970223,1677632999999,61,False,0,none
BTCUSD,1677633000000,2023-03-01 01:10:00,23120.68,23147.26,23120.24,23144.77,2.621028,1677633059999,89,False,0,none
BTCUSD,1677633060000,2023-03-01 01:11:00,23149.35,23151.63,23141.52,23151.28,1.032029,1677633119999,43,False,0,none
BTCUSD,1677633120000,2023-03-01 01:12:00,23151.28,23157.82,23138.56,23150.99,6.760186,1677633179999,113,False,0,none
BTCUSD,1677633180000,2023-03-01 01:13:00,23148.94,23163.39,23147.82,23155.8,3.525816,1677633239999,92,False,0,none
BTCUSD,1677633240000,2023-03-01 01:14:00,23162.63,23169.03,23157.07,23166.74,4.971874,1677633299999,167,False,0,none
BTCUSD,1677633300000,2023-03-01 01:15:00,23168.98,23170.0,23153.05,23153.05,1.524545,1677633359999,51,False,0,none
BTCUSD,1677633360000,2023-03-01 01:16:00,23156.23,23162.17,23150.0,23150.0,2.298862,1677633419999,64,False,0,none
BTCUSD,1677633420000,2023-03-01 01:17:00,23150.7,23156.41,23135.04,23154.22,1.928339,1677633479999,93,False,0,none
BTCUSD,1677633480000,2023-03-01 01:18:00,23153.52,23166.57,23153.52,23166.19,0.958771,1677633539999,27,False,0,none
BTCUSD,1677633540000,2023-03-01 01:19:00,23160.77,23161.74,23136.1,23139.9,2.967567,1677633599999,90,False,0,none
BTCUSD,1677633600000,2023-03-01 01:20:00,23139.9,23151.39,23139.9,23148.77,2.872819,1677633659999,81,False,0,none
BTCUSD,1677633660000,2023-03-01 01:21:00,23148.77,23155.86,23144.63,23148.26,3.421657,1677633719999,70,False,0,none
BTCUSD,1677633720000,2023-03-01 01:22:00,23147.89,23154.65,23129.0,23146.45,4.431763,1677633779999,115,False,0,none
BTCUSD,1677633780000,2023-03-01 01:23:00,23152.31,23161.32,23145.37,23151.8,5.475258,1677633839999,135,False,0,none
BTCUSD,1677633840000,2023-03-01 01:24:00,23152.4,23156.7,23143.39,23143.39,2.451122,1677633899999,67,False,0,none
BTCUSD,1677633900000,2023-03-01 01:25:00,23145.49,23147.58,23135.34,23136.44,4.680505,1677633959999,103,False,0,none
BTCUSD,1677633960000,2023-03-01 01:26:00,23138.11,23151.51,23135.83,23148.21,1.562475,1677634019999,50,False,0,none
BTCUSD,1677634020000,2023-03-01 01:27:00,23148.74,23148.74,23139.79,23140.97,0.933295,1677634079999,38,False,0,none
BTCUSD,1677634080000,2023-03-01 01:28:00,23139.79,23143.79,23137.44,23143.79,0.982765,1677634139999,34,False,0,none
BTCUSD,1677634140000,2023-03-01 01:29:00,23139.85,23154.39,23137.19,23154.39,0.69369,1677634199999,28,False,0,none
BTCUSD,1677634200000,2023-03-01 01:30:00,23154.39,23195.0,23154.39,23194.09,11.84548,1677634259999,217,False,0,none
BTCUSD,1677634260000,2023-03-01 01:31:00,23195.0,23201.1,23186.88,23201.1,0.661027,1677634319999,51,False,0,none
BTCUSD,1677634320000,2023-03-01 01:32:00,23193.34,23209.86,23187.46,23207.44,17.472738,1677634379999,200,False,0,none
BTCUSD,1677634380000,2023-03-01 01:33:00,23207.44,23245.61,23207.44,23242.86,12.21222,1677634439999,252,False,0,none
BTCUSD,1677634440000,2023-03-01 01:34:00,23245.61,23265.27,23231.48,23261.33,17.004855,1677634499999,294,False,0,none
BTCUSD,1677634500000,2023-03-01 01:35:00,23261.7,23277.63,23216.38,23220.0,7.918502,1677634559999,183,False,0,none
BTCUSD,1677634560000,2023-03-01 01:36:00,23220.0,23231.68,23211.38,23217.55,2.060769,1677634619999,57,False,0,none
BTCUSD,1677634620000,2023-03-01 01:37:00,23217.82,23231.84,23209.59,23222.35,5.867581,1677634679999,136,False,0,none
BTCUSD,1677634680000,2023-03-01 01:38:00,23226.51,23226.51,23207.99,23218.63,2.396134,1677634739999,40,False,0,none
BTCUSD,1677634740000,2023-03-01 01:39:00,23218.27,23243.86,23212.05,23240.44,7.55539,1677634799999,155,False,0,none
BTCUSD,1677634800000,2023-03-01 01:40:00,23240.43,23242.58,23212.03,23220.89,3.146389,1677634859999,44,False,0,none
BTCUSD,1677634860000,2023-03-01 01:41:00,23219.32,23231.37,23216.65,23231.37,3.846857,1677634919999,99,False,0,none
BTCUSD,1677634920000,2023-03-01 01:42:00,23236.08,23236.08,23216.5,23222.0,6.189338,1677634979999,89,False,0,none
BTCUSD,1677634980000,2023-03-01 01:43:00,23218.19,23229.05,23210.93,23215.64,4.113923,1677635039999,78,False,0,none
BTCUSD,1677635040000,2023-03-01 01:44:00,23215.09,23239.7,23215.09,23239.7,2.455964,1677635099999,62,False,0,none
BTCUSD,1677635100000,2023-03-01 01:45:00,23235.49,23243.56,23224.81,23224.81,1.57135,1677635159999,63,False,0,none
BTCUSD,1677635160000,2023-03-01 01:46:00,23226.32,23246.25,23226.32,23242.94,2.90326,1677635219999,66,False,0,none
BTCUSD,1677635220000,2023-03-01 01:47:00,23246.25,23249.11,23239.81,23245.94,0.784258,1677635279999,30,False,0,none
BTCUSD,1677635280000,2023-03-01 01:48:00,23244.09,23248.7,23235.16,23245.0,3.35836,1677635339999,70,False,0,none
BTCUSD,1677635340000,2023-03-01 01:49:00,23246.73,23253.95,23246.73,23249.0,1.952603,1677635399999,29,False,0,none
BTCUSD,1677635400000,2023-03-01 01:50:00,23243.74,23257.88,23239.4,23249.2,3.752727,1677635459999,96,False,0,none
BTCUSD,1677635460000,2023-03-01 01:51:00,23250.44,23263.07,23243.15,23257.98,2.89828,1677635519999,72,False,0,none
BTCUSD,1677635520000,2023-03-01 01:52:00,23258.43,23279.01,23256.95,23275.39,9.161415,1677635579999,114,False,0,none
BTCUSD,1677635580000,2023-03-01 01:53:00,23279.41,23299.3,23264.89,23268.94,9.813183,1677635639999,225,False,0,none
BTCUSD,1677635640000,2023-03-01 01:54:00,23266.67,23273.53,23257.4,23260.42,2.785565,1677635699999,87,False,0,none
BTCUSD,1677635700000,2023-03-01 01:55:00,23257.4,23268.84,23245.42,23258.22,6.15854,1677635759999,115,False,0,none
BTCUSD,1677635760000,2023-03-01 01:56:00,23258.22,23269.83,23253.37,23256.35,7.477203,1677635819999,105,False,0,none
BTCUSD,1677635820000,2023-03-01 01:57:00,23253.24,23258.04,23235.76,23245.81,3.257457,1677635879999,105,False,0,none
BTCUSD,1677635880000,2023-03-01 01:58:00,23244.94,23257.97,23237.9,23256.38,3.572868,1677635939999,91,False,0,none
BTCUSD,1677635940000,2023-03-01 01:59:00,23251.3,23256.25,23243.92,23247.69,3.243017,1677635999999,80,False,0,none
BTCUSD,1677636000000,2023-03-01 02:00:00,23245.58,23260.69,23244.71,23260.69,4.181603,1677636059999,118,False,0,none
BTCUSD,1677636060000,2023-03-01 02:01:00,23252.97,23262.55,23252.97,23261.78,1.28778,1677636119999,52,False,0,none
BTCUSD,1677636120000,2023-03-01 02:02:00,23264.02,23267.09,23247.49,23247.49,1.204168,1677636179999,51,False,0,none
BTCUSD,1677636180000,2023-03-01 02:03:00,23251.29,23252.52,23240.76,23240.76,2.167381,1677636239999,42,False,0,none
BTCUSD,1677636240000,2023-03-01 02:04:00,23244.79,23249.01,23237.89,23238.5,0.354962,1677636299999,41,False,0,none
BTCUSD,1677636300000,2023-03-01 02:05:00,23238.5,23253.91,23238.26,23248.8,1.496783,1677636359999,71,False,0,none
BTCUSD,1677636360000,2023-03-01 02:06:00,23243.0,23247.78,23237.39,23240.6,1.210778,1677636419999,49,False,0,none
BTCUSD,1677636420000,2023-03-01 02:07:00,23241.16,23245.5,23238.28,23238.39,0.338082,1677636479999,37,False,0,none
BTCUSD,1677636480000,2023-03-01 02:08:00,23243.48,23249.86,23243.12,23247.14,0.901955,1677636539999,34,False,0,none
BTCUSD,1677636540000,2023-03-01 02:09:00,23247.0,23250.0,23240.17,23247.71,2.202373,1677636599999,44,False,0,none
BTCUSD,1677636600000,2023-03-01 02:10:00,23249.49,23256.1,23243.26,23251.79,1.563486,1677636659999,36,False,0,none
BTCUSD,1677636660000,2023-03-01 02:11:00,23253.38,23269.12,23247.81,23268.36,1.226481,1677636719999,53,False,0,none
BTCUSD,1677636720000,2023-03-01 02:12:00,23263.95,23266.54,23259.05,23265.87,2.594671,1677636779999,67,False,0,none
BTCUSD,1677636780000,2023-03-01 02:13:00,23267.3,23267.3,23252.04,23261.52,1.92603,1677636839999,50,False,0,none
BTCUSD,1677636840000,2023-03-01 02:14:00,23262.31,23263.2,23253.1,23263.2,1.427073,1677636899999,34,False,0,none
BTCUSD,1677636900000,2023-03-01 02:15:00,23262.51,23269.92,23259.25,23265.9,1.167031,1677636959999,35,False,0,none
BTCUSD,1677636960000,2023-03-01 02:16:00,23264.51,23274.76,23264.51,23270.42,0.887658,1677637019999,29,False,0,none
BTCUSD,1677637020000,2023-03-01 02:17:00,23274.09,23278.68,23274.09,23278.57,0.321157,1677637079999,22,False,0,none
BTCUSD,1677637080000,2023-03-01 02:18:00,23278.53,23283.71,23272.95,23278.02,2.2246,1677637139999,93,False,0,none
BTCUSD,1677637140000,2023-03-01 02:19:00,23280.65,23283.99,23278.05,23283.99,0.60854,1677637199999,32,False,0,none
BTCUSD,1677637200000,2023-03-01 02:20:00,23283.88,23289.87,23283.37,23289.87,4.048618,1677637259999,96,False,0,none
BTCUSD,1677637260000,2023-03-01 02:21:00,23281.4,23290.12,23280.88,23290.12,1.573309,1677637319999,45,False,0,none
BTCUSD,1677637320000,2023-03-01 02:22:00,23291.52,23291.52,23271.71,23272.7,3.257671,1677637379999,92,False,0,none
BTCUSD,1677637380000,2023-03-01 02:23:00,23275.72,23276.0,23257.04,23259.47,1.974397,1677637439999,49,False,0,none
BTCUSD,1677637440000,2023-03-01 02:24:00,23261.02,23261.02,23247.71,23247.71,1.511596,1677637499999,29,False,0,none
BTCUSD,1677637500000,2023-03-01 02:25:00,23253.04,23264.96,23252.82,23256.58,1.063353,1677637559999,47,False,0,none
BTCUSD,1677637560000,2023-03-01 02:26:00,23260.98,23265.34,23259.94,23262.47,0.171145,1677637619999,18,False,0,none
BTCUSD,1677637620000,2023-03-01 02:27:00,23262.84,23274.16,23262.84,23273.33,0.197875,1677637679999,34,False,0,none
BTCUSD,1677637680000,2023-03-01 02:28:00,23272.99,23272.99,23264.02,23268.74,0.926087,1677637739999,40,False,0,none
BTCUSD,1677637740000,2023-03-01 02:29:00,23263.81,23263.82,23244.63,23251.37,3.192242,1677637799999,80,False,0,none
BTCUSD,1677637800000,2023-03-01 02:30:00,23245.47,23249.64,23243.02,23245.0,3.282884,1677637859999,44,False,0,none
BTCUSD,1677637860000,2023-03-01 02:31:00,23244.31,23246.02,23240.93,23244.84,0.30583,1677637919999,19,False,0,none
BTCUSD,1677637920000,2023-03-01 02:32:00,23240.94,23250.27,23240.11,23247.95,2.056317,1677637979999,59,False,0,none
BTCUSD,1677637980000,2023-03-01 02:33:00,23252.19,23259.31,23247.95,23254.85,12.78481,1677638039999,69,False,0,none
BTCUSD,1677638040000,2023-03-01 02:34:00,23254.87,23269.77,23244.73,23269.77,4.515013,1677638099999,106,False,0,none
BTCUSD,1677638100000,2023-03-01 02:35:00,23270.46,23286.0,23265.75,23277.73,4.303522,1677638159999,102,False,0,none
BTCUSD,1677638160000,2023-03-01 02:36:00,23281.63,23294.96,23271.74,23290.34,4.980277,1677638219999,126,False,0,none
BTCUSD,1677638220000,2023-03-01 02:37:00,23293.7,23294.96,23287.1,23290.3,3.375086,1677638279999,68,False,0,none
BTCUSD,1677638280000,2023-03-01 02:38:00,23291.64,23293.94,23276.02,23276.02,2.595407,1677638339999,59,False,0,none
BTCUSD,1677638340000,2023-03-01 02:39:00,23276.03,23286.64,23270.76,23279.98,5.772278,1677638399999,148,False,0,none
BTCUSD,1677638400000,2023-03-01 02:40:00,23281.01,23289.73,23276.04,23284.64,5.094196,1677638459999,99,False,0,none
BTCUSD,1677638460000,2023-03-01 02:41:00,23287.42,23288.88,23281.44,23288.88,3.871965,1677638519999,27,False,0,none
BTCUSD,1677638520000,2023-03-01 02:42:00,23291.38,23299.29,23288.1,23290.34,0.680851,1677638579999,40,False,0,none
BTCUSD,1677638580000,2023-03-01 02:43:00,23295.49,23307.68,23295.49,23307.68,4.82369,1677638639999,96,False,0,none
BTCUSD,1677638640000,2023-03-01 02:44:00,23303.36,23318.46,23291.25,23297.34,9.770885,1677638699999,258,False,0,none
BTCUSD,1677638700000,2023-03-01 02:45:00,23297.29,23313.42,23297.29,23306.53,2.317575,1677638759999,68,False,0,none
BTCUSD,1677638760000,2023-03-01 02:46:00,23306.41,23308.23,23300.75,23306.31,2.39292,1677638819999,58,False,0,none
BTCUSD,1677638820000,2023-03-01 02:47:00,23303.86,23303.86,23290.34,23301.43,2.152477,1677638879999,61,False,0,none
BTCUSD,1677638880000,2023-03-01 02:48:00,23301.02,23301.02,23291.18,23291.18,1.307468,1677638939999,48,False,0,none
BTCUSD,1677638940000,2023-03-01 02:49:00,23294.96,23296.64,23290.16,23290.16,0.314574,1677638999999,41,False,0,none
BTCUSD,1677639000000,2023-03-01 02:50:00,23294.66,23300.64,23294.66,23297.17,0.378032,1677639059999,25,False,0,none
BTCUSD,1677639060000,2023-03-01 02:51:00,23300.64,23301.98,23292.65,23292.65,0.67058,1677639119999,44,False,0,none
BTCUSD,1677639120000,2023-03-01 02:52:00,23292.68,23305.64,23292.68,23300.0,1.736669,1677639179999,40,False,0,none
BTCUSD,1677639180000,2023-03-01 02:53:00,23298.19,23311.5,23292.76,23306.37,1.097886,1677639239999,56,False,0,none
BTCUSD,1677639240000,2023-03-01 02:54:00,23306.07,23313.69,23302.17,23306.83,1.529743,1677639299999,78,False,0,none
BTCUSD,1677639300000,2023-03-01 02:55:00,23308.85,23315.79,23302.46,23302.46,0.925896,1677639359999,23,False,0,none
BTCUSD,1677639360000,2023-03-01 02:56:00,23306.64,23315.79,23303.76,23307.51,1.768716,1677639419999,70,False,0,none
BTCUSD,1677639420000,2023-03-01 02:57:00,23310.54,23315.77,23309.56,23312.64,1.801288,1677639479999,31,False,0,none
BTCUSD,1677639480000,2023-03-01 02:58:00,23315.76,23331.81,23313.49,23326.93,2.369541,1677639539999,100,False,0,none
BTCUSD,1677639540000,2023-03-01 02:59:00,23327.96,23336.02,23324.56,23331.8,2.606821,1677639599999,97,False,0,none
BTCUSD,1677639600000,2023-03-01 03:00:00,23335.0,23336.79,23316.71,23324.09,5.079224,1677639659999,129,False,0,none
BTCUSD,1677639660000,2023-03-01 03:01:00,23318.98,23324.27,23311.55,23312.06,4.47289,1677639719999,91,False,0,none
BTCUSD,1677639720000,2023-03-01 03:02:00,23315.03,23321.17,23310.38,23318.67,1.811441,1677639779999,63,False,0,none
BTCUSD,1677639780000,2023-03-01 03:03:00,23315.44,23320.13,23308.81,23312.14,0.84336,1677639839999,63,False,0,none
BTCUSD,1677639840000,2023-03-01 03:04:00,23317.28,23333.57,23312.47,23333.57,1.808551,1677639899999,78,False,0,none
BTCUSD,1677639900000,2023-03-01 03:05:00,23333.7,23333.7,23324.96,23330.81,0.624884,1677639959999,46,False,0,none
BTCUSD,1677639960000,2023-03-01 03:06:00,23330.79,23349.0,23330.79,23349.0,8.529371,1677640019999,206,False,0,none
BTCUSD,1677640020000,2023-03-01 03:07:00,23347.25,23366.06,23345.19,23348.82,13.050645,1677640079999,288,False,0,none
BTCUSD,1677640080000,2023-03-01 03:08:00,23348.58,23354.91,23331.2,23345.18,13.028335,1677640139999,239,False,0,none
BTCUSD,1677640140000,2023-03-01 03:09:00,23341.48,23346.3,23320.0,23325.03,14.224268,1677640199999,291,False,0,none
BTCUSD,1677640200000,2023-03-01 03:10:00,23325.85,23332.72,23309.8,23315.19,3.369459,1677640259999,100,False,0,none
BTCUSD,1677640260000,2023-03-01 03:11:00,23315.11,23322.85,23309.58,23319.18,2.686747,1677640319999,67,False,0,none
BTCUSD,1677640320000,2023-03-01 03:12:00,23319.18,23335.81,23319.18,23325.07,3.474343,1677640379999,69,False,0,none
BTCUSD,1677640380000,2023-03-01 03:13:00,23328.02,23385.77,23320.24,23377.63,19.211374,1677640439999,316,False,0,none
BTCUSD,1677640440000,2023-03-01 03:14:00,23382.19,23447.6,23370.44,23429.47,24.566447,1677640499999,682,False,0,none
BTCUSD,1677640500000,2023-03-01 03:15:00,23436.31,23476.38,23428.96,23460.04,17.0379,1677640559999,374,False,0,none
BTCUSD,1677640560000,2023-03-01 03:16:00,23456.8,23484.43,23447.26,23452.02,20.250189,1677640619999,296,False,0,none
BTCUSD,1677640620000,2023-03-01 03:17:00,23452.01,23486.93,23446.66,23475.92,11.529243,1677640679999,215,False,0,none
BTCUSD,1677640680000,2023-03-01 03:18:00,23473.71,23491.7,23468.13,23476.62,23.678574,1677640739999,300,False,0,none
BTCUSD,1677640740000,2023-03-01 03:19:00,23481.5,23481.52,23416.6,23416.81,24.673297,1677640799999,311,False,0,none
BTCUSD,1677640800000,2023-03-01 03:20:00,23419.38,23448.78,23419.37,23445.37,5.162838,1677640859999,75,False,0,none
BTCUSD,1677640860000,2023-03-01 03:21:00,23440.0,23446.94,23404.19,23409.92,9.4504,1677640919999,178,False,0,none
BTCUSD,1677640920000,2023-03-01 03:22:00,23410.72,23422.7,23393.07,23419.55,8.669429,1677640979999,195,False,0,none
BTCUSD,1677640980000,2023-03-01 03:23:00,23419.59,23439.04,23414.22,23432.16,11.301156,1677641039999,204,False,0,none
BTCUSD,1677641040000,2023-03-01 03:24:00,23437.25,23454.41,23417.92,23429.86,19.071787,1677641099999,247,False,0,none
BTCUSD,1677641100000,2023-03-01 03:25:00,23428.08,23451.8,23412.52,23439.43,18.400904,1677641159999,375,False,0,none
BTCUSD,1677641160000,2023-03-01 03:26:00,23444.17,23468.44,23439.8,23450.7,9.633828,1677641219999,202,False,0,none
BTCUSD,1677641220000,2023-03-01 03:27:00,23457.03,23461.51,23441.78,23461.51,4.26125,1677641279999,119,False,0,none
BTCUSD,1677641280000,2023-03-01 03:28:00,23461.51,23464.04,23439.32,23439.86,7.686382,1677641339999,155,False,0,none
BTCUSD,1677641340000,2023-03-01 03:29:00,23438.21,23438.21,23418.5,23428.52,8.287948,1677641399999,92,False,0,none
BTCUSD,1677641400000,2023-03-01 03:30:00,23428.49,23454.5,23428.49,23448.53,13.784307,1677641459999,109,False,0,none
BTCUSD,1677641460000,2023-03-01 03:31:00,23450.68,23461.92,23448.47,23456.2,4.300266,1677641519999,103,False,0,none
BTCUSD,1677641520000,2023-03-01 03:32:00,23459.44,23476.59,23459.44,23464.31,4.42261,1677641579999,147,False,0,none
