symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades,imputed,gap_size,impute_method
USDCUSD,1677629940000,2023-03-01 00:19:00,1.0,1.0,0.9999,1.0,253.69,1677629999999,9,False,0,none
USDCUSD,1677630000000,2023-03-01 00:20:00,1.0,1.0,0.9999,1.0,255.99,1677630059999,9,False,0,none
USDCUSD,1677630060000,2023-03-01 00:21:00,1.0,1.0,0.9999,1.0,218.31,1677630119999,8,False,0,none
USDCUSD,1677630120000,2023-03-01 00:22:00,0.9999,1.0,0.9999,0.9999,240.13,1677630179999,11,False,0,none
USDCUSD,1677630180000,2023-03-01 00:23:00,1.0,1.0,0.9999,1.0,209.95,1677630239999,9,False,0,none
USDCUSD,1677630240000,2023-03-01 00:24:00,1.0,1.0,0.9999,1.0,213.48,1677630299999,10,False,0,none
USDCUSD,1677630300000,2023-03-01 00:25:00,1.0,1.0,0.9999,1.0,209.96,1677630359999,10,False,0,none
USDCUSD,1677630360000,2023-03-01 00:26:00,1.0,1.0,0.9999,1.0,207.21,1677630419999,9,False,0,none
USDCUSD,1677630420000,2023-03-01 00:27:00,1.0,1.0,0.9999,0.9999,193.4,1677630479999,8,False,0,none
USDCUSD,1677630480000,2023-03-01 00:28:00,1.0,1.0,0.9999,1.0,200.12,1677630539999,10,False,0,none
USDCUSD,1677630540000,2023-03-01 00:29:00,1.0,1.0,0.9999,1.0,201.13,1677630599999,10,False,0,none
USDCUSD,1677630600000,2023-03-01 00:30:00,1.0,1.0,0.9999,1.0,374.21,1677630659999,9,False,0,none
USDCUSD,1677630660000,2023-03-01 00:31:00,1.0,1.0,0.9999,1.0,205.34,1677630719999,10,False,0,none
USDCUSD,1677630720000,2023-03-01 00:32:00,0.9999,1.0,0.9999,0.9999,225.21,1677630779999,11,False,0,none
USDCUSD,1677630780000,2023-03-01 00:33:00,1.0,1.0,0.9999,1.0,230.72,1677630839999,11,False,0,none
USDCUSD,1677630840000,2023-03-01 00:34:00,1.0,1.0,0.9999,1.0,1280.13,1677630899999,13,False,0,none
USDCUSD,1677630900000,2023-03-01 00:35:00,1.0,1.0,0.9999,1.0,215.85,1677630959999,9,False,0,none
USDCUSD,1677630960000,2023-03-01 00:36:00,1.0,1.0,0.9999,1.0,253.26,1677631019999,8,False,0,none
USDCUSD,1677631020000,2023-03-01 00:37:00,0.9999,1.0,0.9999,1.0,229.47,1677631079999,10,False,0,none
USDCUSD,1677631080000,2023-03-01 00:38:00,1.0,1.0,0.9999,1.0,255.45,1677631139999,10,False,0,none
USDCUSD,1677631140000,2023-03-01 00:39:00,1.0,1.0,0.9999,1.0,127.12,1677631199999,9,False,0,none
USDCUSD,1677631200000,2023-03-01 00:40:00,1.0,1.0,0.9999,1.0,115.59,1677631259999,7,False,0,none
USDCUSD,1677631260000,2023-03-01 00:41:00,1.0,1.0,0.9999,1.0,136.33,1677631319999,8,False,0,none
USDCUSD,1677631320000,2023-03-01 00:42:00,1.0,1.0,0.9999,0.9999,144.87,1677631379999,9,False,0,none
USDCUSD,1677631380000,2023-03-01 00:43:00,1.0,1.0,0.9999,1.0,130.03,1677631439999,8,False,0,none
USDCUSD,1677631440000,2023-03-01 00:44:00,1.0,1.0,0.9999,1.0,103.05,1677631499999,7,False,0,none
USDCUSD,1677631500000,2023-03-01 00:45:00,0.9999,1.0,0.9999,1.0,159.61,1677631559999,12,False,0,none
USDCUSD,1677631560000,2023-03-01 00:46:00,1.0,1.0,0.9999,1.0,143.3,1677631619999,9,False,0,none
USDCUSD,1677631620000,2023-03-01 00:47:00,0.9999,1.0,0.9999,1.0,133.07,1677631679999,8,False,0,none
USDCUSD,1677631680000,2023-03-01 00:48:00,1.0,1.0,0.9999,1.0,131.27,1677631739999,9,False,0,none
USDCUSD,1677631740000,2023-03-01 00:49:00,1.0,1.0,0.9998,1.0,33107.68,1677631799999,11,False,0,none
USDCUSD,1677631800000,2023-03-01 00:50:00,1.0,1.0,0.9999,1.0,999.92,1677631859999,9,False,0,none
USDCUSD,1677631860000,2023-03-01 00:51:00,1.0,1.0003,0.9999,1.0003,1068.42,1677631919999,12,False,0,none
USDCUSD,1677631920000,2023-03-01 00:52:00,0.9999,1.0,0.9999,1.0,1216.2,1677631979999,10,False,0,none
USDCUSD,1677631980000,2023-03-01 00:53:00,1.0,1.0,0.9999,1.0,1569.49,1677632039999,10,False,0,none
USDCUSD,1677632040000,2023-03-01 00:54:00,1.0,1.0,0.9999,0.9999,444.96,1677632099999,8,False,0,none
USDCUSD,1677632100000,2023-03-01 00:55:00,1.0,1.0,0.9999,1.0,411.79,1677632159999,10,False,0,none
USDCUSD,1677632160000,2023-03-01 00:56:00,0.9999,1.0,0.9999,1.0,511.83,1677632219999,11,False,0,none
USDCUSD,1677632220000,2023-03-01 00:57:00,1.0,1.0003,0.9999,1.0002,349.95,1677632279999,12,False,0,none
USDCUSD,1677632280000,2023-03-01 00:58:00,1.0,1.0,0.9999,0.9999,439.87,1677632339999,10,False,0,none
USDCUSD,1677632340000,2023-03-01 00:59:00,1.0,1.0,0.9999,1.0,435.25,1677632399999,9,False,0,none
USDCUSD,1677632400000,2023-03-01 01:00:00,1.0,1.0,0.9999,1.0,355.55,1677632459999,10,False,0,none
USDCUSD,1677632460000,2023-03-01 01:01:00,0.9999,1.0,0.9999,1.0,432.6,1677632519999,11,False,0,none
USDCUSD,1677632520000,2023-03-01 01:02:00,1.0,1.0,0.9999,0.9999,394.16,1677632579999,8,False,0,none
USDCUSD,1677632580000,2023-03-01 01:03:00,1.0,1.0,0.9999,0.9999,406.37,1677632639999,11,False,0,none
USDCUSD,1677632640000,2023-03-01 01:04:00,1.0,1.0,0.9998,0.9999,394.34,1677632699999,11,False,0,none
USDCUSD,1677632700000,2023-03-01 01:05:00,1.0,1.0,0.9999,0.9999,388.08,1677632759999,9,False,0,none
USDCUSD,1677632760000,2023-03-01 01:06:00,1.0,1.0,0.9999,1.0,389.72,1677632819999,10,False,0,none
USDCUSD,1677632820000,2023-03-01 01:07:00,0.9999,1.0001,0.9999,1.0,385.59,1677632879999,12,False,0,none
USDCUSD,1677632880000,2023-03-01 01:08:00,1.0001,1.0001,0.9999,0.9999,392.64,1677632939999,9,False,0,none
USDCUSD,1677632940000,2023-03-01 01:09:00,1.0,1.0,0.9999,1.0,448.54,1677632999999,11,False,0,none
USDCUSD,1677633000000,2023-03-01 01:10:00,1.0,1.0,0.9999,1.0,407.25,1677633059999,9,False,0,none
USDCUSD,1677633060000,2023-03-01 01:11:00,1.0,1.0,0.9999,1.0,376.9,1677633119999,9,False,0,none
USDCUSD,1677633120000,2023-03-01 01:12:00,1.0,1.0001,0.9999,0.9999,335.11,1677633179999,10,False,0,none
USDCUSD,1677633180000,2023-03-01 01:13:00,0.9999,1.0,0.9999,1.0,423.25,1677633239999,11,False,0,none
USDCUSD,1677633240000,2023-03-01 01:14:00,1.0001,1.0001,0.9999,1.0001,384.14,1677633299999,10,False,0,none
USDCUSD,1677633300000,2023-03-01 01:15:00,1.0001,1.0001,0.9999,1.0,399.42,1677633359999,10,False,0,none
USDCUSD,1677633360000,2023-03-01 01:16:00,1.0001,1.0001,1.0,1.0,387.17,1677633419999,10,False,0,none
USDCUSD,1677633420000,2023-03-01 01:17:00,1.0001,1.0001,1.0,1.0001,342.17,1677633479999,8,False,0,none
USDCUSD,1677633480000,2023-03-01 01:18:00,1.0001,1.0001,1.0,1.0001,346.53,1677633539999,7,False,0,none
USDCUSD,1677633540000,2023-03-01 01:19:00,1.0001,1.0001,1.0,1.0001,245.22,1677633599999,10,False,0,none
USDCUSD,1677633600000,2023-03-01 01:20:00,1.0001,1.0001,1.0,1.0001,196.61,1677633659999,9,False,0,none
USDCUSD,1677633660000,2023-03-01 01:21:00,1.0,1.0001,1.0,1.0001,204.8,1677633719999,9,False,0,none
USDCUSD,1677633720000,2023-03-01 01:22:00,1.0,1.0001,1.0,1.0001,240.44,1677633779999,10,False,0,none
USDCUSD,1677633780000,2023-03-01 01:23:00,1.0,1.0001,1.0,1.0,233.17,1677633839999,10,False,0,none
USDCUSD,1677633840000,2023-03-01 01:24:00,1.0001,1.0001,1.0,1.0,181.65,1677633899999,8,False,0,none
USDCUSD,1677633900000,2023-03-01 01:25:00,1.0001,1.0001,1.0,1.0001,194.39,1677633959999,10,False,0,none
USDCUSD,1677633960000,2023-03-01 01:26:00,1.0001,1.0001,1.0,1.0001,204.55,1677634019999,8,False,0,none
USDCUSD,1677634020000,2023-03-01 01:27:00,1.0001,1.0001,1.0,1.0001,197.9,1677634079999,10,False,0,none
USDCUSD,1677634080000,2023-03-01 01:28:00,1.0001,1.0001,1.0,1.0001,215.11,1677634139999,9,False,0,none
USDCUSD,1677634140000,2023-03-01 01:29:00,1.0001,1.0001,1.0,1.0001,171.81,1677634199999,9,False,0,none
USDCUSD,1677634200000,2023-03-01 01:30:00,1.0,1.0001,1.0,1.0001,220.62,1677634259999,9,False,0,none
USDCUSD,1677634260000,2023-03-01 01:31:00,1.0001,1.0001,1.0,1.0001,178.36,1677634319999,9,False,0,none
USDCUSD,1677634320000,2023-03-01 01:32:00,1.0,1.0001,0.9999,0.9999,36028.75,1677634379999,14,False,0,none
USDCUSD,1677634380000,2023-03-01 01:33:00,1.0,1.0,0.9999,1.0,1592.07,1677634439999,10,False,0,none
USDCUSD,1677634440000,2023-03-01 01:34:00,1.0,1.0,0.9999,1.0,1274.45,1677634499999,9,False,0,none
USDCUSD,1677634500000,2023-03-01 01:35:00,0.9999,1.0,0.9999,1.0,1652.96,1677634559999,10,False,0,none
USDCUSD,1677634560000,2023-03-01 01:36:00,1.0,1.0,0.9999,1.0,5193.19,1677634619999,13,False,0,none
USDCUSD,1677634620000,2023-03-01 01:37:00,0.9999,1.0,0.9999,0.9999,2035.39,1677634679999,14,False,0,none
USDCUSD,1677634680000,2023-03-01 01:38:00,1.0,1.0,0.9999,1.0,639.02,1677634739999,8,False,0,none
USDCUSD,1677634740000,2023-03-01 01:39:00,1.0,1.0,0.9999,0.9999,560.09,1677634799999,8,False,0,none
USDCUSD,1677634800000,2023-03-01 01:40:00,1.0,1.0,0.9999,1.0,783.47,1677634859999,11,False,0,none
USDCUSD,1677634860000,2023-03-01 01:41:00,1.0,1.0,0.9999,1.0,544.08,1677634919999,8,False,0,none
USDCUSD,1677634920000,2023-03-01 01:42:00,0.9999,1.0,0.9999,1.0,617.5,1677634979999,10,False,0,none
USDCUSD,1677634980000,2023-03-01 01:43:00,1.0,1.0,0.9999,1.0,533.48,1677635039999,9,False,0,none
USDCUSD,1677635040000,2023-03-01 01:44:00,1.0,1.0,0.9999,0.9999,595.54,1677635099999,10,False,0,none
USDCUSD,1677635100000,2023-03-01 01:45:00,1.0,1.0,0.9999,1.0,525.83,1677635159999,8,False,0,none
USDCUSD,1677635160000,2023-03-01 01:46:00,1.0,1.0,0.9999,0.9999,561.2,1677635219999,10,False,0,none
USDCUSD,1677635220000,2023-03-01 01:47:00,1.0,1.0,0.9999,1.0,574.18,1677635279999,9,False,0,none
USDCUSD,1677635280000,2023-03-01 01:48:00,0.9999,1.0,0.9999,1.0,588.66,1677635339999,10,False,0,none
USDCUSD,1677635340000,2023-03-01 01:49:00,0.9999,1.0,0.9999,1.0,570.24,1677635399999,11,False,0,none
USDCUSD,1677635400000,2023-03-01 01:50:00,1.0,1.0,0.9999,1.0,577.08,1677635459999,9,False,0,none
USDCUSD,1677635460000,2023-03-01 01:51:00,1.0,1.0,0.9999,1.0,554.68,1677635519999,10,False,0,none
USDCUSD,1677635520000,2023-03-01 01:52:00,1.0,1.0,0.9999,1.0,494.26,1677635579999,10,False,0,none
USDCUSD,1677635580000,2023-03-01 01:53:00,1.0,1.0,0.9999,0.9999,562.98,1677635639999,9,False,0,none
USDCUSD,1677635640000,2023-03-01 01:54:00,1.0,1.0,0.9999,1.0,522.29,1677635699999,9,False,0,none
USDCUSD,1677635700000,2023-03-01 01:55:00,1.0,1.0,0.9999,1.0,6534.53,1677635759999,12,False,0,none
USDCUSD,1677635760000,2023-03-01 01:56:00,1.0,1.0,0.9999,1.0,791.7,1677635819999,11,False,0,none
USDCUSD,1677635820000,2023-03-01 01:57:00,1.0,1.0,0.9999,1.0,706.51,1677635879999,8,False,0,none
USDCUSD,1677635880000,2023-03-01 01:58:00,1.0,1.0,0.9999,1.0,891.92,1677635939999,10,False,0,none
USDCUSD,1677635940000,2023-03-01 01:59:00,1.0,1.0,0.9999,1.0,818.03,1677635999999,10,False,0,none
USDCUSD,1677636000000,2023-03-01 02:00:00,1.0,1.0,0.9999,0.9999,532.71,1677636059999,7,False,0,none
USDCUSD,1677636060000,2023-03-01 02:01:00,1.0,1.0,0.9999,1.0,661.55,1677636119999,10,False,0,none
USDCUSD,1677636120000,2023-03-01 02:02:00,1.0,1.0,0.9999,1.0,528.14,1677636179999,11,False,0,none
USDCUSD,1677636180000,2023-03-01 02:03:00,0.9999,1.0,0.9999,1.0,547.11,1677636239999,12,False,0,none
USDCUSD,1677636240000,2023-03-01 02:04:00,1.0,1.0,0.9999,1.0,343.51,1677636299999,6,False,0,none
USDCUSD,1677636300000,2023-03-01 02:05:00,1.0,1.0,0.9999,1.0,421.01,1677636359999,9,False,0,none
USDCUSD,1677636360000,2023-03-01 02:06:00,1.0,1.0,0.9997,1.0,471.03,1677636419999,11,False,0,none
USDCUSD,1677636420000,2023-03-01 02:07:00,1.0,1.0,0.9999,1.0,402.34,1677636479999,10,False,0,none
USDCUSD,1677636480000,2023-03-01 02:08:00,1.0,1.0,0.9999,0.9999,421.64,1677636539999,10,False,0,none
USDCUSD,1677636540000,2023-03-01 02:09:00,1.0,1.0,0.9999,1.0,427.34,1677636599999,10,False,0,none
USDCUSD,1677636600000,2023-03-01 02:10:00,1.0,1.0,0.9999,1.0,306.92,1677636659999,8,False,0,none
USDCUSD,1677636660000,2023-03-01 02:11:00,1.0,1.0,0.9999,1.0,564.35,1677636719999,13,False,0,none
USDCUSD,1677636720000,2023-03-01 02:12:00,1.0,1.0,0.9999,1.0,356.95,1677636779999,9,False,0,none
USDCUSD,1677636780000,2023-03-01 02:13:00,1.0,1.0,0.9999,1.0,495.96,1677636839999,11,False,0,none
USDCUSD,1677636840000,2023-03-01 02:14:00,1.0,1.0,0.9999,0.9999,323.0,1677636899999,8,False,0,none
USDCUSD,1677636900000,2023-03-01 02:15:00,1.0,1.0,0.9999,1.0,339.07,1677636959999,8,False,0,none
USDCUSD,1677636960000,2023-03-01 02:16:00,1.0,1.0,0.9999,0.9999,398.49,1677637019999,12,False,0,none
USDCUSD,1677637020000,2023-03-01 02:17:00,1.0,1.0,0.9999,1.0,360.99,1677637079999,10,False,0,none
USDCUSD,1677637080000,2023-03-01 02:18:00,1.0,1.0,0.9999,1.0,587.38,1677637139999,10,False,0,none
USDCUSD,1677637140000,2023-03-01 02:19:00,1.0,1.0,0.9999,1.0,352.24,1677637199999,9,False,0,none
USDCUSD,1677637200000,2023-03-01 02:20:00,1.0,1.0,0.9999,1.0,450.7,1677637259999,10,False,0,none
USDCUSD,1677637260000,2023-03-01 02:21:00,1.0,1.0,0.9999,1.0,337.97,1677637319999,9,False,0,none
USDCUSD,1677637320000,2023-03-01 02:22:00,1.0,1.0,0.9999,1.0,300.52,1677637379999,8,False,0,none
USDCUSD,1677637380000,2023-03-01 02:23:00,0.9999,1.0,0.9999,0.9999,389.15,1677637439999,10,False,0,none
USDCUSD,1677637440000,2023-03-01 02:24:00,1.0,1.0,0.9999,1.0,347.95,1677637499999,9,False,0,none
USDCUSD,1677637500000,2023-03-01 02:25:00,1.0,1.0,0.9999,1.0,327.8,1677637559999,8,False,0,none
USDCUSD,1677637560000,2023-03-01 02:26:00,1.0,1.0,0.9999,1.0,303.2,1677637619999,8,False,0,none
USDCUSD,1677637620000,2023-03-01 02:27:00,1.0,1.0,0.9999,0.9999,307.62,1677637679999,8,False,0,none
USDCUSD,1677637680000,2023-03-01 02:28:00,1.0,1.0,0.9999,0.9999,334.38,1677637739999,9,False,0,none
USDCUSD,1677637740000,2023-03-01 02:29:00,1.0,1.0,0.9997,1.0,318.29,1677637799999,12,False,0,none
USDCUSD,1677637800000,2023-03-01 02:30:00,1.0,1.0,0.9999,1.0,320.24,1677637859999,8,False,0,none
USDCUSD,1677637860000,2023-03-01 02:31:00,1.0,1.0,0.9999,0.9999,187.06,1677637919999,5,False,0,none
USDCUSD,1677637920000,2023-03-01 02:32:00,0.9999,1.0,0.9999,1.0,259.32,1677637979999,7,False,0,none
USDCUSD,1677637980000,2023-03-01 02:33:00,1.0,1.0,0.9999,1.0,195.6,1677638039999,6,False,0,none
USDCUSD,1677638040000,2023-03-01 02:34:00,0.9999,1.0,0.9999,0.9999,213.63,1677638099999,7,False,0,none
USDCUSD,1677638100000,2023-03-01 02:35:00,1.0,1.0,0.9999,0.9999,206.18,1677638159999,6,False,0,none
USDCUSD,1677638160000,2023-03-01 02:36:00,1.0,1.0,0.9999,1.0,209.7,1677638219999,7,False,0,none
USDCUSD,1677638220000,2023-03-01 02:37:00,1.0,1.0,0.9999,1.0,823.25,1677638279999,7,False,0,none
USDCUSD,1677638280000,2023-03-01 02:38:00,0.9999,1.0,0.9999,1.0,259.8,1677638339999,7,False,0,none
USDCUSD,1677638340000,2023-03-01 02:39:00,0.9999,1.0,0.9999,1.0,232.34,1677638399999,7,False,0,none
USDCUSD,1677638400000,2023-03-01 02:40:00,1.0,1.0,0.9999,1.0,693.07,1677638459999,8,False,0,none
USDCUSD,1677638460000,2023-03-01 02:41:00,0.9999,1.0,0.9999,0.9999,356.23,1677638519999,9,False,0,none
USDCUSD,1677638520000,2023-03-01 02:42:00,1.0,1.0,0.9999,0.9999,254.62,1677638579999,7,False,0,none
USDCUSD,1677638580000,2023-03-01 02:43:00,1.0,1.0,0.9999,0.9999,198.07,1677638639999,6,False,0,none
USDCUSD,1677638640000,2023-03-01 02:44:00,0.9999,1.0,0.9999,0.9999,268.38,1677638699999,6,False,0,none
USDCUSD,1677638700000,2023-03-01 02:45:00,1.0,1.0,0.9999,0.9999,215.27,1677638759999,8,False,0,none
USDCUSD,1677638760000,2023-03-01 02:46:00,1.0,1.0,0.9999,0.9999,166.51,1677638819999,6,False,0,none
USDCUSD,1677638820000,2023-03-01 02:47:00,0.9999,1.0,0.9999,0.9999,275.69,1677638879999,7,False,0,none
USDCUSD,1677638880000,2023-03-01 02:48:00,1.0,1.0,0.9999,1.0,202.6,1677638939999,6,False,0,none
USDCUSD,1677638940000,2023-03-01 02:49:00,1.0,1.0,0.9999,1.0,131.25,1677638999999,5,False,0,none
USDCUSD,1677639000000,2023-03-01 02:50:00,0.9999,1.0,0.9999,0.9999,153.68,1677639059999,7,False,0,none
USDCUSD,1677639060000,2023-03-01 02:51:00,1.0,1.0,0.9999,1.0,160.93,1677639119999,7,False,0,none
USDCUSD,1677639120000,2023-03-01 02:52:00,1.0,1.0,0.9999,1.0,126.21,1677639179999,5,False,0,none
USDCUSD,1677639180000,2023-03-01 02:53:00,1.0,1.0,0.9999,0.9999,5135.46,1677639239999,7,False,0,none
USDCUSD,1677639240000,2023-03-01 02:54:00,1.0,1.0,0.9999,1.0,264.42,1677639299999,6,False,0,none
USDCUSD,1677639300000,2023-03-01 02:55:00,1.0,1.0,0.9999,1.0,299.53,1677639359999,6,False,0,none
USDCUSD,1677639360000,2023-03-01 02:56:00,1.0,1.0,0.9999,0.9999,222.07,1677639419999,6,False,0,none
USDCUSD,1677639420000,2023-03-01 02:57:00,1.0,1.0,0.9999,1.0,247.15,1677639479999,6,False,0,none
USDCUSD,1677639480000,2023-03-01 02:58:00,1.0,1.0,1.0,1.0,85.78,1677639539999,4,False,0,none
USDCUSD,1677639540000,2023-03-01 02:59:00,1.0,1.0,1.0,1.0,83.65,1677639599999,3,False,0,none
USDCUSD,1677639600000,2023-03-01 03:00:00,1.0,1.0,1.0,1.0,81.37,1677639659999,3,False,0,none
USDCUSD,1677639660000,2023-03-01 03:01:00,1.0,1.0,1.0,1.0,87.73,1677639719999,3,False,0,none
USDCUSD,1677639720000,2023-03-01 03:02:00,1.0,1.0,1.0,1.0,78.17,1677639779999,3,False,0,none
USDCUSD,1677639780000,2023-03-01 03:03:00,1.0,1.0,1.0,1.0,67.56,1677639839999,3,False,0,none
USDCUSD,1677639840000,2023-03-01 03:04:00,1.0,1.0,1.0,1.0,284.42,1677639899999,4,False,0,none
USDCUSD,1677639900000,2023-03-01 03:05:00,1.0,1.0,1.0,1.0,73.49,1677639959999,3,False,0,none
USDCUSD,1677639960000,2023-03-01 03:06:00,1.0,1.0,1.0,1.0,74.02,1677640019999,3,False,0,none
USDCUSD,1677640020000,2023-03-01 03:07:00,1.0,1.0,1.0,1.0,79.02,1677640079999,3,False,0,none
USDCUSD,1677640080000,2023-03-01 03:08:00,1.0,1.0,1.0,1.0,65.76,1677640139999,3,False,0,none
USDCUSD,1677640140000,2023-03-01 03:09:00,1.0,1.0,1.0,1.0,80.77,1677640199999,4,False,0,none
USDCUSD,1677640200000,2023-03-01 03:10:00,1.0,1.0,1.0,1.0,63.97,1677640259999,4,False,0,none
USDCUSD,1677640260000,2023-03-01 03:11:00,1.0,1.0,1.0,1.0,75.47,1677640319999,3,False,0,none
USDCUSD,1677640320000,2023-03-01 03:12:00,1.0,1.0,1.0,1.0,58.21,1677640379999,3,False,0,none
USDCUSD,1677640380000,2023-03-01 03:13:00,1.0,1.0,1.0,1.0,64.44,1677640439999,3,False,0,none
USDCUSD,1677640440000,2023-03-01 03:14:00,1.0,1.0,1.0,1.0,4288.23,1677640499999,9,False,0,none
USDCUSD,1677640500000,2023-03-01 03:15:00,1.0,1.0,1.0,1.0,1263.08,1677640559999,6,False,0,none
USDCUSD,1677640560000,2023-03-01 03:16:00,1.0,1.0,1.0,1.0,546.13,1677640619999,4,False,0,none
USDCUSD,1677640620000,2023-03-01 03:17:00,1.0,1.0,1.0,1.0,958.91,1677640679999,4,False,0,none
USDCUSD,1677640680000,2023-03-01 03:18:00,1.0,1.0,1.0,1.0,158.62,1677640739999,3,False,0,none
USDCUSD,1677640740000,2023-03-01 03:19:00,1.0,1.0,1.0,1.0,111.21,1677640799999,4,False,0,none
USDCUSD,1677640800000,2023-03-01 03:20:00,1.0,1.0,0.9999,1.0,610.86,1677640859999,4,False,0,none
USDCUSD,1677640860000,2023-03-01 03:21:00,1.0,1.0,1.0,1.0,110.66,1677640919999,3,False,0,none
USDCUSD,1677640920000,2023-03-01 03:22:00,1.0,1.0,1.0,1.0,107.32,1677640979999,4,False,0,none
USDCUSD,1677640980000,2023-03-01 03:23:00,1.0,1.0,1.0,1.0,66.96,1677641039999,2,False,0,none
USDCUSD,1677641040000,2023-03-01 03:24:00,1.0,1.0,1.0,1.0,65.35,1677641099999,3,False,0,none
USDCUSD,1677641100000,2023-03-01 03:25:00,1.0,1.0,1.0,1.0,83.5,1677641159999,3,False,0,none
USDCUSD,1677641160000,2023-03-01 03:26:00,1.0,1.0,0.9997,0.9998,3315.67,1677641219999,7,False,0,none
USDCUSD,1677641220000,2023-03-01 03:27:00,0.9999,1.0,0.9999,1.0,141.11,1677641279999,5,False,0,none
USDCUSD,1677641280000,2023-03-01 03:28:00,1.0,1.0,1.0,1.0,96.48,1677641339999,3,False,0,none
USDCUSD,1677641340000,2023-03-01 03:29:00,1.0,1.0,1.0,1.0,104.9,1677641399999,3,False,0,none
USDCUSD,1677641400000,2023-03-01 03:30:00,1.0,1.0,1.0,1.0,104.19,1677641459999,3,False,0,none
USDCUSD,1677641460000,2023-03-01 03:31:00,1.0,1.0,1.0,1.0,82.64,1677641519999,3,False,0,none
USDCUSD,1677641520000,2023-03-01 03:32:00,1.0,1.0,1.0,1.0,61.35,1677641579999,3,False,0,none
USDCUSD,1677641580000,2023-03-01 03:33:00,1.0,1.0,1.0,1.0,65.49,1677641639999,3,False,0,none
USDCUSD,1677641640000,2023-03-01 03:34:00,1.0,1.0,1.0,1.0,55.48,1677641699999,3,False,0,none
USDCUSD,1677641700000,2023-03-01 03:35:00,1.0,1.0,1.0,1.0,53.57,1677641759999,3,False,0,none
USDCUSD,1677641760000,2023-03-01 03:36:00,1.0,1.0,1.0,1.0,50.24,1677641819999,3,False,0,none
USDCUSD,1677641820000,2023-03-01 03:37:00,1.0,1.0,1.0,1.0,42.71,1677641879999,2,False,0,none
USDCUSD,1677641880000,2023-03-01 03:38:00,1.0,1.0,1.0,1.0,47.47,1677641939999,3,False,0,none
USDCUSD,1677641940000,2023-03-01 03:39:00,1.0,1.0,1.0,1.0,46.76,1677641999999,3,False,0,none
USDCUSD,1677642000000,2023-03-01 03:40:00,1.0,1.0,1.0,1.0,50.74,1677642059999,3,False,0,none
USDCUSD,1677642060000,2023-03-01 03:41:00,1.0,1.0,1.0,1.0,42.23,1677642119999,2,False,0,none
USDCUSD,1677642120000,2023-03-01 03:42:00,1.0,1.0,1.0,1.0,39.41,1677642179999,2,False,0,none
USDCUSD,1677642180000,2023-03-01 03:43:00,1.0,1.0,1.0,1.0,41.13,1677642239999,2,False,0,none
USDCUSD,1677642240000,2023-03-01 03:44:00,1.0,1.0,1.0,1.0,48.41,1677642299999,3,False,0,none
USDCUSD,1677642300000,2023-03-01 03:45:00,1.0,1.0,1.0,1.0,45.28,1677642359999,3,False,0,none
