symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSDC,1677629880000,2023-03-01 00:18:00,23175.98000000,23175.98000000,23175.98000000,23175.98000000,0.00000000,1677629939999,0
BTCUSDC,1677629940000,2023-03-01 00:19:00,23184.93000000,23184.93000000,23184.93000000,23184.93000000,0.00170000,1677629999999,1
BTCUSDC,1677630000000,2023-03-01 00:20:00,23183.01000000,23184.93000000,23183.01000000,23184.93000000,0.02000600,1677630059999,2
BTCUSDC,1677630060000,2023-03-01 00:21:00,23184.93000000,23184.93000000,23184.93000000,23184.93000000,0.00000000,1677630119999,0
BTCUSDC,1677630120000,2023-03-01 00:22:00,23184.93000000,23184.93000000,23184.93000000,23184.93000000,0.00000000,1677630179999,0
BTCUSDC,1677630180000,2023-03-01 00:23:00,23206.66000000,23206.66000000,23194.67000000,23204.19000000,0.02920700,1677630239999,3
BTCUSDC,1677630240000,2023-03-01 00:24:00,23210.36000000,23212.69000000,23210.36000000,23212.69000000,0.05100000,1677630299999,2
BTCUSDC,1677630300000,2023-03-01 00:25:00,23212.69000000,23212.69000000,23212.69000000,23212.69000000,0.00000000,1677630359999,0
BTCUSDC,1677630360000,2023-03-01 00:26:00,23212.69000000,23212.69000000,23212.69000000,23212.69000000,0.00000000,1677630419999,0
BTCUSDC,1677630420000,2023-03-01 00:27:00,23212.69000000,23212.69000000,23212.69000000,23212.69000000,0.00000000,1677630479999,0
BTCUSDC,1677630480000,2023-03-01 00:28:00,23212.69000000,23212.69000000,23212.69000000,23212.69000000,0.00000000,1677630539999,0
BTCUSDC,1677630540000,2023-03-01 00:29:00,23212.69000000,23212.69000000,23212.69000000,23212.69000000,0.00000000,1677630599999,0
BTCUSDC,1677630600000,2023-03-01 00:30:00,23212.69000000,23212.69000000,23212.69000000,23212.69000000,0.00000000,1677630659999,0
BTCUSDC,1677630660000,2023-03-01 00:31:00,23212.69000000,23212.69000000,23212.69000000,23212.69000000,0.00000000,1677630719999,0
BTCUSDC,1677630720000,2023-03-01 00:32:00,23211.13000000,23211.13000000,23197.29000000,23197.29000000,0.08685400,1677630779999,6
BTCUSDC,1677630780000,2023-03-01 00:33:00,23197.29000000,23197.29000000,23197.29000000,23197.29000000,0.00000000,1677630839999,0
BTCUSDC,1677630840000,2023-03-01 00:34:00,23197.29000000,23197.29000000,23197.29000000,23197.29000000,0.00000000,1677630899999,0
BTCUSDC,1677630900000,2023-03-01 00:35:00,23197.29000000,23197.29000000,23197.29000000,23197.29000000,0.00000000,1677630959999,0
BTCUSDC,1677630960000,2023-03-01 00:36:00,23197.29000000,23197.29000000,23197.29000000,23197.29000000,0.00000000,1677631019999,0
BTCUSDC,1677631020000,2023-03-01 00:37:00,23195.32000000,23195.32000000,23195.32000000,23195.32000000,0.10803400,1677631079999,1
BTCUSDC,1677631080000,2023-03-01 00:38:00,23195.32000000,23195.32000000,23195.32000000,23195.32000000,0.00000000,1677631139999,0
BTCUSDC,1677631140000,2023-03-01 00:39:00,23195.32000000,23195.32000000,23195.32000000,23195.32000000,0.00000000,1677631199999,0
BTCUSDC,1677631200000,2023-03-01 00:40:00,23195.32000000,23195.32000000,23195.32000000,23195.32000000,0.00000000,1677631259999,0
BTCUSDC,1677631260000,2023-03-01 00:41:00,23195.32000000,23195.32000000,23195.32000000,23195.32000000,0.00000000,1677631319999,0
BTCUSDC,1677631320000,2023-03-01 00:42:00,23195.32000000,23195.32000000,23195.32000000,23195.32000000,0.00000000,1677631379999,0
BTCUSDC,1677631380000,2023-03-01 00:43:00,23173.88000000,23173.88000000,23173.88000000,23173.88000000,0.00730000,1677631439999,1
BTCUSDC,1677631440000,2023-03-01 00:44:00,23158.58000000,23158.59000000,23144.01000000,23144.01000000,0.23538600,1677631499999,12
BTCUSDC,1677631500000,2023-03-01 00:45:00,23144.01000000,23144.01000000,23144.01000000,23144.01000000,0.00000000,1677631559999,0
BTCUSDC,1677631560000,2023-03-01 00:46:00,23149.69000000,23149.69000000,23148.40000000,23148.40000000,0.05335200,1677631619999,3
BTCUSDC,1677631620000,2023-03-01 00:47:00,23135.54000000,23135.54000000,23135.54000000,23135.54000000,0.00480000,1677631679999,1
BTCUSDC,1677631680000,2023-03-01 00:48:00,23120.21000000,23120.21000000,23119.06000000,23119.06000000,0.04550000,1677631739999,2
BTCUSDC,1677631740000,2023-03-01 00:49:00,23116.74000000,23116.74000000,23101.69000000,23101.69000000,0.04816000,1677631799999,5
BTCUSDC,1677631800000,2023-03-01 00:50:00,23099.14000000,23099.14000000,23064.26000000,23064.26000000,0.15581200,1677631859999,10
BTCUSDC,1677631860000,2023-03-01 00:51:00,23084.26000000,23084.26000000,23081.71000000,23082.64000000,0.06086600,1677631919999,4
BTCUSDC,1677631920000,2023-03-01 00:52:00,23067.54000000,23068.07000000,23064.60000000,23067.71000000,0.17321200,1677631979999,6
BTCUSDC,1677631980000,2023-03-01 00:53:00,23068.34000000,23071.92000000,23031.35000000,23041.40000000,0.97737500,1677632039999,38
BTCUSDC,1677632040000,2023-03-01 00:54:00,23056.39000000,23057.08000000,23036.71000000,23036.71000000,0.22511100,1677632099999,9
BTCUSDC,1677632100000,2023-03-01 00:55:00,23029.76000000,23041.97000000,23029.76000000,23037.35000000,0.31672800,1677632159999,12
BTCUSDC,1677632160000,2023-03-01 00:56:00,23044.36000000,23044.36000000,23044.36000000,23044.36000000,0.10718500,1677632219999,2
BTCUSDC,1677632220000,2023-03-01 00:57:00,23076.13000000,23099.28000000,23076.13000000,23092.39000000,0.07358400,1677632279999,5
BTCUSDC,1677632280000,2023-03-01 00:58:00,23103.05000000,23103.05000000,23103.05000000,23103.05000000,0.02000000,1677632339999,1
BTCUSDC,1677632340000,2023-03-01 00:59:00,23103.05000000,23103.05000000,23103.05000000,23103.05000000,0.00000000,1677632399999,0
BTCUSDC,1677632400000,2023-03-01 01:00:00,23089.31000000,23089.31000000,23089.31000000,23089.31000000,0.02000000,1677632459999,1
BTCUSDC,1677632460000,2023-03-01 01:01:00,23114.32000000,23114.32000000,23113.36000000,23114.32000000,0.01198100,1677632519999,3
BTCUSDC,1677632520000,2023-03-01 01:02:00,23116.74000000,23118.65000000,23116.74000000,23118.65000000,0.02045500,1677632579999,2
BTCUSDC,1677632580000,2023-03-01 01:03:00,23114.12000000,23114.12000000,23106.45000000,23109.39000000,0.21637500,1677632639999,8
BTCUSDC,1677632640000,2023-03-01 01:04:00,23116.31000000,23116.83000000,23116.31000000,23116.83000000,0.04000000,1677632699999,2
BTCUSDC,1677632700000,2023-03-01 01:05:00,23114.96000000,23114.96000000,23114.96000000,23114.96000000,0.02550000,1677632759999,1
BTCUSDC,1677632760000,2023-03-01 01:06:00,23114.96000000,23114.96000000,23114.96000000,23114.96000000,0.00000000,1677632819999,0
BTCUSDC,1677632820000,2023-03-01 01:07:00,23130.70000000,23130.70000000,23130.70000000,23130.70000000,0.02000000,1677632879999,1
BTCUSDC,1677632880000,2023-03-01 01:08:00,23134.94000000,23134.94000000,23134.94000000,23134.94000000,0.02000000,1677632939999,1
BTCUSDC,1677632940000,2023-03-01 01:09:00,23134.94000000,23134.94000000,23134.94000000,23134.94000000,0.00000000,1677632999999,0
BTCUSDC,1677633000000,2023-03-01 01:10:00,23132.58000000,23134.90000000,23132.58000000,23134.90000000,0.10828500,1677633059999,2
BTCUSDC,1677633060000,2023-03-01 01:11:00,23134.90000000,23134.90000000,23134.90000000,23134.90000000,0.00000000,1677633119999,0
BTCUSDC,1677633120000,2023-03-01 01:12:00,23145.59000000,23148.21000000,23145.59000000,23148.21000000,0.04600000,1677633179999,3
BTCUSDC,1677633180000,2023-03-01 01:13:00,23161.23000000,23161.23000000,23161.23000000,23161.23000000,0.02000000,1677633239999,1
BTCUSDC,1677633240000,2023-03-01 01:14:00,23162.46000000,23162.46000000,23162.46000000,23162.46000000,0.02000000,1677633299999,1
BTCUSDC,1677633300000,2023-03-01 01:15:00,23155.64000000,23155.64000000,23155.64000000,23155.64000000,0.02000000,1677633359999,2
BTCUSDC,1677633360000,2023-03-01 01:16:00,23155.64000000,23155.64000000,23155.64000000,23155.64000000,0.00000000,1677633419999,0
BTCUSDC,1677633420000,2023-03-01 01:17:00,23137.58000000,23137.58000000,23137.58000000,23137.58000000,0.02000000,1677633479999,1
BTCUSDC,1677633480000,2023-03-01 01:18:00,23137.58000000,23137.58000000,23137.58000000,23137.58000000,0.00000000,1677633539999,0
BTCUSDC,1677633540000,2023-03-01 01:19:00,23160.47000000,23160.47000000,23159.68000000,23159.68000000,0.06181900,1677633599999,6
BTCUSDC,1677633600000,2023-03-01 01:20:00,23159.68000000,23159.68000000,23159.68000000,23159.68000000,0.00000000,1677633659999,0
BTCUSDC,1677633660000,2023-03-01 01:21:00,23159.68000000,23159.68000000,23159.68000000,23159.68000000,0.00000000,1677633719999,0
BTCUSDC,1677633720000,2023-03-01 01:22:00,23145.25000000,23145.25000000,23145.25000000,23145.25000000,0.10828200,1677633779999,4
BTCUSDC,1677633780000,2023-03-01 01:23:00,23150.67000000,23150.67000000,23150.67000000,23150.67000000,0.02278800,1677633839999,2
BTCUSDC,1677633840000,2023-03-01 01:24:00,23146.64000000,23146.64000000,23146.64000000,23146.64000000,0.02510000,1677633899999,1
BTCUSDC,1677633900000,2023-03-01 01:25:00,23146.64000000,23146.64000000,23146.64000000,23146.64000000,0.00000000,1677633959999,0
BTCUSDC,1677633960000,2023-03-01 01:26:00,23146.64000000,23146.64000000,23146.64000000,23146.64000000,0.00000000,1677634019999,0
BTCUSDC,1677634020000,2023-03-01 01:27:00,23146.64000000,23146.64000000,23146.64000000,23146.64000000,0.00000000,1677634079999,0
BTCUSDC,1677634080000,2023-03-01 01:28:00,23146.64000000,23146.64000000,23146.64000000,23146.64000000,0.00000000,1677634139999,0
BTCUSDC,1677634140000,2023-03-01 01:29:00,23147.73000000,23147.73000000,23147.73000000,23147.73000000,0.00078900,1677634199999,1
BTCUSDC,1677634200000,2023-03-01 01:30:00,23170.83000000,23195.20000000,23170.83000000,23195.20000000,0.21699200,1677634259999,15
BTCUSDC,1677634260000,2023-03-01 01:31:00,23195.20000000,23195.20000000,23195.20000000,23195.20000000,0.00000000,1677634319999,0
BTCUSDC,1677634320000,2023-03-01 01:32:00,23198.75000000,23206.85000000,23193.02000000,23206.85000000,0.15376400,1677634379999,11
BTCUSDC,1677634380000,2023-03-01 01:33:00,23225.55000000,23240.44000000,23225.55000000,23237.91000000,0.11881400,1677634439999,8
BTCUSDC,1677634440000,2023-03-01 01:34:00,23248.81000000,23255.76000000,23242.66000000,23250.25000000,0.30444400,1677634499999,13
BTCUSDC,1677634500000,2023-03-01 01:35:00,23262.70000000,23262.70000000,23226.71000000,23226.71000000,0.44540900,1677634559999,17
BTCUSDC,1677634560000,2023-03-01 01:36:00,23228.00000000,23228.58000000,23228.00000000,23228.58000000,0.03028200,1677634619999,2
BTCUSDC,1677634620000,2023-03-01 01:37:00,23224.79000000,23226.21000000,23224.79000000,23226.21000000,0.13088200,1677634679999,4
BTCUSDC,1677634680000,2023-03-01 01:38:00,23226.21000000,23226.21000000,23226.21000000,23226.21000000,0.00000000,1677634739999,0
BTCUSDC,1677634740000,2023-03-01 01:39:00,23233.65000000,23233.65000000,23233.65000000,23233.65000000,0.10776600,1677634799999,2
BTCUSDC,1677634800000,2023-03-01 01:40:00,23226.12000000,23226.12000000,23226.12000000,23226.12000000,0.00059000,1677634859999,1
BTCUSDC,1677634860000,2023-03-01 01:41:00,23224.97000000,23233.99000000,23224.97000000,23233.99000000,0.07750000,1677634919999,4
BTCUSDC,1677634920000,2023-03-01 01:42:00,23233.99000000,23233.99000000,23233.99000000,23233.99000000,0.00000000,1677634979999,0
BTCUSDC,1677634980000,2023-03-01 01:43:00,23230.66000000,23230.66000000,23211.92000000,23211.92000000,0.10286100,1677635039999,5
BTCUSDC,1677635040000,2023-03-01 01:44:00,23228.95000000,23228.95000000,23228.95000000,23228.95000000,0.02540000,1677635099999,1
BTCUSDC,1677635100000,2023-03-01 01:45:00,23228.95000000,23228.95000000,23228.95000000,23228.95000000,0.00000000,1677635159999,0
BTCUSDC,1677635160000,2023-03-01 01:46:00,23242.24000000,23243.40000000,23242.24000000,23243.40000000,0.06747500,1677635219999,3
BTCUSDC,1677635220000,2023-03-01 01:47:00,23243.40000000,23243.40000000,23243.40000000,23243.40000000,0.00000000,1677635279999,0
BTCUSDC,1677635280000,2023-03-01 01:48:00,23241.13000000,23241.13000000,23241.13000000,23241.13000000,0.02000000,1677635339999,1
BTCUSDC,1677635340000,2023-03-01 01:49:00,23241.13000000,23241.13000000,23241.13000000,23241.13000000,0.00000000,1677635399999,0
BTCUSDC,1677635400000,2023-03-01 01:50:00,23253.44000000,23253.44000000,23253.44000000,23253.44000000,0.09735900,1677635459999,4
BTCUSDC,1677635460000,2023-03-01 01:51:00,23253.44000000,23253.44000000,23253.44000000,23253.44000000,0.00000000,1677635519999,0
BTCUSDC,1677635520000,2023-03-01 01:52:00,23253.44000000,23253.44000000,23253.44000000,23253.44000000,0.00000000,1677635579999,0
BTCUSDC,1677635580000,2023-03-01 01:53:00,23280.21000000,23301.22000000,23276.70000000,23276.70000000,0.21459700,1677635639999,10
BTCUSDC,1677635640000,2023-03-01 01:54:00,23261.91000000,23261.91000000,23257.30000000,23257.30000000,0.02463700,1677635699999,2
BTCUSDC,1677635700000,2023-03-01 01:55:00,23254.60000000,23265.92000000,23253.44000000,23265.92000000,0.14410700,1677635759999,7
BTCUSDC,1677635760000,2023-03-01 01:56:00,23264.58000000,23272.36000000,23264.58000000,23267.88000000,0.17381100,1677635819999,10
BTCUSDC,1677635820000,2023-03-01 01:57:00,23267.88000000,23267.88000000,23267.88000000,23267.88000000,0.00000000,1677635879999,0
BTCUSDC,1677635880000,2023-03-01 01:58:00,23243.84000000,23243.84000000,23243.84000000,23243.84000000,0.02600000,1677635939999,2
BTCUSDC,1677635940000,2023-03-01 01:59:00,23252.16000000,23252.16000000,23252.16000000,23252.16000000,0.02000000,1677635999999,1
BTCUSDC,1677636000000,2023-03-01 02:00:00,23263.31000000,23263.31000000,23263.31000000,23263.31000000,0.00088000,1677636059999,2
BTCUSDC,1677636060000,2023-03-01 02:01:00,23263.31000000,23263.31000000,23263.31000000,23263.31000000,0.00000000,1677636119999,0
BTCUSDC,1677636120000,2023-03-01 02:02:00,23258.54000000,23258.54000000,23257.57000000,23257.57000000,0.04000000,1677636179999,2
BTCUSDC,1677636180000,2023-03-01 02:03:00,23242.93000000,23242.93000000,23242.93000000,23242.93000000,0.02550000,1677636239999,1
BTCUSDC,1677636240000,2023-03-01 02:04:00,23242.93000000,23242.93000000,23242.93000000,23242.93000000,0.00000000,1677636299999,0
BTCUSDC,1677636300000,2023-03-01 02:05:00,23242.93000000,23242.93000000,23242.93000000,23242.93000000,0.00000000,1677636359999,0
BTCUSDC,1677636360000,2023-03-01 02:06:00,23242.93000000,23242.93000000,23242.93000000,23242.93000000,0.00000000,1677636419999,0
BTCUSDC,1677636420000,2023-03-01 02:07:00,23242.93000000,23242.93000000,23242.93000000,23242.93000000,0.00000000,1677636479999,0
BTCUSDC,1677636480000,2023-03-01 02:08:00,23242.93000000,23242.93000000,23242.93000000,23242.93000000,0.00000000,1677636539999,0
BTCUSDC,1677636540000,2023-03-01 02:09:00,23242.93000000,23242.93000000,23242.93000000,23242.93000000,0.00000000,1677636599999,0
BTCUSDC,1677636600000,2023-03-01 02:10:00,23242.93000000,23242.93000000,23242.93000000,23242.93000000,0.00000000,1677636659999,0
BTCUSDC,1677636660000,2023-03-01 02:11:00,23242.93000000,23242.93000000,23242.93000000,23242.93000000,0.00000000,1677636719999,0
BTCUSDC,1677636720000,2023-03-01 02:12:00,23261.29000000,23261.29000000,23261.29000000,23261.29000000,0.02000000,1677636779999,1
BTCUSDC,1677636780000,2023-03-01 02:13:00,23261.29000000,23261.29000000,23261.29000000,23261.29000000,0.00000000,1677636839999,0
BTCUSDC,1677636840000,2023-03-01 02:14:00,23261.29000000,23261.29000000,23261.29000000,23261.29000000,0.00000000,1677636899999,0
BTCUSDC,1677636900000,2023-03-01 02:15:00,23261.29000000,23261.29000000,23261.29000000,23261.29000000,0.00000000,1677636959999,0
BTCUSDC,1677636960000,2023-03-01 02:16:00,23261.29000000,23261.29000000,23261.29000000,23261.29000000,0.00000000,1677637019999,0
BTCUSDC,1677637020000,2023-03-01 02:17:00,23261.29000000,23261.29000000,23261.29000000,23261.29000000,0.00000000,1677637079999,0
BTCUSDC,1677637080000,2023-03-01 02:18:00,23280.21000000,23280.21000000,23278.21000000,23278.21000000,0.11724700,1677637139999,4
BTCUSDC,1677637140000,2023-03-01 02:19:00,23278.21000000,23278.21000000,23278.21000000,23278.21000000,0.00000000,1677637199999,0
BTCUSDC,1677637200000,2023-03-01 02:20:00,23278.21000000,23278.21000000,23278.21000000,23278.21000000,0.00000000,1677637259999,0
BTCUSDC,1677637260000,2023-03-01 02:21:00,23282.60000000,23282.60000000,23282.60000000,23282.60000000,0.02000000,1677637319999,1
BTCUSDC,1677637320000,2023-03-01 02:22:00,23282.60000000,23282.60000000,23282.60000000,23282.60000000,0.00000000,1677637379999,0
BTCUSDC,1677637380000,2023-03-01 02:23:00,23282.60000000,23282.60000000,23282.60000000,23282.60000000,0.00000000,1677637439999,0
BTCUSDC,1677637440000,2023-03-01 02:24:00,23282.60000000,23282.60000000,23282.60000000,23282.60000000,0.00000000,1677637499999,0
BTCUSDC,1677637500000,2023-03-01 02:25:00,23254.36000000,23265.31000000,23254.36000000,23265.31000000,0.00443300,1677637559999,2
BTCUSDC,1677637560000,2023-03-01 02:26:00,23265.31000000,23265.31000000,23265.31000000,23265.31000000,0.00000000,1677637619999,0
BTCUSDC,1677637620000,2023-03-01 02:27:00,23265.31000000,23265.31000000,23265.31000000,23265.31000000,0.00000000,1677637679999,0
BTCUSDC,1677637680000,2023-03-01 02:28:00,23265.31000000,23265.31000000,23265.31000000,23265.31000000,0.00000000,1677637739999,0
BTCUSDC,1677637740000,2023-03-01 02:29:00,23253.44000000,23253.44000000,23253.44000000,23253.44000000,0.09724700,1677637799999,3
BTCUSDC,1677637800000,2023-03-01 02:30:00,23253.44000000,23253.44000000,23253.44000000,23253.44000000,0.00000000,1677637859999,0
BTCUSDC,1677637860000,2023-03-01 02:31:00,23253.44000000,23253.44000000,23253.44000000,23253.44000000,0.00000000,1677637919999,0
BTCUSDC,1677637920000,2023-03-01 02:32:00,23253.44000000,23253.44000000,23253.44000000,23253.44000000,0.00000000,1677637979999,0
BTCUSDC,1677637980000,2023-03-01 02:33:00,23252.49000000,23252.49000000,23252.49000000,23252.49000000,0.01460600,1677638039999,2
BTCUSDC,1677638040000,2023-03-01 02:34:00,23254.72000000,23254.72000000,23251.80000000,23251.80000000,0.12740000,1677638099999,3
BTCUSDC,1677638100000,2023-03-01 02:35:00,23280.21000000,23283.27000000,23280.21000000,23283.26000000,0.13742500,1677638159999,7
BTCUSDC,1677638160000,2023-03-01 02:36:00,23277.37000000,23277.37000000,23277.37000000,23277.37000000,0.02550000,1677638219999,1
BTCUSDC,1677638220000,2023-03-01 02:37:00,23277.37000000,23277.37000000,23277.37000000,23277.37000000,0.00000000,1677638279999,0
BTCUSDC,1677638280000,2023-03-01 02:38:00,23290.31000000,23290.31000000,23290.31000000,23290.31000000,0.00107300,1677638339999,1
BTCUSDC,1677638340000,2023-03-01 02:39:00,23276.24000000,23276.24000000,23276.24000000,23276.24000000,0.02550000,1677638399999,1
BTCUSDC,1677638400000,2023-03-01 02:40:00,23276.24000000,23276.24000000,23276.24000000,23276.24000000,0.00000000,1677638459999,0
BTCUSDC,1677638460000,2023-03-01 02:41:00,23276.24000000,23276.24000000,23276.24000000,23276.24000000,0.00000000,1677638519999,0
BTCUSDC,1677638520000,2023-03-01 02:42:00,23294.24000000,23294.24000000,23294.24000000,23294.24000000,0.02000000,1677638579999,1
BTCUSDC,1677638580000,2023-03-01 02:43:00,23302.54000000,23304.24000000,23302.54000000,23304.24000000,0.04242900,1677638639999,3
BTCUSDC,1677638640000,2023-03-01 02:44:00,23306.92000000,23316.19000000,23306.92000000,23316.19000000,0.13015300,1677638699999,11
BTCUSDC,1677638700000,2023-03-01 02:45:00,23316.19000000,23316.19000000,23316.19000000,23316.19000000,0.00000000,1677638759999,0
BTCUSDC,1677638760000,2023-03-01 02:46:00,23306.37000000,23306.37000000,23306.37000000,23306.37000000,0.00252500,1677638819999,1
BTCUSDC,1677638820000,2023-03-01 02:47:00,23296.65000000,23296.65000000,23296.65000000,23296.65000000,0.02550000,1677638879999,1
BTCUSDC,1677638880000,2023-03-01 02:48:00,23296.65000000,23296.65000000,23296.65000000,23296.65000000,0.00000000,1677638939999,0
BTCUSDC,1677638940000,2023-03-01 02:49:00,23296.35000000,23296.35000000,23290.50000000,23290.50000000,0.01294800,1677638999999,3
BTCUSDC,1677639000000,2023-03-01 02:50:00,23294.48000000,23295.65000000,23294.48000000,23295.65000000,0.02205900,1677639059999,2
BTCUSDC,1677639060000,2023-03-01 02:51:00,23295.65000000,23295.65000000,23295.65000000,23295.65000000,0.00000000,1677639119999,0
BTCUSDC,1677639120000,2023-03-01 02:52:00,23295.65000000,23295.65000000,23295.65000000,23295.65000000,0.00000000,1677639179999,0
BTCUSDC,1677639180000,2023-03-01 02:53:00,23303.78000000,23308.01000000,23303.78000000,23306.39000000,0.12881100,1677639239999,8
BTCUSDC,1677639240000,2023-03-01 02:54:00,23313.80000000,23313.80000000,23313.80000000,23313.80000000,0.01326000,1677639299999,2
BTCUSDC,1677639300000,2023-03-01 02:55:00,23313.80000000,23313.80000000,23313.80000000,23313.80000000,0.00000000,1677639359999,0
BTCUSDC,1677639360000,2023-03-01 02:56:00,23309.37000000,23309.37000000,23309.37000000,23309.37000000,0.02600000,1677639419999,1
BTCUSDC,1677639420000,2023-03-01 02:57:00,23309.37000000,23309.37000000,23309.37000000,23309.37000000,0.00000000,1677639479999,0
BTCUSDC,1677639480000,2023-03-01 02:58:00,23320.00000000,23326.80000000,23320.00000000,23326.80000000,0.02213600,1677639539999,4
BTCUSDC,1677639540000,2023-03-01 02:59:00,23326.61000000,23326.61000000,23326.61000000,23326.61000000,0.02000000,1677639599999,1
BTCUSDC,1677639600000,2023-03-01 03:00:00,23333.00000000,23333.84000000,23331.82000000,23331.82000000,0.11746300,1677639659999,4
BTCUSDC,1677639660000,2023-03-01 03:01:00,23331.82000000,23331.82000000,23331.82000000,23331.82000000,0.00000000,1677639719999,0
BTCUSDC,1677639720000,2023-03-01 03:02:00,23331.82000000,23331.82000000,23331.82000000,23331.82000000,0.00000000,1677639779999,0
BTCUSDC,1677639780000,2023-03-01 03:03:00,23331.82000000,23331.82000000,23331.82000000,23331.82000000,0.00000000,1677639839999,0
BTCUSDC,1677639840000,2023-03-01 03:04:00,23331.82000000,23331.82000000,23331.82000000,23331.82000000,0.00000000,1677639899999,0
BTCUSDC,1677639900000,2023-03-01 03:05:00,23331.82000000,23331.82000000,23331.82000000,23331.82000000,0.00000000,1677639959999,0
BTCUSDC,1677639960000,2023-03-01 03:06:00,23341.25000000,23341.25000000,23341.25000000,23341.25000000,0.01460200,1677640019999,1
BTCUSDC,1677640020000,2023-03-01 03:07:00,23349.19000000,23364.81000000,23349.19000000,23359.98000000,0.30192200,1677640079999,14
BTCUSDC,1677640080000,2023-03-01 03:08:00,23342.56000000,23351.90000000,23333.74000000,23345.46000000,0.29646700,1677640139999,19
BTCUSDC,1677640140000,2023-03-01 03:09:00,23339.07000000,23339.07000000,23327.36000000,23332.05000000,0.11042100,1677640199999,7
BTCUSDC,1677640200000,2023-03-01 03:10:00,23332.05000000,23332.05000000,23332.05000000,23332.05000000,0.00000000,1677640259999,0
BTCUSDC,1677640260000,2023-03-01 03:11:00,23332.05000000,23332.05000000,23332.05000000,23332.05000000,0.00000000,1677640319999,0
BTCUSDC,1677640320000,2023-03-01 03:12:00,23332.05000000,23332.05000000,23332.05000000,23332.05000000,0.00000000,1677640379999,0
BTCUSDC,1677640380000,2023-03-01 03:13:00,23329.49000000,23379.94000000,23329.49000000,23379.94000000,0.96314400,1677640439999,30
BTCUSDC,1677640440000,2023-03-01 03:14:00,23387.59000000,23433.91000000,23387.59000000,23426.56000000,2.00182500,1677640499999,73
BTCUSDC,1677640500000,2023-03-01 03:15:00,23426.53000000,23522.51000000,23426.18000000,23490.72000000,1.51975700,1677640559999,48
BTCUSDC,1677640560000,2023-03-01 03:16:00,23457.02000000,23457.85000000,23457.00000000,23457.85000000,0.11317800,1677640619999,6
BTCUSDC,1677640620000,2023-03-01 03:17:00,23474.84000000,23474.84000000,23473.84000000,23473.84000000,0.12185000,1677640679999,2
BTCUSDC,1677640680000,2023-03-01 03:18:00,23477.27000000,23493.36000000,23477.27000000,23493.36000000,0.17132300,1677640739999,5
BTCUSDC,1677640740000,2023-03-01 03:19:00,23473.52000000,23473.52000000,23427.24000000,23427.24000000,1.54210500,1677640799999,44
BTCUSDC,1677640800000,2023-03-01 03:20:00,23417.75000000,23442.41000000,23417.75000000,23442.41000000,0.26288300,1677640859999,12
