symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
USDCUSD,1677632520000,2023-03-01 01:02:00,1.00000000,1.00000000,0.99990000,0.99990000,394.16000000,1677632579999,8
USDCUSD,1677632580000,2023-03-01 01:03:00,1.00000000,1.00000000,0.99990000,0.99990000,406.37000000,1677632639999,11
USDCUSD,1677632640000,2023-03-01 01:04:00,1.00000000,1.00000000,0.99980000,0.99990000,394.34000000,1677632699999,11
USDCUSD,1677632700000,2023-03-01 01:05:00,1.00000000,1.00000000,0.99990000,0.99990000,388.08000000,1677632759999,9
USDCUSD,1677632760000,2023-03-01 01:06:00,1.00000000,1.00000000,0.99990000,1.00000000,389.72000000,1677632819999,10
USDCUSD,1677632820000,2023-03-01 01:07:00,0.99990000,1.00010000,0.99990000,1.00000000,385.59000000,1677632879999,12
USDCUSD,1677632880000,2023-03-01 01:08:00,1.00010000,1.00010000,0.99990000,0.99990000,392.64000000,1677632939999,9
USDCUSD,1677632940000,2023-03-01 01:09:00,1.00000000,1.00000000,0.99990000,1.00000000,448.54000000,1677632999999,11
USDCUSD,1677633000000,2023-03-01 01:10:00,1.00000000,1.00000000,0.99990000,1.00000000,407.25000000,1677633059999,9
USDCUSD,1677633060000,2023-03-01 01:11:00,1.00000000,1.00000000,0.99990000,1.00000000,376.90000000,1677633119999,9
USDCUSD,1677633120000,2023-03-01 01:12:00,1.00000000,1.00010000,0.99990000,0.99990000,335.11000000,1677633179999,10
USDCUSD,1677633180000,2023-03-01 01:13:00,0.99990000,1.00000000,0.99990000,1.00000000,423.25000000,1677633239999,11
USDCUSD,1677633240000,2023-03-01 01:14:00,1.00010000,1.00010000,0.99990000,1.00010000,384.14000000,1677633299999,10
USDCUSD,1677633300000,2023-03-01 01:15:00,1.00010000,1.00010000,0.99990000,1.00000000,399.42000000,1677633359999,10
USDCUSD,1677633360000,2023-03-01 01:16:00,1.00010000,1.00010000,1.00000000,1.00000000,387.17000000,1677633419999,10
USDCUSD,1677633420000,2023-03-01 01:17:00,1.00010000,1.00010000,1.00000000,1.00010000,342.17000000,1677633479999,8
USDCUSD,1677633480000,2023-03-01 01:18:00,1.00010000,1.00010000,1.00000000,1.00010000,346.53000000,1677633539999,7
USDCUSD,1677633540000,2023-03-01 01:19:00,1.00010000,1.00010000,1.00000000,1.00010000,245.22000000,1677633599999,10
USDCUSD,1677633600000,2023-03-01 01:20:00,1.00010000,1.00010000,1.00000000,1.00010000,196.61000000,1677633659999,9
USDCUSD,1677633660000,2023-03-01 01:21:00,1.00000000,1.00010000,1.00000000,1.00010000,204.80000000,1677633719999,9
USDCUSD,1677633720000,2023-03-01 01:22:00,1.00000000,1.00010000,1.00000000,1.00010000,240.44000000,1677633779999,10
USDCUSD,1677633780000,2023-03-01 01:23:00,1.00000000,1.00010000,1.00000000,1.00000000,233.17000000,1677633839999,10
USDCUSD,1677633840000,2023-03-01 01:24:00,1.00010000,1.00010000,1.00000000,1.00000000,181.65000000,1677633899999,8
USDCUSD,1677633900000,2023-03-01 01:25:00,1.00010000,1.00010000,1.00000000,1.00010000,194.39000000,1677633959999,10
USDCUSD,1677633960000,2023-03-01 01:26:00,1.00010000,1.00010000,1.00000000,1.00010000,204.55000000,1677634019999,8
USDCUSD,1677634020000,2023-03-01 01:27:00,1.00010000,1.00010000,1.00000000,1.00010000,197.90000000,1677634079999,10
USDCUSD,1677634080000,2023-03-01 01:28:00,1.00010000,1.00010000,1.00000000,1.00010000,215.11000000,1677634139999,9
USDCUSD,1677634140000,2023-03-01 01:29:00,1.00010000,1.00010000,1.00000000,1.00010000,171.81000000,1677634199999,9
USDCUSD,1677634200000,2023-03-01 01:30:00,1.00000000,1.00010000,1.00000000,1.00010000,220.62000000,1677634259999,9
USDCUSD,1677634260000,2023-03-01 01:31:00,1.00010000,1.00010000,1.00000000,1.00010000,178.36000000,1677634319999,9
USDCUSD,1677634320000,2023-03-01 01:32:00,1.00000000,1.00010000,0.99990000,0.99990000,36028.75000000,1677634379999,14
USDCUSD,1677634380000,2023-03-01 01:33:00,1.00000000,1.00000000,0.99990000,1.00000000,1592.07000000,1677634439999,10
USDCUSD,1677634440000,2023-03-01 01:34:00,1.00000000,1.00000000,0.99990000,1.00000000,1274.45000000,1677634499999,9
USDCUSD,1677634500000,2023-03-01 01:35:00,0.99990000,1.00000000,0.99990000,1.00000000,1652.96000000,1677634559999,10
USDCUSD,1677634560000,2023-03-01 01:36:00,1.00000000,1.00000000,0.99990000,1.00000000,5193.19000000,1677634619999,13
USDCUSD,1677634620000,2023-03-01 01:37:00,0.99990000,1.00000000,0.99990000,0.99990000,2035.39000000,1677634679999,14
USDCUSD,1677634680000,2023-03-01 01:38:00,1.00000000,1.00000000,0.99990000,1.00000000,639.02000000,1677634739999,8
USDCUSD,1677634740000,2023-03-01 01:39:00,1.00000000,1.00000000,0.99990000,0.99990000,560.09000000,1677634799999,8
USDCUSD,1677634800000,2023-03-01 01:40:00,1.00000000,1.00000000,0.99990000,1.00000000,783.47000000,1677634859999,11
USDCUSD,1677634860000,2023-03-01 01:41:00,1.00000000,1.00000000,0.99990000,1.00000000,544.08000000,1677634919999,8
USDCUSD,1677634920000,2023-03-01 01:42:00,0.99990000,1.00000000,0.99990000,1.00000000,617.50000000,1677634979999,10
USDCUSD,1677634980000,2023-03-01 01:43:00,1.00000000,1.00000000,0.99990000,1.00000000,533.48000000,1677635039999,9
USDCUSD,1677635040000,2023-03-01 01:44:00,1.00000000,1.00000000,0.99990000,0.99990000,595.54000000,1677635099999,10
USDCUSD,1677635100000,2023-03-01 01:45:00,1.00000000,1.00000000,0.99990000,1.00000000,525.83000000,1677635159999,8
USDCUSD,1677635160000,2023-03-01 01:46:00,1.00000000,1.00000000,0.99990000,0.99990000,561.20000000,1677635219999,10
USDCUSD,1677635220000,2023-03-01 01:47:00,1.00000000,1.00000000,0.99990000,1.00000000,574.18000000,1677635279999,9
USDCUSD,1677635280000,2023-03-01 01:48:00,0.99990000,1.00000000,0.99990000,1.00000000,588.66000000,1677635339999,10
USDCUSD,1677635340000,2023-03-01 01:49:00,0.99990000,1.00000000,0.99990000,1.00000000,570.24000000,1677635399999,11
USDCUSD,1677635400000,2023-03-01 01:50:00,1.00000000,1.00000000,0.99990000,1.00000000,577.08000000,1677635459999,9
USDCUSD,1677635460000,2023-03-01 01:51:00,1.00000000,1.00000000,0.99990000,1.00000000,554.68000000,1677635519999,10
USDCUSD,1677635520000,2023-03-01 01:52:00,1.00000000,1.00000000,0.99990000,1.00000000,494.26000000,1677635579999,10
USDCUSD,1677635580000,2023-03-01 01:53:00,1.00000000,1.00000000,0.99990000,0.99990000,562.98000000,1677635639999,9
USDCUSD,1677635640000,2023-03-01 01:54:00,1.00000000,1.00000000,0.99990000,1.00000000,522.29000000,1677635699999,9
USDCUSD,1677635700000,2023-03-01 01:55:00,1.00000000,1.00000000,0.99990000,1.00000000,6534.53000000,1677635759999,12
USDCUSD,1677635760000,2023-03-01 01:56:00,1.00000000,1.00000000,0.99990000,1.00000000,791.70000000,1677635819999,11
USDCUSD,1677635820000,2023-03-01 01:57:00,1.00000000,1.00000000,0.99990000,1.00000000,706.51000000,1677635879999,8
USDCUSD,1677635880000,2023-03-01 01:58:00,1.00000000,1.00000000,0.99990000,1.00000000,891.92000000,1677635939999,10
USDCUSD,1677635940000,2023-03-01 01:59:00,1.00000000,1.00000000,0.99990000,1.00000000,818.03000000,1677635999999,10
USDCUSD,1677636000000,2023-03-01 02:00:00,1.00000000,1.00000000,0.99990000,0.99990000,532.71000000,1677636059999,7
USDCUSD,1677636060000,2023-03-01 02:01:00,1.00000000,1.00000000,0.99990000,1.00000000,661.55000000,1677636119999,10
USDCUSD,1677636120000,2023-03-01 02:02:00,1.00000000,1.00000000,0.99990000,1.00000000,528.14000000,1677636179999,11
USDCUSD,1677636180000,2023-03-01 02:03:00,0.99990000,1.00000000,0.99990000,1.00000000,547.11000000,1677636239999,12
USDCUSD,1677636240000,2023-03-01 02:04:00,1.00000000,1.00000000,0.99990000,1.00000000,343.51000000,1677636299999,6
USDCUSD,1677636300000,2023-03-01 02:05:00,1.00000000,1.00000000,0.99990000,1.00000000,421.01000000,1677636359999,9
USDCUSD,1677636360000,2023-03-01 02:06:00,1.00000000,1.00000000,0.99970000,1.00000000,471.03000000,1677636419999,11
USDCUSD,1677636420000,2023-03-01 02:07:00,1.00000000,1.00000000,0.99990000,1.00000000,402.34000000,1677636479999,10
USDCUSD,1677636480000,2023-03-01 02:08:00,1.00000000,1.00000000,0.99990000,0.99990000,421.64000000,1677636539999,10
USDCUSD,1677636540000,2023-03-01 02:09:00,1.00000000,1.00000000,0.99990000,1.00000000,427.34000000,1677636599999,10
USDCUSD,1677636600000,2023-03-01 02:10:00,1.00000000,1.00000000,0.99990000,1.00000000,306.92000000,1677636659999,8
USDCUSD,1677636660000,2023-03-01 02:11:00,1.00000000,1.00000000,0.99990000,1.00000000,564.35000000,1677636719999,13
USDCUSD,1677636720000,2023-03-01 02:12:00,1.00000000,1.00000000,0.99990000,1.00000000,356.95000000,1677636779999,9
USDCUSD,1677636780000,2023-03-01 02:13:00,1.00000000,1.00000000,0.99990000,1.00000000,495.96000000,1677636839999,11
USDCUSD,1677636840000,2023-03-01 02:14:00,1.00000000,1.00000000,0.99990000,0.99990000,323.00000000,1677636899999,8
USDCUSD,1677636900000,2023-03-01 02:15:00,1.00000000,1.00000000,0.99990000,1.00000000,339.07000000,1677636959999,8
USDCUSD,1677636960000,2023-03-01 02:16:00,1.00000000,1.00000000,0.99990000,0.99990000,398.49000000,1677637019999,12
USDCUSD,1677637020000,2023-03-01 02:17:00,1.00000000,1.00000000,0.99990000,1.00000000,360.99000000,1677637079999,10
USDCUSD,1677637080000,2023-03-01 02:18:00,1.00000000,1.00000000,0.99990000,1.00000000,587.38000000,1677637139999,10
USDCUSD,1677637140000,2023-03-01 02:19:00,1.00000000,1.00000000,0.99990000,1.00000000,352.24000000,1677637199999,9
USDCUSD,1677637200000,2023-03-01 02:20:00,1.00000000,1.00000000,0.99990000,1.00000000,450.70000000,1677637259999,10
USDCUSD,1677637260000,2023-03-01 02:21:00,1.00000000,1.00000000,0.99990000,1.00000000,337.97000000,1677637319999,9
USDCUSD,1677637320000,2023-03-01 02:22:00,1.00000000,1.00000000,0.99990000,1.00000000,300.52000000,1677637379999,8
USDCUSD,1677637380000,2023-03-01 02:23:00,0.99990000,1.00000000,0.99990000,0.99990000,389.15000000,1677637439999,10
USDCUSD,1677637440000,2023-03-01 02:24:00,1.00000000,1.00000000,0.99990000,1.00000000,347.95000000,1677637499999,9
USDCUSD,1677637500000,2023-03-01 02:25:00,1.00000000,1.00000000,0.99990000,1.00000000,327.80000000,1677637559999,8
USDCUSD,1677637560000,2023-03-01 02:26:00,1.00000000,1.00000000,0.99990000,1.00000000,303.20000000,1677637619999,8
USDCUSD,1677637620000,2023-03-01 02:27:00,1.00000000,1.00000000,0.99990000,0.99990000,307.62000000,1677637679999,8
USDCUSD,1677637680000,2023-03-01 02:28:00,1.00000000,1.00000000,0.99990000,0.99990000,334.38000000,1677637739999,9
USDCUSD,1677637740000,2023-03-01 02:29:00,1.00000000,1.00000000,0.99970000,1.00000000,318.29000000,1677637799999,12
USDCUSD,1677637800000,2023-03-01 02:30:00,1.00000000,1.00000000,0.99990000,1.00000000,320.24000000,1677637859999,8
USDCUSD,1677637860000,2023-03-01 02:31:00,1.00000000,1.00000000,0.99990000,0.99990000,187.06000000,1677637919999,5
USDCUSD,1677637920000,2023-03-01 02:32:00,0.99990000,1.00000000,0.99990000,1.00000000,259.32000000,1677637979999,7
USDCUSD,1677637980000,2023-03-01 02:33:00,1.00000000,1.00000000,0.99990000,1.00000000,195.60000000,1677638039999,6
USDCUSD,1677638040000,2023-03-01 02:34:00,0.99990000,1.00000000,0.99990000,0.99990000,213.63000000,1677638099999,7
USDCUSD,1677638100000,2023-03-01 02:35:00,1.00000000,1.00000000,0.99990000,0.99990000,206.18000000,1677638159999,6
USDCUSD,1677638160000,2023-03-01 02:36:00,1.00000000,1.00000000,0.99990000,1.00000000,209.70000000,1677638219999,7
USDCUSD,1677638220000,2023-03-01 02:37:00,1.00000000,1.00000000,0.99990000,1.00000000,823.25000000,1677638279999,7
USDCUSD,1677638280000,2023-03-01 02:38:00,0.99990000,1.00000000,0.99990000,1.00000000,259.80000000,1677638339999,7
USDCUSD,1677638340000,2023-03-01 02:39:00,0.99990000,1.00000000,0.99990000,1.00000000,232.34000000,1677638399999,7
USDCUSD,1677638400000,2023-03-01 02:40:00,1.00000000,1.00000000,0.99990000,1.00000000,693.07000000,1677638459999,8
USDCUSD,1677638460000,2023-03-01 02:41:00,0.99990000,1.00000000,0.99990000,0.99990000,356.23000000,1677638519999,9
USDCUSD,1677638520000,2023-03-01 02:42:00,1.00000000,1.00000000,0.99990000,0.99990000,254.62000000,1677638579999,7
USDCUSD,1677638580000,2023-03-01 02:43:00,1.00000000,1.00000000,0.99990000,0.99990000,198.07000000,1677638639999,6
USDCUSD,1677638640000,2023-03-01 02:44:00,0.99990000,1.00000000,0.99990000,0.99990000,268.38000000,1677638699999,6
USDCUSD,1677638700000,2023-03-01 02:45:00,1.00000000,1.00000000,0.99990000,0.99990000,215.27000000,1677638759999,8
USDCUSD,1677638760000,2023-03-01 02:46:00,1.00000000,1.00000000,0.99990000,0.99990000,166.51000000,1677638819999,6
USDCUSD,1677638820000,2023-03-01 02:47:00,0.99990000,1.00000000,0.99990000,0.99990000,275.69000000,1677638879999,7
USDCUSD,1677638880000,2023-03-01 02:48:00,1.00000000,1.00000000,0.99990000,1.00000000,202.60000000,1677638939999,6
USDCUSD,1677638940000,2023-03-01 02:49:00,1.00000000,1.00000000,0.99990000,1.00000000,131.25000000,1677638999999,5
USDCUSD,1677639000000,2023-03-01 02:50:00,0.99990000,1.00000000,0.99990000,0.99990000,153.68000000,1677639059999,7
USDCUSD,1677639060000,2023-03-01 02:51:00,1.00000000,1.00000000,0.99990000,1.00000000,160.93000000,1677639119999,7
USDCUSD,1677639120000,2023-03-01 02:52:00,1.00000000,1.00000000,0.99990000,1.00000000,126.21000000,1677639179999,5
USDCUSD,1677639180000,2023-03-01 02:53:00,1.00000000,1.00000000,0.99990000,0.99990000,5135.46000000,1677639239999,7
USDCUSD,1677639240000,2023-03-01 02:54:00,1.00000000,1.00000000,0.99990000,1.00000000,264.42000000,1677639299999,6
USDCUSD,1677639300000,2023-03-01 02:55:00,1.00000000,1.00000000,0.99990000,1.00000000,299.53000000,1677639359999,6
USDCUSD,1677639360000,2023-03-01 02:56:00,1.00000000,1.00000000,0.99990000,0.99990000,222.07000000,1677639419999,6
USDCUSD,1677639420000,2023-03-01 02:57:00,1.00000000,1.00000000,0.99990000,1.00000000,247.15000000,1677639479999,6
USDCUSD,1677639480000,2023-03-01 02:58:00,1.00000000,1.00000000,1.00000000,1.00000000,85.78000000,1677639539999,4
USDCUSD,1677639540000,2023-03-01 02:59:00,1.00000000,1.00000000,1.00000000,1.00000000,83.65000000,1677639599999,3
USDCUSD,1677639600000,2023-03-01 03:00:00,1.00000000,1.00000000,1.00000000,1.00000000,81.37000000,1677639659999,3
USDCUSD,1677639660000,2023-03-01 03:01:00,1.00000000,1.00000000,1.00000000,1.00000000,87.73000000,1677639719999,3
USDCUSD,1677639720000,2023-03-01 03:02:00,1.00000000,1.00000000,1.00000000,1.00000000,78.17000000,1677639779999,3
USDCUSD,1677639780000,2023-03-01 03:03:00,1.00000000,1.00000000,1.00000000,1.00000000,67.56000000,1677639839999,3
USDCUSD,1677639840000,2023-03-01 03:04:00,1.00000000,1.00000000,1.00000000,1.00000000,284.42000000,1677639899999,4
USDCUSD,1677639900000,2023-03-01 03:05:00,1.00000000,1.00000000,1.00000000,1.00000000,73.49000000,1677639959999,3
USDCUSD,1677639960000,2023-03-01 03:06:00,1.00000000,1.00000000,1.00000000,1.00000000,74.02000000,1677640019999,3
USDCUSD,1677640020000,2023-03-01 03:07:00,1.00000000,1.00000000,1.00000000,1.00000000,79.02000000,1677640079999,3
USDCUSD,1677640080000,2023-03-01 03:08:00,1.00000000,1.00000000,1.00000000,1.00000000,65.76000000,1677640139999,3
USDCUSD,1677640140000,2023-03-01 03:09:00,1.00000000,1.00000000,1.00000000,1.00000000,80.77000000,1677640199999,4
USDCUSD,1677640200000,2023-03-01 03:10:00,1.00000000,1.00000000,1.00000000,1.00000000,63.97000000,1677640259999,4
USDCUSD,1677640260000,2023-03-01 03:11:00,1.00000000,1.00000000,1.00000000,1.00000000,75.47000000,1677640319999,3
USDCUSD,1677640320000,2023-03-01 03:12:00,1.00000000,1.00000000,1.00000000,1.00000000,58.21000000,1677640379999,3
USDCUSD,1677640380000,2023-03-01 03:13:00,1.00000000,1.00000000,1.00000000,1.00000000,64.44000000,1677640439999,3
USDCUSD,1677640440000,2023-03-01 03:14:00,1.00000000,1.00000000,1.00000000,1.00000000,4288.23000000,1677640499999,9
USDCUSD,1677640500000,2023-03-01 03:15:00,1.00000000,1.00000000,1.00000000,1.00000000,1263.08000000,1677640559999,6
USDCUSD,1677640560000,2023-03-01 03:16:00,1.00000000,1.00000000,1.00000000,1.00000000,546.13000000,1677640619999,4
USDCUSD,1677640620000,2023-03-01 03:17:00,1.00000000,1.00000000,1.00000000,1.00000000,958.91000000,1677640679999,4
USDCUSD,1677640680000,2023-03-01 03:18:00,1.00000000,1.00000000,1.00000000,1.00000000,158.62000000,1677640739999,3
USDCUSD,1677640740000,2023-03-01 03:19:00,1.00000000,1.00000000,1.00000000,1.00000000,111.21000000,1677640799999,4
USDCUSD,1677640800000,2023-03-01 03:20:00,1.00000000,1.00000000,0.99990000,1.00000000,610.86000000,1677640859999,4
USDCUSD,1677640860000,2023-03-01 03:21:00,1.00000000,1.00000000,1.00000000,1.00000000,110.66000000,1677640919999,3
USDCUSD,1677640920000,2023-03-01 03:22:00,1.00000000,1.00000000,1.00000000,1.00000000,107.32000000,1677640979999,4
USDCUSD,1677640980000,2023-03-01 03:23:00,1.00000000,1.00000000,1.00000000,1.00000000,66.96000000,1677641039999,2
USDCUSD,1677641040000,2023-03-01 03:24:00,1.00000000,1.00000000,1.00000000,1.00000000,65.35000000,1677641099999,3
USDCUSD,1677641100000,2023-03-01 03:25:00,1.00000000,1.00000000,1.00000000,1.00000000,83.50000000,1677641159999,3
USDCUSD,1677641160000,2023-03-01 03:26:00,1.00000000,1.00000000,0.99970000,0.99980000,3315.67000000,1677641219999,7
USDCUSD,1677641220000,2023-03-01 03:27:00,0.99990000,1.00000000,0.99990000,1.00000000,141.11000000,1677641279999,5
USDCUSD,1677641280000,2023-03-01 03:28:00,1.00000000,1.00000000,1.00000000,1.00000000,96.48000000,1677641339999,3
USDCUSD,1677641340000,2023-03-01 03:29:00,1.00000000,1.00000000,1.00000000,1.00000000,104.90000000,1677641399999,3
USDCUSD,1677641400000,2023-03-01 03:30:00,1.00000000,1.00000000,1.00000000,1.00000000,104.19000000,1677641459999,3
USDCUSD,1677641460000,2023-03-01 03:31:00,1.00000000,1.00000000,1.00000000,1.00000000,82.64000000,1677641519999,3
USDCUSD,1677641520000,2023-03-01 03:32:00,1.00000000,1.00000000,1.00000000,1.00000000,61.35000000,1677641579999,3
USDCUSD,1677641580000,2023-03-01 03:33:00,1.00000000,1.00000000,1.00000000,1.00000000,65.49000000,1677641639999,3
USDCUSD,1677641640000,2023-03-01 03:34:00,1.00000000,1.00000000,1.00000000,1.00000000,55.48000000,1677641699999,3
USDCUSD,1677641700000,2023-03-01 03:35:00,1.00000000,1.00000000,1.00000000,1.00000000,53.57000000,1677641759999,3
USDCUSD,1677641760000,2023-03-01 03:36:00,1.00000000,1.00000000,1.00000000,1.00000000,50.24000000,1677641819999,3
