symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
USDTUSD,1677631320000,2023-03-01 00:42:00,1.00000000,1.00010000,1.00000000,1.00000000,2477.98000000,1677631379999,7
USDTUSD,1677631380000,2023-03-01 00:43:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677631439999,0
USDTUSD,1677631440000,2023-03-01 00:44:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677631499999,0
USDTUSD,1677631500000,2023-03-01 00:45:00,1.00000000,1.00000000,1.00000000,1.00000000,10.57000000,1677631559999,1
USDTUSD,1677631560000,2023-03-01 00:46:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677631619999,0
USDTUSD,1677631620000,2023-03-01 00:47:00,1.00010000,1.00010000,1.00010000,1.00010000,522.00000000,1677631679999,2
USDTUSD,1677631680000,2023-03-01 00:48:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677631739999,0
USDTUSD,1677631740000,2023-03-01 00:49:00,1.00010000,1.00010000,1.00000000,1.00000000,10704.54000000,1677631799999,3
USDTUSD,1677631800000,2023-03-01 00:50:00,1.00010000,1.00010000,1.00010000,1.00010000,49.87000000,1677631859999,1
USDTUSD,1677631860000,2023-03-01 00:51:00,1.00010000,1.00010000,1.00010000,1.00010000,1402.28000000,1677631919999,1
USDTUSD,1677631920000,2023-03-01 00:52:00,1.00000000,1.00010000,1.00000000,1.00010000,1248.33000000,1677631979999,2
USDTUSD,1677631980000,2023-03-01 00:53:00,1.00010000,1.00010000,1.00000000,1.00000000,83.86000000,1677632039999,2
USDTUSD,1677632040000,2023-03-01 00:54:00,1.00000000,1.00010000,1.00000000,1.00010000,2445.42000000,1677632099999,3
USDTUSD,1677632100000,2023-03-01 00:55:00,1.00000000,1.00000000,1.00000000,1.00000000,1195.06000000,1677632159999,23
USDTUSD,1677632160000,2023-03-01 00:56:00,1.00000000,1.00010000,1.00000000,1.00010000,55.14000000,1677632219999,2
USDTUSD,1677632220000,2023-03-01 00:57:00,1.00000000,1.00010000,1.00000000,1.00000000,675.87000000,1677632279999,3
USDTUSD,1677632280000,2023-03-01 00:58:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677632339999,0
USDTUSD,1677632340000,2023-03-01 00:59:00,1.00000000,1.00010000,1.00000000,1.00000000,32573.52000000,1677632399999,33
USDTUSD,1677632400000,2023-03-01 01:00:00,1.00000000,1.00010000,1.00000000,1.00010000,9075.77000000,1677632459999,16
USDTUSD,1677632460000,2023-03-01 01:01:00,1.00010000,1.00010000,1.00000000,1.00000000,297.91000000,1677632519999,4
USDTUSD,1677632520000,2023-03-01 01:02:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677632579999,0
USDTUSD,1677632580000,2023-03-01 01:03:00,1.00000000,1.00000000,1.00000000,1.00000000,357.06000000,1677632639999,1
USDTUSD,1677632640000,2023-03-01 01:04:00,1.00000000,1.00000000,0.99990000,0.99990000,714.14000000,1677632699999,3
USDTUSD,1677632700000,2023-03-01 01:05:00,1.00000000,1.00010000,1.00000000,1.00010000,10409.37000000,1677632759999,18
USDTUSD,1677632760000,2023-03-01 01:06:00,1.00000000,1.00010000,1.00000000,1.00010000,493.89000000,1677632819999,3
USDTUSD,1677632820000,2023-03-01 01:07:00,1.00010000,1.00010000,1.00010000,1.00010000,2500.00000000,1677632879999,1
USDTUSD,1677632880000,2023-03-01 01:08:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677632939999,0
USDTUSD,1677632940000,2023-03-01 01:09:00,1.00000000,1.00010000,1.00000000,1.00000000,12505.45000000,1677632999999,37
USDTUSD,1677633000000,2023-03-01 01:10:00,1.00000000,1.00010000,1.00000000,1.00010000,20500.38000000,1677633059999,48
USDTUSD,1677633060000,2023-03-01 01:11:00,1.00010000,1.00010000,1.00000000,1.00000000,13578.84000000,1677633119999,64
USDTUSD,1677633120000,2023-03-01 01:12:00,1.00000000,1.00010000,1.00000000,1.00010000,5029.68000000,1677633179999,20
USDTUSD,1677633180000,2023-03-01 01:13:00,1.00010000,1.00010000,1.00000000,1.00000000,1298.92000000,1677633239999,10
USDTUSD,1677633240000,2023-03-01 01:14:00,1.00000000,1.00000000,1.00000000,1.00000000,9666.37000000,1677633299999,8
USDTUSD,1677633300000,2023-03-01 01:15:00,1.00000000,1.00010000,1.00000000,1.00000000,2060.52000000,1677633359999,12
USDTUSD,1677633360000,2023-03-01 01:16:00,1.00000000,1.00010000,1.00000000,1.00010000,1312.45000000,1677633419999,4
USDTUSD,1677633420000,2023-03-01 01:17:00,1.00000000,1.00010000,1.00000000,1.00000000,4750.05000000,1677633479999,14
USDTUSD,1677633480000,2023-03-01 01:18:00,1.00000000,1.00010000,1.00000000,1.00000000,829.92000000,1677633539999,4
USDTUSD,1677633540000,2023-03-01 01:19:00,1.00000000,1.00000000,1.00000000,1.00000000,8359.78000000,1677633599999,2
USDTUSD,1677633600000,2023-03-01 01:20:00,1.00000000,1.00010000,1.00000000,1.00010000,766.42000000,1677633659999,4
USDTUSD,1677633660000,2023-03-01 01:21:00,1.00000000,1.00000000,1.00000000,1.00000000,264.94000000,1677633719999,2
USDTUSD,1677633720000,2023-03-01 01:22:00,1.00000000,1.00010000,1.00000000,1.00000000,3967.35000000,1677633779999,8
USDTUSD,1677633780000,2023-03-01 01:23:00,1.00000000,1.00000000,1.00000000,1.00000000,4648.10000000,1677633839999,21
USDTUSD,1677633840000,2023-03-01 01:24:00,1.00000000,1.00010000,1.00000000,1.00000000,5464.10000000,1677633899999,28
USDTUSD,1677633900000,2023-03-01 01:25:00,1.00000000,1.00010000,0.99990000,0.99990000,2013.79000000,1677633959999,6
USDTUSD,1677633960000,2023-03-01 01:26:00,1.00000000,1.00010000,1.00000000,1.00000000,939.26000000,1677634019999,4
USDTUSD,1677634020000,2023-03-01 01:27:00,1.00000000,1.00000000,1.00000000,1.00000000,1002.04000000,1677634079999,6
USDTUSD,1677634080000,2023-03-01 01:28:00,1.00000000,1.00010000,1.00000000,1.00000000,5541.93000000,1677634139999,25
USDTUSD,1677634140000,2023-03-01 01:29:00,1.00000000,1.00010000,1.00000000,1.00000000,797.18000000,1677634199999,4
USDTUSD,1677634200000,2023-03-01 01:30:00,1.00010000,1.00010000,1.00000000,1.00010000,9195.94000000,1677634259999,19
USDTUSD,1677634260000,2023-03-01 01:31:00,1.00010000,1.00010000,1.00000000,1.00010000,4309.80000000,1677634319999,11
USDTUSD,1677634320000,2023-03-01 01:32:00,1.00000000,1.00010000,1.00000000,1.00000000,22718.79000000,1677634379999,16
USDTUSD,1677634380000,2023-03-01 01:33:00,1.00000000,1.00010000,1.00000000,1.00000000,29899.66000000,1677634439999,40
USDTUSD,1677634440000,2023-03-01 01:34:00,1.00000000,1.00010000,1.00000000,1.00010000,1187.28000000,1677634499999,10
USDTUSD,1677634500000,2023-03-01 01:35:00,1.00000000,1.00000000,1.00000000,1.00000000,12167.92000000,1677634559999,16
USDTUSD,1677634560000,2023-03-01 01:36:00,1.00000000,1.00010000,1.00000000,1.00000000,4577.52000000,1677634619999,20
USDTUSD,1677634620000,2023-03-01 01:37:00,1.00010000,1.00010000,1.00000000,1.00010000,8557.07000000,1677634679999,5
USDTUSD,1677634680000,2023-03-01 01:38:00,1.00000000,1.00010000,1.00000000,1.00010000,15257.02000000,1677634739999,6
USDTUSD,1677634740000,2023-03-01 01:39:00,1.00000000,1.00010000,1.00000000,1.00010000,10176.19000000,1677634799999,9
USDTUSD,1677634800000,2023-03-01 01:40:00,1.00000000,1.00010000,1.00000000,1.00000000,19684.32000000,1677634859999,17
USDTUSD,1677634860000,2023-03-01 01:41:00,1.00000000,1.00010000,0.99990000,1.00010000,12772.34000000,1677634919999,18
USDTUSD,1677634920000,2023-03-01 01:42:00,1.00010000,1.00010000,1.00010000,1.00010000,23.99000000,1677634979999,1
USDTUSD,1677634980000,2023-03-01 01:43:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677635039999,0
USDTUSD,1677635040000,2023-03-01 01:44:00,1.00010000,1.00010000,1.00010000,1.00010000,712.96000000,1677635099999,3
USDTUSD,1677635100000,2023-03-01 01:45:00,1.00000000,1.00020000,1.00000000,1.00020000,733.96000000,1677635159999,5
USDTUSD,1677635160000,2023-03-01 01:46:00,1.00020000,1.00020000,1.00000000,1.00000000,1674.03000000,1677635219999,7
USDTUSD,1677635220000,2023-03-01 01:47:00,1.00020000,1.00020000,1.00020000,1.00020000,535.23000000,1677635279999,4
USDTUSD,1677635280000,2023-03-01 01:48:00,1.00000000,1.00020000,1.00000000,1.00010000,1763.60000000,1677635339999,9
USDTUSD,1677635340000,2023-03-01 01:49:00,1.00010000,1.00020000,1.00010000,1.00020000,1136.83000000,1677635399999,4
USDTUSD,1677635400000,2023-03-01 01:50:00,1.00020000,1.00020000,1.00020000,1.00020000,847.00000000,1677635459999,4
USDTUSD,1677635460000,2023-03-01 01:51:00,1.00000000,1.00020000,1.00000000,1.00020000,1041.13000000,1677635519999,4
USDTUSD,1677635520000,2023-03-01 01:52:00,1.00020000,1.00020000,1.00020000,1.00020000,590.75000000,1677635579999,2
USDTUSD,1677635580000,2023-03-01 01:53:00,1.00020000,1.00020000,1.00010000,1.00010000,2038.95000000,1677635639999,12
USDTUSD,1677635640000,2023-03-01 01:54:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677635699999,0
USDTUSD,1677635700000,2023-03-01 01:55:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677635759999,0
USDTUSD,1677635760000,2023-03-01 01:56:00,1.00020000,1.00020000,1.00020000,1.00020000,39.03000000,1677635819999,2
USDTUSD,1677635820000,2023-03-01 01:57:00,1.00010000,1.00010000,1.00010000,1.00010000,552.00000000,1677635879999,1
USDTUSD,1677635880000,2023-03-01 01:58:00,1.00020000,1.00020000,1.00020000,1.00020000,24.93000000,1677635939999,1
USDTUSD,1677635940000,2023-03-01 01:59:00,1.00020000,1.00020000,1.00020000,1.00020000,0.00000000,1677635999999,0
USDTUSD,1677636000000,2023-03-01 02:00:00,1.00020000,1.00020000,1.00020000,1.00020000,0.00000000,1677636059999,0
USDTUSD,1677636060000,2023-03-01 02:01:00,1.00020000,1.00020000,1.00020000,1.00020000,701.67000000,1677636119999,2
USDTUSD,1677636120000,2023-03-01 02:02:00,1.00020000,1.00020000,1.00020000,1.00020000,99.73000000,1677636179999,3
USDTUSD,1677636180000,2023-03-01 02:03:00,1.00020000,1.00020000,1.00010000,1.00010000,631.06000000,1677636239999,18
USDTUSD,1677636240000,2023-03-01 02:04:00,1.00010000,1.00020000,1.00010000,1.00020000,1587.00000000,1677636299999,5
USDTUSD,1677636300000,2023-03-01 02:05:00,1.00020000,1.00020000,1.00010000,1.00010000,1428.44000000,1677636359999,6
USDTUSD,1677636360000,2023-03-01 02:06:00,1.00020000,1.00020000,1.00020000,1.00020000,498.65000000,1677636419999,1
USDTUSD,1677636420000,2023-03-01 02:07:00,1.00020000,1.00020000,1.00020000,1.00020000,0.00000000,1677636479999,0
USDTUSD,1677636480000,2023-03-01 02:08:00,1.00010000,1.00020000,1.00010000,1.00020000,284.34000000,1677636539999,2
USDTUSD,1677636540000,2023-03-01 02:09:00,1.00020000,1.00020000,1.00020000,1.00020000,109.70000000,1677636599999,1
USDTUSD,1677636600000,2023-03-01 02:10:00,1.00010000,1.00020000,1.00010000,1.00010000,104.37000000,1677636659999,3
USDTUSD,1677636660000,2023-03-01 02:11:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677636719999,0
USDTUSD,1677636720000,2023-03-01 02:12:00,1.00010000,1.00010000,1.00010000,1.00010000,1103.97000000,1677636779999,4
USDTUSD,1677636780000,2023-03-01 02:13:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677636839999,0
USDTUSD,1677636840000,2023-03-01 02:14:00,1.00010000,1.00020000,1.00010000,1.00010000,1458.26000000,1677636899999,5
USDTUSD,1677636900000,2023-03-01 02:15:00,1.00020000,1.00020000,1.00000000,1.00020000,1052.10000000,1677636959999,4
USDTUSD,1677636960000,2023-03-01 02:16:00,1.00000000,1.00020000,1.00000000,1.00020000,20965.68000000,1677637019999,8
USDTUSD,1677637020000,2023-03-01 02:17:00,1.00010000,1.00010000,1.00000000,1.00000000,1949.90000000,1677637079999,5
USDTUSD,1677637080000,2023-03-01 02:18:00,1.00010000,1.00020000,1.00010000,1.00020000,71.00000000,1677637139999,2
USDTUSD,1677637140000,2023-03-01 02:19:00,1.00020000,1.00020000,1.00020000,1.00020000,0.00000000,1677637199999,0
USDTUSD,1677637200000,2023-03-01 02:20:00,1.00020000,1.00020000,1.00020000,1.00020000,1919.80000000,1677637259999,5
USDTUSD,1677637260000,2023-03-01 02:21:00,1.00020000,1.00020000,1.00020000,1.00020000,0.00000000,1677637319999,0
USDTUSD,1677637320000,2023-03-01 02:22:00,1.00010000,1.00010000,1.00010000,1.00010000,309.00000000,1677637379999,1
USDTUSD,1677637380000,2023-03-01 02:23:00,1.00020000,1.00020000,1.00020000,1.00020000,546.61000000,1677637439999,2
USDTUSD,1677637440000,2023-03-01 02:24:00,1.00010000,1.00010000,1.00010000,1.00010000,89.00000000,1677637499999,1
USDTUSD,1677637500000,2023-03-01 02:25:00,1.00010000,1.00010000,1.00010000,1.00010000,2164.99000000,1677637559999,4
USDTUSD,1677637560000,2023-03-01 02:26:00,1.00020000,1.00020000,1.00020000,1.00020000,123.85000000,1677637619999,1
USDTUSD,1677637620000,2023-03-01 02:27:00,1.00010000,1.00010000,1.00010000,1.00010000,56.37000000,1677637679999,1
USDTUSD,1677637680000,2023-03-01 02:28:00,1.00010000,1.00010000,1.00000000,1.00000000,5149.00000000,1677637739999,5
USDTUSD,1677637740000,2023-03-01 02:29:00,1.00020000,1.00020000,1.00020000,1.00020000,472.66000000,1677637799999,1
USDTUSD,1677637800000,2023-03-01 02:30:00,1.00010000,1.00010000,1.00010000,1.00010000,18.51000000,1677637859999,1
USDTUSD,1677637860000,2023-03-01 02:31:00,1.00020000,1.00020000,1.00020000,1.00020000,2002.34000000,1677637919999,1
USDTUSD,1677637920000,2023-03-01 02:32:00,1.00020000,1.00030000,1.00020000,1.00030000,9329.04000000,1677637979999,5
USDTUSD,1677637980000,2023-03-01 02:33:00,1.00030000,1.00030000,1.00030000,1.00030000,612.20000000,1677638039999,3
USDTUSD,1677638040000,2023-03-01 02:34:00,1.00030000,1.00030000,1.00030000,1.00030000,1653.71000000,1677638099999,11
USDTUSD,1677638100000,2023-03-01 02:35:00,1.00030000,1.00030000,1.00030000,1.00030000,1021.38000000,1677638159999,6
USDTUSD,1677638160000,2023-03-01 02:36:00,1.00030000,1.00030000,1.00030000,1.00030000,308.79000000,1677638219999,2
USDTUSD,1677638220000,2023-03-01 02:37:00,1.00030000,1.00030000,1.00030000,1.00030000,489.77000000,1677638279999,6
USDTUSD,1677638280000,2023-03-01 02:38:00,1.00030000,1.00030000,1.00030000,1.00030000,562.48000000,1677638339999,6
USDTUSD,1677638340000,2023-03-01 02:39:00,1.00030000,1.00030000,1.00030000,1.00030000,1307.76000000,1677638399999,5
USDTUSD,1677638400000,2023-03-01 02:40:00,1.00030000,1.00030000,1.00030000,1.00030000,673.27000000,1677638459999,6
USDTUSD,1677638460000,2023-03-01 02:41:00,1.00010000,1.00030000,1.00010000,1.00030000,1347.32000000,1677638519999,6
USDTUSD,1677638520000,2023-03-01 02:42:00,1.00030000,1.00030000,1.00020000,1.00020000,357.39000000,1677638579999,3
USDTUSD,1677638580000,2023-03-01 02:43:00,1.00020000,1.00020000,1.00020000,1.00020000,576.05000000,1677638639999,4
USDTUSD,1677638640000,2023-03-01 02:44:00,1.00020000,1.00030000,1.00020000,1.00030000,2021.11000000,1677638699999,7
USDTUSD,1677638700000,2023-03-01 02:45:00,1.00020000,1.00030000,1.00020000,1.00030000,527.12000000,1677638759999,5
USDTUSD,1677638760000,2023-03-01 02:46:00,1.00030000,1.00030000,1.00010000,1.00020000,382.22000000,1677638819999,4
USDTUSD,1677638820000,2023-03-01 02:47:00,1.00020000,1.00020000,1.00020000,1.00020000,363.96000000,1677638879999,3
USDTUSD,1677638880000,2023-03-01 02:48:00,1.00020000,1.00020000,1.00010000,1.00010000,1250.53000000,1677638939999,5
USDTUSD,1677638940000,2023-03-01 02:49:00,1.00020000,1.00020000,1.00020000,1.00020000,403.03000000,1677638999999,4
USDTUSD,1677639000000,2023-03-01 02:50:00,1.00020000,1.00020000,1.00010000,1.00010000,17098.44000000,1677639059999,9
USDTUSD,1677639060000,2023-03-01 02:51:00,1.00020000,1.00020000,1.00000000,1.00020000,7754.32000000,1677639119999,7
USDTUSD,1677639120000,2023-03-01 02:52:00,1.00020000,1.00020000,1.00010000,1.00020000,1140.12000000,1677639179999,5
USDTUSD,1677639180000,2023-03-01 02:53:00,1.00020000,1.00030000,1.00010000,1.00030000,832.74000000,1677639239999,7
USDTUSD,1677639240000,2023-03-01 02:54:00,1.00020000,1.00020000,1.00010000,1.00010000,90.77000000,1677639299999,2
USDTUSD,1677639300000,2023-03-01 02:55:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677639359999,0
USDTUSD,1677639360000,2023-03-01 02:56:00,1.00010000,1.00010000,1.00010000,1.00010000,23.43000000,1677639419999,1
USDTUSD,1677639420000,2023-03-01 02:57:00,1.00020000,1.00030000,1.00020000,1.00030000,5102.82000000,1677639479999,10
USDTUSD,1677639480000,2023-03-01 02:58:00,1.00030000,1.00030000,1.00030000,1.00030000,0.00000000,1677639539999,0
USDTUSD,1677639540000,2023-03-01 02:59:00,1.00030000,1.00030000,1.00030000,1.00030000,500.27000000,1677639599999,1
USDTUSD,1677639600000,2023-03-01 03:00:00,1.00030000,1.00030000,1.00020000,1.00030000,1119.31000000,1677639659999,4
USDTUSD,1677639660000,2023-03-01 03:01:00,1.00030000,1.00030000,1.00030000,1.00030000,77.60000000,1677639719999,2
USDTUSD,1677639720000,2023-03-01 03:02:00,1.00030000,1.00030000,1.00030000,1.00030000,3700.00000000,1677639779999,4
USDTUSD,1677639780000,2023-03-01 03:03:00,1.00030000,1.00030000,1.00030000,1.00030000,1196.72000000,1677639839999,5
USDTUSD,1677639840000,2023-03-01 03:04:00,1.00030000,1.00030000,1.00020000,1.00020000,10026.27000000,1677639899999,4
USDTUSD,1677639900000,2023-03-01 03:05:00,1.00020000,1.00020000,1.00020000,1.00020000,546.17000000,1677639959999,2
USDTUSD,1677639960000,2023-03-01 03:06:00,1.00020000,1.00020000,1.00020000,1.00020000,1043.16000000,1677640019999,2
USDTUSD,1677640020000,2023-03-01 03:07:00,1.00030000,1.00030000,1.00030000,1.00030000,99.72000000,1677640079999,1
USDTUSD,1677640080000,2023-03-01 03:08:00,1.00030000,1.00030000,1.00030000,1.00030000,0.00000000,1677640139999,0
USDTUSD,1677640140000,2023-03-01 03:09:00,1.00020000,1.00020000,1.00020000,1.00020000,107.77000000,1677640199999,1
USDTUSD,1677640200000,2023-03-01 03:10:00,1.00030000,1.00030000,1.00020000,1.00020000,1251.88000000,1677640259999,2
USDTUSD,1677640260000,2023-03-01 03:11:00,1.00020000,1.00020000,1.00020000,1.00020000,0.00000000,1677640319999,0
USDTUSD,1677640320000,2023-03-01 03:12:00,1.00030000,1.00030000,1.00030000,1.00030000,93.16000000,1677640379999,1
USDTUSD,1677640380000,2023-03-01 03:13:00,1.00030000,1.00030000,1.00010000,1.00010000,184.61000000,1677640439999,2
USDTUSD,1677640440000,2023-03-01 03:14:00,1.00020000,1.00020000,1.00020000,1.00020000,106.07000000,1677640499999,1
USDTUSD,1677640500000,2023-03-01 03:15:00,1.00010000,1.00010000,1.00010000,1.00010000,191.04000000,1677640559999,4
USDTUSD,1677640560000,2023-03-01 03:16:00,1.00020000,1.00020000,1.00020000,1.00020000,2263.02000000,1677640619999,10
USDTUSD,1677640620000,2023-03-01 03:17:00,1.00010000,1.00020000,1.00010000,1.00020000,1693.33000000,1677640679999,8
USDTUSD,1677640680000,2023-03-01 03:18:00,1.00010000,1.00010000,1.00000000,1.00010000,20100.00000000,1677640739999,3
USDTUSD,1677640740000,2023-03-01 03:19:00,1.00020000,1.00020000,1.00020000,1.00020000,404.15000000,1677640799999,4
USDTUSD,1677640800000,2023-03-01 03:20:00,1.00020000,1.00020000,1.00010000,1.00010000,801.77000000,1677640859999,3
USDTUSD,1677640860000,2023-03-01 03:21:00,1.00010000,1.00020000,1.00010000,1.00020000,11254.66000000,1677640919999,9
USDTUSD,1677640920000,2023-03-01 03:22:00,1.00020000,1.00020000,1.00020000,1.00020000,0.00000000,1677640979999,0
USDTUSD,1677640980000,2023-03-01 03:23:00,1.00020000,1.00020000,1.00020000,1.00020000,4600.24000000,1677641039999,4
USDTUSD,1677641040000,2023-03-01 03:24:00,1.00020000,1.00020000,1.00000000,1.00000000,4990.04000000,1677641099999,5
USDTUSD,1677641100000,2023-03-01 03:25:00,1.00010000,1.00010000,1.00010000,1.00010000,455.98000000,1677641159999,1
USDTUSD,1677641160000,2023-03-01 03:26:00,1.00020000,1.00020000,1.00010000,1.00010000,659.26000000,1677641219999,3
USDTUSD,1677641220000,2023-03-01 03:27:00,1.00020000,1.00020000,1.00020000,1.00020000,10072.09000000,1677641279999,7
USDTUSD,1677641280000,2023-03-01 03:28:00,1.00020000,1.00020000,1.00020000,1.00020000,225.81000000,1677641339999,1
USDTUSD,1677641340000,2023-03-01 03:29:00,1.00020000,1.00020000,1.00020000,1.00020000,1994.60000000,1677641399999,4
USDTUSD,1677641400000,2023-03-01 03:30:00,1.00010000,1.00020000,1.00010000,1.00010000,1177.92000000,1677641459999,4
USDTUSD,1677641460000,2023-03-01 03:31:00,1.00020000,1.00020000,1.00020000,1.00020000,932.38000000,1677641519999,2
USDTUSD,1677641520000,2023-03-01 03:32:00,1.00020000,1.00020000,1.00010000,1.00010000,6551.21000000,1677641579999,3
USDTUSD,1677641580000,2023-03-01 03:33:00,1.00010000,1.00020000,1.00000000,1.00010000,57957.13000000,1677641639999,7
USDTUSD,1677641640000,2023-03-01 03:34:00,1.00020000,1.00020000,1.00020000,1.00020000,98.63000000,1677641699999,1
