Date,CDs,# BTC,BTC Price,BTC Value,Oz Gold,Gold Price,Gold Value,Cash + Banks Depo,O/n Repo MtM,Reverse Repo MtM,Reverse Repo Duration,Money Makts MtM,Tbills Notional,Tbills Duration,Non US Tbills Notionals,NonUSTBills Duration,Secured Loans,Corporate Bonds,Corporate Bonds,Other inv,Total Asset Values,L,D,K,New Estimate Reserves,USDT Market Cap
10/10/22,49981855.00,81315.28,19241.20,1564603528.31,1827431.73,1668.61,3049270853.11,6077722223.00,2720903815.58,291508196.86,90.00,7099174034.02,39246260450.47,45.00,178094702.79,90.00,6135946415.00,156039815.76,180.00,1046907100.00,67616412989.90,0.13,0.58,0.00,68498065022.47,68308301853.70
10/11/22,49981855.00,81315.28,19019.10,1546543405.05,1827431.73,1666.34,3045122583.09,6077722223.00,2720903815.58,288207595.30,90.00,7099174034.02,38834174715.74,45.00,174354714.03,90.00,6135946415.00,152318266.15,180.00,1046907100.00,67171356721.97,0.13,0.58,0.00,68272183634.57,68465529813.59
10/12/22,49981855.00,81315.28,19169.43,1558767530.81,1827431.73,1673.19,3057640490.42,6077722223.00,2720979396.24,285119450.92,90.00,7099568432.58,37979822871.99,45.00,166683106.61,90.00,6135946415.00,150452367.39,180.00,1046907100.00,66329591239.96,0.13,0.57,-0.01,67826661381.33,68428561681.46
10/13/22,49981855.00,81315.28,19386.99,1576458482.70,1827431.73,1666.37,3045177406.04,6077722223.00,2720979396.24,282517023.13,90.00,7099568432.58,37557297342.54,45.00,162974407.49,90.00,6135946415.00,142433256.21,180.00,1046907100.00,65897963339.94,0.13,0.57,0.00,68245265240.64,68433385613.54
10/14/22,49981855.00,81315.28,19177.31,1559408295.20,1827431.73,1644.47,3005156651.23,6077722223.00,2720979396.24,277931065.55,90.00,7099568432.58,37500961396.53,45.00,162485484.27,90.00,6135946415.00,141678359.95,180.00,1046907100.00,65778726674.55,0.13,0.57,0.00,68588712449.52,68454082242.05
10/15/22,49981855.00,81315.28,19097.54,1552921775.47,1827431.73,1644.47,3005156651.23,6077722223.00,2720979396.24,277931065.55,90.00,7099568432.58,37500961396.53,45.00,162485484.27,90.00,6135946415.00,141678359.95,180.00,1046907100.00,65772240154.82,0.13,0.57,0.00,68641565143.12,68389617989.82
10/16/22,49981855.00,81315.28,19332.84,1572055260.39,1827431.73,1644.47,3005156651.23,6077722223.00,2720979396.24,277931065.55,90.00,7099568432.58,37500961396.53,45.00,162485484.27,90.00,6135946415.00,141678359.95,180.00,1046907100.00,65791373639.75,0.13,0.57,0.00,68667624743.29,68388940699.01
10/17/22,49981855.00,81315.28,19529.38,1588036965.15,1827431.73,1650.09,3015426817.54,6077722223.00,2720903813.48,276089772.24,90.00,7099174012.11,37280643248.33,45.00,160576279.83,90.00,6135946415.00,143527262.55,180.00,1046907100.00,65594935764.22,0.13,0.57,0.00,68498930683.67,68445138503.12
10/18/22,49981855.00,81315.28,19367.71,1574890724.14,1827431.73,1652.22,3019319247.11,6077722223.00,2720979394.14,275518266.41,90.00,7099568410.67,36688813036.76,45.00,155477982.94,90.00,6135946415.00,144955358.81,180.00,1046907100.00,64990080013.99,0.14,0.56,-0.01,68042195093.22,68416637689.74
10/19/22,49981855.00,81315.28,19196.47,1560966295.93,1827431.73,1629.44,2977690352.39,6077722223.00,2720979394.14,273838293.78,90.00,7099568410.67,36276063890.09,45.00,151979728.33,90.00,6135946415.00,136707398.89,180.00,1046907100.00,64508351357.22,0.14,0.56,0.00,68222679424.66,68473113039.74
10/20/22,49981855.00,81315.28,19030.39,1547461454.54,1827431.73,1628.02,2975095399.33,6077722223.00,2721054976.90,270431060.81,90.00,7099962831.14,36257925858.15,45.00,151827748.60,90.00,6135946415.00,131785932.53,180.00,1046907100.00,64466102855.01,0.14,0.56,0.00,68666780984.88,68452826677.49
10/21/22,49981855.00,81315.28,19181.79,1559772587.64,1827431.73,1657.69,3029315298.66,6077722223.00,2721130561.76,268908533.94,90.00,7100357273.52,36257925858.15,45.00,151827748.60,90.00,6135946415.00,137597692.16,180.00,1046907100.00,64537393147.43,0.14,0.56,0.00,68781520992.54,68446610236.90
10/22/22,49981855.00,81315.28,19219.63,1562849557.77,1827431.73,1657.69,3029315298.66,6077722223.00,2721130561.76,268908533.94,90.00,7100357273.52,36257925858.15,45.00,151827748.60,90.00,6135946415.00,137597692.16,180.00,1046907100.00,64540470117.55,0.14,0.56,0.00,68727629334.96,68465349602.00
10/23/22,49981855.00,81315.28,19497.58,1585451139.30,1827431.73,1657.69,3029315298.66,6077722223.00,2721130561.76,268908533.94,90.00,7100357273.52,36257925858.15,45.00,151827748.60,90.00,6135946415.00,137597692.16,180.00,1046907100.00,64563071699.09,0.14,0.56,0.00,68741424274.14,68458383191.55
10/24/22,49981855.00,81315.28,19382.19,1576068169.37,1827431.73,1649.78,3014860313.70,6077722223.00,2721206148.72,269883327.38,90.00,7100751737.81,36158216562.04,45.00,150992695.98,90.00,6135946415.00,137714650.20,180.00,1046907100.00,64440251198.20,0.14,0.56,0.00,68552568764.74,68424379026.96
10/25/22,49981855.00,81315.28,20189.29,1641697730.29,1827431.73,1653.17,3021055307.26,6077722223.00,2721130559.66,269315897.68,90.00,7100357251.60,36072340797.70,45.00,150275480.68,90.00,6135946415.00,136220446.24,180.00,1046907100.00,64422951064.12,0.14,0.56,0.00,68642120112.20,68401790564.44
10/26/22,49981855.00,81315.28,20752.38,1687485550.22,1827431.73,1664.57,3041888028.94,6077722223.00,2721054972.70,267740399.68,90.00,7099962787.31,36108413138.50,45.00,150576031.64,90.00,6135946415.00,134422336.35,180.00,1046907100.00,64522100838.34,0.14,0.56,0.01,68881002073.24,68515959469.88
10/27/22,49981855.00,81315.28,20399.52,1658792641.20,1827431.73,1663.31,3039585464.96,6077722223.00,2720979387.84,266609196.49,90.00,7099568344.93,36063277622.08,45.00,150199591.56,90.00,6135946415.00,138018133.85,180.00,1046907100.00,64447587975.91,0.14,0.56,0.00,68718893255.02,68539062510.87
10/28/22,49981855.00,81315.28,20635.82,1678007441.41,1827431.73,1644.86,3005869349.61,6077722223.00,2720903805.08,266997112.87,90.00,7099173924.47,35882961233.97,45.00,148697595.64,90.00,6135946415.00,130178703.85,180.00,1046907100.00,64243346759.90,0.14,0.56,0.00,68930605212.06,68889141732.72
10/29/22,49981855.00,81315.28,20864.33,1696588795.60,1827431.73,1644.86,3005869349.61,6077722223.00,2720903805.08,266997112.87,90.00,7099173924.47,35882961233.97,45.00,148697595.64,90.00,6135946415.00,130178703.85,180.00,1046907100.00,64261928114.09,0.14,0.56,0.00,69245830384.22,68964914947.13
10/30/22,49981855.00,81315.28,20689.77,1682394400.66,1827431.73,1644.86,3005869349.61,6077722223.00,2720903805.08,266997112.87,90.00,7099173924.47,35882961233.97,45.00,148697595.64,90.00,6135946415.00,130178703.85,180.00,1046907100.00,64247733719.15,0.14,0.56,0.00,69341271644.34,69095205493.07
10/31/22,49981855.00,81315.28,20405.66,1659291917.01,1827431.73,1633.56,2985219371.10,6077722223.00,2720903805.08,265638765.06,90.00,7099173924.47,35856049013.04,45.00,148474549.25,90.00,6135946415.00,130992320.75,180.00,1046907100.00,64176301258.76,0.14,0.56,0.00,69278630460.88,69094359478.10
11/1/22,49981855.00,81315.28,20479.40,1665288105.61,1827431.73,1647.98,3011570936.59,6077722223.00,2720903805.08,263502365.29,90.00,7099173924.47,35622984694.46,45.00,146544380.11,90.00,6135946415.00,125405498.27,180.00,1046907100.00,63965931302.88,0.14,0.56,0.00,69414761484.86,69380585989.31
11/2/22,49981855.00,81315.28,20175.79,1640599974.04,1827431.73,1635.24,2988289456.40,6077722223.00,2720903805.08,261869968.14,90.00,7099173924.47,35596267455.94,45.00,146324563.54,90.00,6135946415.00,122891118.03,180.00,1046907100.00,63886877858.63,0.14,0.56,0.00,69602199671.01,69425689152.11
11/3/22,49981855.00,81315.28,20238.80,1645723649.71,1827431.73,1629.49,2977781723.97,6077722223.00,2715235255.49,260658819.54,90.00,7069594033.12,35591817922.51,45.00,146287982.40,90.00,6135946415.00,118811132.91,180.00,1046907100.00,63836468112.63,0.14,0.56,0.00,69639103535.28,69431437615.85
11/4/22,49981855.00,81315.28,21135.44,1718634180.64,1827431.73,1681.87,3073502597.80,6077722223.00,2715235255.49,259203040.03,90.00,7069594033.12,35698593376.27,45.00,147165710.29,90.00,6135946415.00,122565564.71,180.00,1046907100.00,64115051351.35,0.14,0.56,0.01,69916282313.94,69350142131.00
11/5/22,49981855.00,81315.28,21355.89,1736560133.69,1827431.73,1681.87,3073502597.80,6077722223.00,2715235255.49,259203040.03,90.00,7069594033.12,35698593376.27,45.00,147165710.29,90.00,6135946415.00,122565564.71,180.00,1046907100.00,64132977304.40,0.14,0.56,0.00,69637097706.96,69355263616.88
11/6/22,49981855.00,81315.28,21128.93,1718104818.18,1827431.73,1681.87,3073502597.80,6077722223.00,2715235255.49,259203040.03,90.00,7069594033.12,35698593376.27,45.00,147165710.29,90.00,6135946415.00,122565564.71,180.00,1046907100.00,64114521988.89,0.14,0.56,0.00,69592844650.02,69350525154.06
11/7/22,49981855.00,81315.28,20683.87,1681914640.52,1827431.73,1675.63,3062099423.83,6077722223.00,2715386101.89,258960685.19,90.00,7070379543.56,35836925425.61,45.00,148306244.55,90.00,6135946415.00,120684183.29,180.00,1046907100.00,64205213841.44,0.14,0.56,0.01,69706798802.72,69346001162.83
11/8/22,49981855.00,81315.28,18698.63,1520484297.89,1827431.73,1712.42,3129330637.05,6077722223.00,2715386101.89,258318462.69,90.00,7070379543.56,35371045395.07,45.00,144450282.19,90.00,6135946415.00,123502158.97,180.00,1046907100.00,63643454472.31,0.14,0.56,-0.01,69163629455.00,69511154153.32
11/9/22,49981855.00,81315.28,15731.30,1279195033.83,1827431.73,1706.74,3118950824.84,6077722223.00,2715386101.89,255903185.06,90.00,7070379543.56,35317988826.98,45.00,144016931.34,90.00,6135946415.00,126614413.37,180.00,1046907100.00,63338992453.89,0.14,0.56,0.00,69442798679.49,69513632100.62
11/10/22,49981855.00,81315.28,17807.64,1448033198.29,1827431.73,1755.45,3207965024.24,6077722223.00,2715386101.89,255409291.91,90.00,7070379543.56,35432772290.67,45.00,144953041.40,90.00,6135946415.00,143099610.00,180.00,1046907100.00,63728555694.96,0.14,0.56,0.01,70158178635.73,69466521505.56
11/11/22,49981855.00,81315.28,16757.37,1362630201.20,1827431.73,1771.24,3236820171.20,6077722223.00,2715386101.89,255409291.91,90.00,7070379543.56,35432772290.67,45.00,144953041.40,90.00,6135946415.00,143099610.00,180.00,1046907100.00,63672007844.83,0.14,0.56,0.00,68638997060.47,68441044955.66
11/12/22,49981855.00,81315.28,16793.47,1365565682.73,1827431.73,1771.24,3236820171.20,6077722223.00,2715386101.89,255409291.91,90.00,7070379543.56,35432772290.67,45.00,144953041.40,90.00,6135946415.00,143099610.00,180.00,1046907100.00,63674943326.36,0.14,0.56,0.00,68661317025.32,68399398020.52
11/13/22,49981855.00,81315.28,16365.81,1330790390.92,1827431.73,1771.24,3236820171.20,6077722223.00,2715386101.89,255409291.91,90.00,7070379543.56,35432772290.67,45.00,144953041.40,90.00,6135946415.00,143099610.00,180.00,1046907100.00,63640168034.55,0.14,0.56,0.00,67614584954.33,67396572037.20
11/14/22,49981855.00,81315.28,16385.41,1332384170.37,1827431.73,1771.40,3237112560.28,6077722223.00,2715310674.50,257957638.12,90.00,7069986744.70,35441630483.74,45.00,145025517.92,90.00,6135946415.00,136130658.99,180.00,1046907100.00,63646096041.61,0.14,0.56,0.00,66698998160.81,66441439081.89
11/15/22,49981855.00,81315.28,16890.18,1373429683.28,1827431.73,1778.94,3250891395.49,6077722223.00,2715235249.20,256561442.41,90.00,7069593967.66,35366317018.96,45.00,144409159.47,90.00,6135946415.00,143250292.45,180.00,1046907100.00,63630245801.92,0.14,0.56,0.00,66694024008.63,66459223430.90
11/16/22,49981855.00,81315.28,16531.47,1344261079.88,1827431.73,1773.87,3241626316.64,6077722223.00,2715159826.00,255152278.68,90.00,7069201212.44,35202747802.75,45.00,143073374.74,90.00,6135946415.00,138265182.28,180.00,1046907100.00,63420044666.41,0.14,0.56,0.00,66156193324.31,66125312403.21
11/17/22,49981855.00,81315.28,16680.76,1356400637.74,1827431.73,1760.44,3217083908.55,6077722223.00,2715235247.11,254167390.89,90.00,7069593945.84,35193947115.80,45.00,143001838.05,90.00,6135946415.00,133584905.86,180.00,1046907100.00,63393572582.84,0.14,0.56,0.00,66241863001.15,66019772913.78
11/18/22,49981855.00,81315.28,16637.36,1352871554.68,1827431.73,1750.68,3199248174.90,6077722223.00,2715235247.11,253134835.86,90.00,7069593945.84,35110361491.40,45.00,142322579.32,90.00,6135946415.00,131380754.91,180.00,1046907100.00,63284706177.02,0.14,0.55,0.00,66107917627.13,65972069594.07
11/19/22,49981855.00,81315.28,16660.59,1354760508.58,1827431.73,1750.68,3199248174.90,6077722223.00,2715235247.11,253134835.86,90.00,7069593945.84,35110361491.40,45.00,142322579.32,90.00,6135946415.00,131380754.91,180.00,1046907100.00,63286595130.93,0.14,0.55,0.00,66238300349.79,65986696851.80
11/20/22,49981855.00,81315.28,16253.33,1321644048.44,1827431.73,1750.68,3199248174.90,6077722223.00,2715235247.11,253134835.86,90.00,7069593945.84,35110361491.40,45.00,142322579.32,90.00,6135946415.00,131380754.91,180.00,1046907100.00,63253478670.79,0.14,0.56,0.00,66180078760.56,65965182392.95
11/21/22,49981855.00,81315.28,15631.95,1271116360.96,1827431.73,1738.05,3176167712.20,6077722223.00,2715235247.11,251924851.35,90.00,7069593945.84,35277135708.48,45.00,143674643.83,90.00,6135946415.00,130553056.15,180.00,1046907100.00,63345959118.91,0.14,0.56,0.01,66310367880.84,65964018960.95
11/22/22,49981855.00,81315.28,16130.03,1311617874.65,1827431.73,1740.25,3180188062.00,6077722223.00,2715235247.11,249469843.67,90.00,7069593945.84,35233039288.85,45.00,143315457.22,90.00,6135946415.00,129939456.79,180.00,1046907100.00,63342956769.12,0.14,0.56,0.00,66186029270.02,65939717655.38
11/23/22,49981855.00,81315.28,16471.90,1339417128.77,1827431.73,1749.68,3197420743.18,6077722223.00,2715310670.31,247303198.08,90.00,7069986701.06,34977599754.00,45.00,141237383.09,90.00,6135946415.00,130036911.38,180.00,1046907100.00,63128870082.86,0.14,0.55,0.00,65623494965.44,65597886005.58
11/24/22,49981855.00,81315.28,16543.55,1345243368.44,1827431.73,1755.24,3207581263.58,6077722223.00,2715310670.31,247303198.08,90.00,7069986701.06,34977599754.00,45.00,141237383.09,90.00,6135946415.00,130036911.38,180.00,1046907100.00,63144856842.94,0.14,0.55,0.00,65808324289.62,65543712562.19
11/25/22,49981855.00,81315.28,16497.05,1341462208.01,1827431.73,1754.93,3207014759.74,6077722223.00,2715235245.01,246247831.68,90.00,7069593924.02,34898900154.56,45.00,140601814.86,90.00,6135946415.00,132117501.97,180.00,1046907100.00,63061731032.85,0.14,0.55,0.00,65528505677.57,65367598699.39
11/26/22,49981855.00,81315.28,16509.39,1342465638.54,1827431.73,1754.93,3207014759.74,6077722223.00,2715235245.01,246247831.68,90.00,7069593924.02,34898900154.56,45.00,140601814.86,90.00,6135946415.00,132117501.97,180.00,1046907100.00,63062734463.38,0.14,0.55,0.00,65593947244.39,65345701967.12
11/27/22,49981855.00,81315.28,16571.89,1347547843.42,1827431.73,1754.93,3207014759.74,6077722223.00,2715235245.01,246247831.68,90.00,7069593924.02,34898900154.56,45.00,140601814.86,90.00,6135946415.00,132117501.97,180.00,1046907100.00,63067816668.26,0.14,0.55,0.00,65590977167.80,65338517247.26
11/28/22,49981855.00,81315.28,16196.39,1317013956.51,1827431.73,1741.36,3182216511.21,6077722223.00,2715235245.01,246961334.77,90.00,7069593924.02,34894537792.04,45.00,140566664.41,90.00,6135946415.00,128682446.91,180.00,1046907100.00,63005365467.89,0.14,0.55,0.00,65615148180.20,65432655693.52
11/29/22,49981855.00,81315.28,16460.70,1338506397.65,1827431.73,1749.85,3197731406.57,6077722223.00,2715159821.81,246629171.78,90.00,7069201168.80,34741874189.20,45.00,139336706.10,90.00,6135946415.00,123696002.10,180.00,1046907100.00,62882692457.00,0.14,0.55,0.00,65481111615.12,65361591999.47
11/30/22,49981855.00,81315.28,17104.50,1390857173.67,1827431.73,1768.52,3231849556.90,6077722223.00,2715084400.70,246123581.98,90.00,7068808435.40,34637648566.63,45.00,138500685.86,90.00,6135946415.00,133214409.46,180.00,1046907100.00,62872644403.61,0.14,0.55,0.00,65603200612.73,65366405161.82
12/1/22,49981855.00,81315.28,16929.96,1376664405.04,1827431.73,1803.10,3295042146.01,6077722223.00,2715084400.70,243769409.92,90.00,7068808435.40,34810836809.46,45.00,139885692.72,90.00,6135946415.00,133827195.74,180.00,1046907100.00,63094476087.99,0.14,0.55,0.01,65990974371.61,65511131600.93
12/2/22,49981855.00,81315.28,17014.59,1383546117.02,1827431.73,1797.63,3285046094.46,6077722223.00,2715159819.72,244904765.94,90.00,7069201146.98,34919620674.49,45.00,140759978.30,90.00,6135946415.00,133499319.11,180.00,1046907100.00,63202295509.02,0.14,0.55,0.01,66002115448.05,65641200262.32
12/3/22,49981855.00,81315.28,16950.39,1378325676.17,1827431.73,1797.63,3285046094.46,6077722223.00,2715159819.72,244904765.94,90.00,7069201146.98,34919620674.49,45.00,140759978.30,90.00,6135946415.00,133499319.11,180.00,1046907100.00,63197075068.17,0.14,0.55,0.00,65630368697.72,65388426943.76
12/4/22,49981855.00,81315.28,17114.59,1391677644.83,1827431.73,1797.63,3285046094.46,6077722223.00,2715159819.72,244904765.94,90.00,7069201146.98,34919620674.49,45.00,140759978.30,90.00,6135946415.00,133499319.11,180.00,1046907100.00,63210427036.83,0.14,0.55,0.00,66032311146.76,65769558099.31
12/5/22,49981855.00,81315.28,16972.24,1380102414.99,1827431.73,1768.68,3232141945.98,6077722223.00,2715159819.72,243910452.59,90.00,7069201146.98,34967635152.92,45.00,141147068.24,90.00,6135946415.00,128446369.88,180.00,1046907100.00,63188301964.31,0.14,0.55,0.00,65782922695.30,65557951753.47
12/6/22,49981855.00,81315.28,16994.34,1381899482.64,1827431.73,1771.04,3236454684.85,6077722223.00,2715235240.82,243196404.74,90.00,7069593880.38,34823393657.92,45.00,139982604.92,90.00,6135946415.00,126596742.16,180.00,1046907100.00,63046910291.43,0.14,0.55,0.00,65647425124.25,65546686928.50
12/7/22,49981855.00,81315.28,16830.68,1368591424.23,1827431.73,1786.27,3264286470.05,6077722223.00,2715235240.82,242623069.22,90.00,7069593880.38,34901746293.65,45.00,140612526.65,90.00,6135946415.00,129413519.67,180.00,1046907100.00,63142660017.66,0.14,0.55,0.01,65906549704.65,65558601840.22
12/8/22,49981855.00,81315.28,17184.10,1397329869.80,1827431.73,1789.14,3269531199.10,6077722223.00,2715235240.82,241283789.88,90.00,7069593880.38,35036990560.53,45.00,141702273.73,90.00,6135946415.00,124845222.43,180.00,1046907100.00,63307069629.67,0.14,0.55,0.01,66138239360.89,65717867682.57
12/9/22,49981855.00,81315.28,17113.29,1391571934.96,1827431.73,1797.32,3284479590.63,6077722223.00,2715235240.82,241044918.92,90.00,7069593880.38,34931879588.85,45.00,140852060.09,90.00,6135946415.00,122198503.71,180.00,1046907100.00,63207413311.36,0.14,0.55,0.00,65825830189.58,65681144306.22
12/10/22,49981855.00,81315.28,17129.35,1392877858.33,1827431.73,1797.32,3284479590.63,6077722223.00,2715235240.82,241044918.92,90.00,7069593880.38,34931879588.85,45.00,140852060.09,90.00,6135946415.00,122198503.71,180.00,1046907100.00,63208719234.73,0.14,0.55,0.00,66021124401.39,65770950095.57
12/11/22,49981855.00,81315.28,17115.37,1391741070.74,1827431.73,1797.32,3284479590.63,6077722223.00,2715235240.82,241044918.92,90.00,7069593880.38,34931879588.85,45.00,140852060.09,90.00,6135946415.00,122198503.71,180.00,1046907100.00,63207582447.14,0.14,0.55,0.00,65976710138.51,65729244224.59
12/12/22,49981855.00,81315.28,17177.78,1396815957.25,1827431.73,1781.44,3255459974.81,6077722223.00,2715235240.82,240297679.68,90.00,7069593880.38,34953712013.59,45.00,141028125.16,90.00,6135946415.00,122106854.83,180.00,1046907100.00,63204807319.52,0.14,0.55,0.00,66011986576.56,65766093056.06
12/13/22,49981855.00,81315.28,17762.00,1444321969.00,1827431.73,1810.80,3309113370.30,6077722223.00,2715235240.82,239106403.93,90.00,7069593880.38,34682820745.49,45.00,138842189.22,90.00,6135946415.00,125782271.16,180.00,1046907100.00,63035373663.30,0.14,0.55,0.00,65760207519.96,65688467049.99
12/14/22,49981855.00,81315.28,17828.90,1449761961.10,1827431.73,1807.32,3302753907.89,6077722223.00,2715235240.82,240844707.48,90.00,7069593880.38,34778198502.54,45.00,139605821.26,90.00,6135946415.00,127285369.30,180.00,1046907100.00,63133836983.78,0.14,0.55,0.01,66167375478.12,65815203375.08
12/15/22,49981855.00,81315.28,17399.63,1414855751.69,1827431.73,1776.85,3247072063.19,6077722223.00,2711313234.36,240226940.81,90.00,7049170609.17,34821671250.67,45.00,139954835.82,90.00,6135946415.00,121716634.40,180.00,1046907100.00,63056538913.09,0.14,0.55,0.00,66147303898.03,65978794246.08
12/16/22,49981855.00,81315.28,16837.95,1369182586.30,1827431.73,1793.08,3276731280.11,6077722223.00,2711313234.36,240439541.65,90.00,7049170609.17,34934841682.23,45.00,140864542.25,90.00,6135946415.00,123670186.38,180.00,1046907100.00,63156771255.45,0.14,0.55,0.01,66351984971.38,65997016215.35
12/17/22,49981855.00,81315.28,16718.50,1359469476.34,1827431.73,1793.08,3276731280.11,6077722223.00,2711313234.36,240439541.65,90.00,7049170609.17,34934841682.23,45.00,140864542.25,90.00,6135946415.00,123670186.38,180.00,1046907100.00,63147058145.49,0.14,0.55,0.00,66009370187.57,65770714186.31
12/18/22,49981855.00,81315.28,16753.05,1362278919.19,1827431.73,1793.08,3276731280.11,6077722223.00,2711313234.36,240439541.65,90.00,7049170609.17,34934841682.23,45.00,140864542.25,90.00,6135946415.00,123670186.38,180.00,1046907100.00,63149867588.34,0.14,0.55,0.00,66322763148.34,66069871457.42
12/19/22,49981855.00,81315.28,16586.82,1348761880.52,1827431.73,1787.62,3266753502.88,6077722223.00,2711463862.88,240321125.18,90.00,7049953850.35,35048379917.70,45.00,141780161.77,90.00,6135946415.00,121159681.59,180.00,1046907100.00,63239131575.87,0.14,0.55,0.01,66507307508.76,66163136479.42
12/20/22,49981855.00,81315.28,16881.54,1372727119.27,1827431.73,1817.94,3322161232.83,6077722223.00,2711463862.88,239356235.86,90.00,7049953850.35,34838089638.19,45.00,140078799.83,90.00,6135946415.00,120572057.14,180.00,1046907100.00,63104960389.35,0.14,0.55,0.00,66283840615.51,66174433958.50
12/21/22,49981855.00,81315.28,16793.10,1365535596.08,1827431.73,1814.39,3315673850.20,6077722223.00,2711463862.88,238924197.86,90.00,7049953850.35,34755349175.30,45.00,139413425.53,90.00,6135946415.00,125280395.97,180.00,1046907100.00,63012151947.16,0.14,0.55,0.00,66363226746.09,66210497794.16
12/22/22,49981855.00,81315.28,16792.25,1365466478.09,1827431.73,1792.52,3275707918.34,6077722223.00,2711463862.88,238309565.36,90.00,7049953850.35,34777071268.54,45.00,139587692.31,90.00,6135946415.00,125668765.20,180.00,1046907100.00,62993786994.06,0.14,0.55,0.00,66453555136.23,66222410592.69
12/23/22,49981855.00,81315.28,16811.33,1367017973.60,1827431.73,1798.20,3286087730.55,6077722223.00,2711463862.88,237797795.56,90.00,7049953850.35,34816195473.71,45.00,139901764.62,90.00,6135946415.00,123802584.03,180.00,1046907100.00,63042778628.31,0.14,0.55,0.00,66555590329.86,66253234080.77
12/24/22,49981855.00,81315.28,16829.82,1368521493.09,1827431.73,1798.20,3286087730.55,6077722223.00,2711463862.88,237797795.56,90.00,7049953850.35,34816195473.71,45.00,139901764.62,90.00,6135946415.00,123802584.03,180.00,1046907100.00,63044282147.80,0.14,0.55,0.00,66542890222.60,66290527437.96
12/25/22,49981855.00,81315.28,16830.25,1368556458.66,1827431.73,1798.20,3286087730.55,6077722223.00,2711463862.88,237797795.56,90.00,7049953850.35,34816195473.71,45.00,139901764.62,90.00,6135946415.00,123802584.03,180.00,1046907100.00,63044317113.37,0.14,0.55,0.00,66531105942.46,66280331784.86
