,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-01 00:48:00+00:00,BTCUSDT,2023-03-01 00:48:00,23127.04,23127.04,23113.09,23116.78,2.321885,1677631739999,64
2023-03-01 00:49:00+00:00,BTCUSDT,2023-03-01 00:49:00,23112.27,23112.27,23091.46,23091.46,3.37964,1677631799999,84
2023-03-01 00:50:00+00:00,BTCUSDT,2023-03-01 00:50:00,23093.36,23097.01,23053.12,23074.16,6.436714,1677631859999,179
2023-03-01 00:51:00+00:00,BTCUSDT,2023-03-01 00:51:00,23062.07,23090.35,23057.92,23061.32,5.337044,1677631919999,117
2023-03-01 00:52:00+00:00,BTCUSDT,2023-03-01 00:52:00,23055.41,23067.6,23046.62,23059.63,3.304549,1677631979999,80
2023-03-01 00:53:00+00:00,BTCUSDT,2023-03-01 00:53:00,23061.55,23061.55,23029.42,23041.07,2.990371,1677632039999,61
2023-03-01 00:54:00+00:00,BTCUSDT,2023-03-01 00:54:00,23038.74,23052.69,23038.52,23041.1,1.528098,1677632099999,22
2023-03-01 00:55:00+00:00,BTCUSDT,2023-03-01 00:55:00,23027.5,23045.45,23020.41,23032.75,2.807862,1677632159999,89
2023-03-01 00:56:00+00:00,BTCUSDT,2023-03-01 00:56:00,23032.93,23052.91,23028.74,23052.91,2.926686,1677632219999,51
2023-03-01 00:57:00+00:00,BTCUSDT,2023-03-01 00:57:00,23057.65,23103.83,23057.65,23099.86,3.942689,1677632279999,62
2023-03-01 00:58:00+00:00,BTCUSDT,2023-03-01 00:58:00,23103.79,23109.7,23084.78,23093.65,3.195176,1677632339999,64
2023-03-01 00:59:00+00:00,BTCUSDT,2023-03-01 00:59:00,23090.08,23090.08,23084.12,23084.12,0.04061,1677632399999,3
2023-03-01 01:00:00+00:00,BTCUSDT,2023-03-01 01:00:00,23103.13,23103.14,23073.27,23073.27,1.063438,1677632459999,28
2023-03-01 01:01:00+00:00,BTCUSDT,2023-03-01 01:01:00,23072.56,23114.46,23072.56,23114.46,1.602428,1677632519999,25
2023-03-01 01:02:00+00:00,BTCUSDT,2023-03-01 01:02:00,23110.56,23118.06,23108.82,23112.78,0.100631,1677632579999,8
2023-03-01 01:03:00+00:00,BTCUSDT,2023-03-01 01:03:00,23116.28,23121.59,23101.76,23119.33,1.682775,1677632639999,39
2023-03-01 01:04:00+00:00,BTCUSDT,2023-03-01 01:04:00,23113.64,23117.47,23107.47,23110.22,0.37439,1677632699999,15
2023-03-01 01:05:00+00:00,BTCUSDT,2023-03-01 01:05:00,23112.34,23112.5,23100.71,23106.58,0.166474,1677632759999,10
2023-03-01 01:06:00+00:00,BTCUSDT,2023-03-01 01:06:00,23114.65,23114.75,23114.18,23114.74,0.096106,1677632819999,6
2023-03-01 01:07:00+00:00,BTCUSDT,2023-03-01 01:07:00,23116.91,23132.25,23116.91,23131.71,0.251434,1677632879999,13
2023-03-01 01:08:00+00:00,BTCUSDT,2023-03-01 01:08:00,23136.88,23136.88,23131.69,23131.69,0.052561,1677632939999,4
2023-03-01 01:09:00+00:00,BTCUSDT,2023-03-01 01:09:00,23133.38,23133.38,23120.16,23120.16,0.126198,1677632999999,9
2023-03-01 01:10:00+00:00,BTCUSDT,2023-03-01 01:10:00,23124.19,23140.67,23124.19,23140.67,0.374231,1677633059999,13
2023-03-01 01:11:00+00:00,BTCUSDT,2023-03-01 01:11:00,23142.87,23147.76,23134.69,23144.32,0.444842,1677633119999,16
2023-03-01 01:12:00+00:00,BTCUSDT,2023-03-01 01:12:00,23146.17,23151.31,23135.9,23147.54,2.546199,1677633179999,63
2023-03-01 01:13:00+00:00,BTCUSDT,2023-03-01 01:13:00,23149.27,23160.85,23146.24,23158.22,1.085885,1677633239999,34
2023-03-01 01:14:00+00:00,BTCUSDT,2023-03-01 01:14:00,23159.74,23165.15,23156.33,23163.45,0.974792,1677633299999,39
2023-03-01 01:15:00+00:00,BTCUSDT,2023-03-01 01:15:00,23165.3,23169.41,23148.18,23148.18,1.461692,1677633359999,37
2023-03-01 01:16:00+00:00,BTCUSDT,2023-03-01 01:16:00,23150.66,23158.39,23149.26,23149.26,0.691571,1677633419999,22
2023-03-01 01:17:00+00:00,BTCUSDT,2023-03-01 01:17:00,23149.8,23156.7,23132.15,23155.59,0.65099,1677633479999,30
2023-03-01 01:18:00+00:00,BTCUSDT,2023-03-01 01:18:00,23155.16,23161.91,23151.49,23161.13,0.270904,1677633539999,12
2023-03-01 01:19:00+00:00,BTCUSDT,2023-03-01 01:19:00,23160.08,23160.08,23132.19,23137.34,0.30947,1677633599999,22
2023-03-01 01:20:00+00:00,BTCUSDT,2023-03-01 01:20:00,23139.15,23145.85,23139.15,23142.31,0.390286,1677633659999,21
2023-03-01 01:21:00+00:00,BTCUSDT,2023-03-01 01:21:00,23146.22,23149.36,23144.75,23148.14,0.540398,1677633719999,24
2023-03-01 01:22:00+00:00,BTCUSDT,2023-03-01 01:22:00,23144.42,23145.69,23126.74,23145.69,1.776405,1677633779999,42
2023-03-01 01:23:00+00:00,BTCUSDT,2023-03-01 01:23:00,23144.21,23150.94,23142.96,23144.77,0.404854,1677633839999,17
2023-03-01 01:24:00+00:00,BTCUSDT,2023-03-01 01:24:00,23145.08,23147.29,23144.44,23144.94,0.155275,1677633899999,11
2023-03-01 01:25:00+00:00,BTCUSDT,2023-03-01 01:25:00,23136.61,23141.35,23133.18,23133.18,0.777404,1677633959999,19
2023-03-01 01:26:00+00:00,BTCUSDT,2023-03-01 01:26:00,23136.71,23149.01,23136.71,23146.41,0.23742,1677634019999,10
2023-03-01 01:27:00+00:00,BTCUSDT,2023-03-01 01:27:00,23148.52,23148.52,23126.08,23139.54,6.921828,1677634079999,51
2023-03-01 01:28:00+00:00,BTCUSDT,2023-03-01 01:28:00,23136.89,23139.74,23136.11,23136.38,0.417707,1677634139999,13
2023-03-01 01:29:00+00:00,BTCUSDT,2023-03-01 01:29:00,23136.27,23149.83,23133.77,23149.51,0.504367,1677634199999,20
2023-03-01 01:30:00+00:00,BTCUSDT,2023-03-01 01:30:00,23151.56,23191.9,23151.56,23187.24,6.955275,1677634259999,147
2023-03-01 01:31:00+00:00,BTCUSDT,2023-03-01 01:31:00,23188.13,23195.04,23188.12,23190.9,0.663474,1677634319999,23
2023-03-01 01:32:00+00:00,BTCUSDT,2023-03-01 01:32:00,23190.44,23207.62,23189.13,23207.31,2.197241,1677634379999,51
2023-03-01 01:33:00+00:00,BTCUSDT,2023-03-01 01:33:00,23201.41,23241.25,23201.41,23232.96,2.733326,1677634439999,76
2023-03-01 01:34:00+00:00,BTCUSDT,2023-03-01 01:34:00,23244.34,23262.29,23229.3,23262.29,4.447149,1677634499999,89
2023-03-01 01:35:00+00:00,BTCUSDT,2023-03-01 01:35:00,23259.12,23270.74,23220.09,23226.81,3.200963,1677634559999,86
2023-03-01 01:36:00+00:00,BTCUSDT,2023-03-01 01:36:00,23216.39,23231.48,23215.38,23215.85,1.16789,1677634619999,37
2023-03-01 01:37:00+00:00,BTCUSDT,2023-03-01 01:37:00,23221.29,23232.4,23214.5,23223.05,1.856883,1677634679999,64
2023-03-01 01:38:00+00:00,BTCUSDT,2023-03-01 01:38:00,23222.18,23222.18,23212.8,23221.11,1.177679,1677634739999,36
2023-03-01 01:39:00+00:00,BTCUSDT,2023-03-01 01:39:00,23218.72,23242.57,23214.06,23238.06,2.913439,1677634799999,68
2023-03-01 01:40:00+00:00,BTCUSDT,2023-03-01 01:40:00,23238.76,23238.76,23213.75,23221.33,0.860795,1677634859999,23
2023-03-01 01:41:00+00:00,BTCUSDT,2023-03-01 01:41:00,23221.22,23231.68,23217.74,23231.68,1.010018,1677634919999,32
2023-03-01 01:42:00+00:00,BTCUSDT,2023-03-01 01:42:00,23233.98,23233.98,23216.41,23218.63,0.985216,1677634979999,36
2023-03-01 01:43:00+00:00,BTCUSDT,2023-03-01 01:43:00,23218.11,23224.37,23210.33,23210.33,0.959391,1677635039999,20
2023-03-01 01:44:00+00:00,BTCUSDT,2023-03-01 01:44:00,23217.21,23238.26,23216.02,23237.55,0.78833,1677635099999,28
2023-03-01 01:45:00+00:00,BTCUSDT,2023-03-01 01:45:00,23238.34,23240.61,23223.13,23223.13,0.914933,1677635159999,39
2023-03-01 01:46:00+00:00,BTCUSDT,2023-03-01 01:46:00,23226.1,23242.72,23225.25,23240.1,0.599016,1677635219999,26
2023-03-01 01:47:00+00:00,BTCUSDT,2023-03-01 01:47:00,23244.8,23244.8,23234.87,23240.43,0.396646,1677635279999,27
2023-03-01 01:48:00+00:00,BTCUSDT,2023-03-01 01:48:00,23239.76,23244.96,23236.17,23244.96,0.485639,1677635339999,18
2023-03-01 01:49:00+00:00,BTCUSDT,2023-03-01 01:49:00,23244.14,23244.14,23243.2,23243.2,0.040959,1677635399999,3
2023-03-01 01:50:00+00:00,BTCUSDT,2023-03-01 01:50:00,23242.39,23254.9,23236.49,23245.04,1.531696,1677635459999,62
2023-03-01 01:51:00+00:00,BTCUSDT,2023-03-01 01:51:00,23244.63,23257.26,23241.61,23255.88,0.438089,1677635519999,18
2023-03-01 01:52:00+00:00,BTCUSDT,2023-03-01 01:52:00,23254.34,23272.9,23253.45,23271.5,1.309136,1677635579999,39
2023-03-01 01:53:00+00:00,BTCUSDT,2023-03-01 01:53:00,23272.9,23293.02,23263.72,23263.72,1.580123,1677635639999,78
2023-03-01 01:54:00+00:00,BTCUSDT,2023-03-01 01:54:00,23266.83,23266.83,23250.78,23250.78,0.26118,1677635699999,8
2023-03-01 01:55:00+00:00,BTCUSDT,2023-03-01 01:55:00,23250.28,23264.79,23246.88,23260.5,1.295212,1677635759999,31
2023-03-01 01:56:00+00:00,BTCUSDT,2023-03-01 01:56:00,23256.82,23263.55,23250.9,23250.9,2.204193,1677635819999,45
2023-03-01 01:57:00+00:00,BTCUSDT,2023-03-01 01:57:00,23254.5,23254.5,23238.53,23238.53,0.05661,1677635879999,6
2023-03-01 01:58:00+00:00,BTCUSDT,2023-03-01 01:58:00,23239.69,23257.49,23233.46,23257.49,0.74029,1677635939999,15
2023-03-01 01:59:00+00:00,BTCUSDT,2023-03-01 01:59:00,23248.67,23252.72,23242.56,23242.56,0.886304,1677635999999,25
2023-03-01 02:00:00+00:00,BTCUSDT,2023-03-01 02:00:00,23242.29,23255.39,23240.0,23253.23,1.162027,1677636059999,21
2023-03-01 02:01:00+00:00,BTCUSDT,2023-03-01 02:01:00,23251.6,23261.85,23251.59,23261.85,0.348136,1677636119999,24
2023-03-01 02:02:00+00:00,BTCUSDT,2023-03-01 02:02:00,23263.3,23263.3,23248.99,23248.99,0.178022,1677636179999,20
2023-03-01 02:03:00+00:00,BTCUSDT,2023-03-01 02:03:00,23250.18,23250.18,23241.52,23241.52,0.1115,1677636239999,11
2023-03-01 02:04:00+00:00,BTCUSDT,2023-03-01 02:04:00,23241.4,23241.4,23237.38,23237.49,0.074517,1677636299999,6
2023-03-01 02:05:00+00:00,BTCUSDT,2023-03-01 02:05:00,23239.96,23245.66,23239.96,23245.01,0.34874,1677636359999,11
2023-03-01 02:06:00+00:00,BTCUSDT,2023-03-01 02:06:00,23246.62,23248.34,23234.71,23239.97,0.575272,1677636419999,29
2023-03-01 02:07:00+00:00,BTCUSDT,2023-03-01 02:07:00,23243.74,23243.99,23238.41,23238.41,0.237636,1677636479999,12
2023-03-01 02:08:00+00:00,BTCUSDT,2023-03-01 02:08:00,23241.49,23248.46,23241.49,23246.06,0.212524,1677636539999,6
2023-03-01 02:09:00+00:00,BTCUSDT,2023-03-01 02:09:00,23246.03,23248.47,23239.09,23245.29,0.255321,1677636599999,13
2023-03-01 02:10:00+00:00,BTCUSDT,2023-03-01 02:10:00,23248.2,23251.51,23248.2,23251.51,0.343369,1677636659999,7
2023-03-01 02:11:00+00:00,BTCUSDT,2023-03-01 02:11:00,23247.01,23262.48,23247.0,23262.48,0.430157,1677636719999,13
2023-03-01 02:12:00+00:00,BTCUSDT,2023-03-01 02:12:00,23262.85,23264.74,23255.55,23262.36,0.138486,1677636779999,12
2023-03-01 02:13:00+00:00,BTCUSDT,2023-03-01 02:13:00,23257.63,23257.63,23252.0,23252.0,0.118231,1677636839999,7
2023-03-01 02:14:00+00:00,BTCUSDT,2023-03-01 02:14:00,23253.64,23257.59,23252.35,23256.33,0.194803,1677636899999,16
2023-03-01 02:15:00+00:00,BTCUSDT,2023-03-01 02:15:00,23258.25,23265.3,23258.25,23264.08,0.350729,1677636959999,9
2023-03-01 02:16:00+00:00,BTCUSDT,2023-03-01 02:16:00,23264.55,23269.11,23262.19,23268.4,0.23946,1677637019999,13
2023-03-01 02:17:00+00:00,BTCUSDT,2023-03-01 02:17:00,23267.09,23273.26,23267.09,23273.13,0.217397,1677637079999,15
2023-03-01 02:18:00+00:00,BTCUSDT,2023-03-01 02:18:00,23270.24,23276.95,23267.03,23276.95,1.503396,1677637139999,45
2023-03-01 02:19:00+00:00,BTCUSDT,2023-03-01 02:19:00,23278.16,23279.48,23275.11,23279.48,0.190043,1677637199999,15
2023-03-01 02:20:00+00:00,BTCUSDT,2023-03-01 02:20:00,23282.1,23284.55,23268.7,23282.18,2.949196,1677637259999,51
2023-03-01 02:21:00+00:00,BTCUSDT,2023-03-01 02:21:00,23277.98,23283.71,23277.74,23282.74,0.369663,1677637319999,13
2023-03-01 02:22:00+00:00,BTCUSDT,2023-03-01 02:22:00,23280.53,23280.53,23267.93,23267.93,1.387566,1677637379999,43
2023-03-01 02:23:00+00:00,BTCUSDT,2023-03-01 02:23:00,23268.04,23268.15,23253.75,23253.75,0.201408,1677637439999,8
2023-03-01 02:24:00+00:00,BTCUSDT,2023-03-01 02:24:00,23253.23,23253.23,23248.36,23249.69,0.241114,1677637499999,5
2023-03-01 02:25:00+00:00,BTCUSDT,2023-03-01 02:25:00,23248.98,23256.5,23248.8,23252.32,0.716789,1677637559999,20
2023-03-01 02:26:00+00:00,BTCUSDT,2023-03-01 02:26:00,23255.76,23258.78,23255.76,23258.78,0.0351,1677637619999,2
2023-03-01 02:27:00+00:00,BTCUSDT,2023-03-01 02:27:00,23260.02,23268.48,23260.02,23263.77,0.313236,1677637679999,16
2023-03-01 02:28:00+00:00,BTCUSDT,2023-03-01 02:28:00,23263.34,23263.34,23259.51,23259.51,0.091533,1677637739999,4
2023-03-01 02:29:00+00:00,BTCUSDT,2023-03-01 02:29:00,23258.64,23258.64,23241.08,23244.71,1.237013,1677637799999,31
2023-03-01 02:30:00+00:00,BTCUSDT,2023-03-01 02:30:00,23243.24,23243.24,23236.83,23236.83,0.221831,1677637859999,6
2023-03-01 02:31:00+00:00,BTCUSDT,2023-03-01 02:31:00,23237.77,23239.65,23236.64,23236.64,0.127323,1677637919999,6
2023-03-01 02:32:00+00:00,BTCUSDT,2023-03-01 02:32:00,23235.77,23243.4,23233.04,23241.1,0.614345,1677637979999,25
2023-03-01 02:33:00+00:00,BTCUSDT,2023-03-01 02:33:00,23248.21,23254.32,23248.21,23252.57,0.245266,1677638039999,11
2023-03-01 02:34:00+00:00,BTCUSDT,2023-03-01 02:34:00,23254.87,23258.1,23242.43,23258.0,1.732489,1677638099999,51
2023-03-01 02:35:00+00:00,BTCUSDT,2023-03-01 02:35:00,23264.46,23279.64,23261.25,23271.16,0.953684,1677638159999,33
2023-03-01 02:36:00+00:00,BTCUSDT,2023-03-01 02:36:00,23274.58,23289.62,23274.58,23288.41,0.44103,1677638219999,29
2023-03-01 02:37:00+00:00,BTCUSDT,2023-03-01 02:37:00,23288.41,23288.89,23284.43,23284.43,0.272312,1677638279999,16
2023-03-01 02:38:00+00:00,BTCUSDT,2023-03-01 02:38:00,23284.43,23287.09,23275.52,23275.52,0.351945,1677638339999,27
2023-03-01 02:39:00+00:00,BTCUSDT,2023-03-01 02:39:00,23278.34,23283.71,23266.58,23275.45,1.84631,1677638399999,52
2023-03-01 02:40:00+00:00,BTCUSDT,2023-03-01 02:40:00,23273.97,23286.19,23273.41,23283.25,0.593302,1677638459999,29
2023-03-01 02:41:00+00:00,BTCUSDT,2023-03-01 02:41:00,23280.25,23288.52,23279.69,23288.52,0.439805,1677638519999,16
2023-03-01 02:42:00+00:00,BTCUSDT,2023-03-01 02:42:00,23290.73,23291.94,23286.91,23286.91,0.348829,1677638579999,21
2023-03-01 02:43:00+00:00,BTCUSDT,2023-03-01 02:43:00,23290.14,23300.0,23290.14,23300.0,0.970587,1677638639999,33
2023-03-01 02:44:00+00:00,BTCUSDT,2023-03-01 02:44:00,23302.72,23313.06,23286.93,23291.01,2.44591,1677638699999,92
2023-03-01 02:45:00+00:00,BTCUSDT,2023-03-01 02:45:00,23293.78,23308.04,23292.32,23300.32,0.672326,1677638759999,19
2023-03-01 02:46:00+00:00,BTCUSDT,2023-03-01 02:46:00,23303.25,23303.25,23301.9,23301.9,0.002596,1677638819999,2
2023-03-01 02:47:00+00:00,BTCUSDT,2023-03-01 02:47:00,23304.49,23304.49,23289.38,23294.01,0.30665,1677638879999,11
2023-03-01 02:48:00+00:00,BTCUSDT,2023-03-01 02:48:00,23295.53,23295.59,23288.93,23288.93,0.26668,1677638939999,16
2023-03-01 02:49:00+00:00,BTCUSDT,2023-03-01 02:49:00,23295.5,23295.5,23287.18,23288.16,0.329497,1677638999999,14
2023-03-01 02:50:00+00:00,BTCUSDT,2023-03-01 02:50:00,23291.85,23295.07,23291.67,23294.89,0.236379,1677639059999,11
2023-03-01 02:51:00+00:00,BTCUSDT,2023-03-01 02:51:00,23297.16,23297.91,23291.26,23291.26,0.226209,1677639119999,22
2023-03-01 02:52:00+00:00,BTCUSDT,2023-03-01 02:52:00,23294.42,23298.26,23292.65,23293.35,0.467707,1677639179999,18
2023-03-01 02:53:00+00:00,BTCUSDT,2023-03-01 02:53:00,23296.53,23306.58,23294.13,23304.39,0.519804,1677639239999,27
2023-03-01 02:54:00+00:00,BTCUSDT,2023-03-01 02:54:00,23305.11,23311.75,23299.23,23301.64,1.355042,1677639299999,55
2023-03-01 02:55:00+00:00,BTCUSDT,2023-03-01 02:55:00,23303.29,23308.49,23296.0,23296.44,0.61378,1677639359999,19
2023-03-01 02:56:00+00:00,BTCUSDT,2023-03-01 02:56:00,23303.23,23306.71,23300.52,23302.95,0.79838,1677639419999,40
2023-03-01 02:57:00+00:00,BTCUSDT,2023-03-01 02:57:00,23305.35,23309.2,23304.84,23309.2,0.102406,1677639479999,18
2023-03-01 02:58:00+00:00,BTCUSDT,2023-03-01 02:58:00,23315.0,23324.05,23312.96,23323.54,0.997996,1677639539999,36
2023-03-01 02:59:00+00:00,BTCUSDT,2023-03-01 02:59:00,23327.02,23331.02,23319.63,23329.35,0.510416,1677639599999,48
2023-03-01 03:00:00+00:00,BTCUSDT,2023-03-01 03:00:00,23329.37,23333.46,23313.35,23313.35,0.770495,1677639659999,43
2023-03-01 03:01:00+00:00,BTCUSDT,2023-03-01 03:01:00,23312.86,23321.08,23306.32,23310.0,0.45781,1677639719999,14
2023-03-01 03:02:00+00:00,BTCUSDT,2023-03-01 03:02:00,23307.44,23312.42,23307.44,23312.42,0.176655,1677639779999,9
2023-03-01 03:03:00+00:00,BTCUSDT,2023-03-01 03:03:00,23311.4,23314.22,23305.23,23308.43,0.213206,1677639839999,15
2023-03-01 03:04:00+00:00,BTCUSDT,2023-03-01 03:04:00,23312.68,23313.65,23310.04,23310.04,0.063136,1677639899999,6
2023-03-01 03:05:00+00:00,BTCUSDT,2023-03-01 03:05:00,23324.04,23325.11,23321.68,23323.06,0.247671,1677639959999,12
2023-03-01 03:06:00+00:00,BTCUSDT,2023-03-01 03:06:00,23324.86,23343.33,23324.86,23340.13,3.079983,1677640019999,114
2023-03-01 03:07:00+00:00,BTCUSDT,2023-03-01 03:07:00,23341.27,23361.59,23340.52,23346.07,5.176171,1677640079999,107
2023-03-01 03:08:00+00:00,BTCUSDT,2023-03-01 03:08:00,23344.61,23352.05,23331.02,23338.2,5.600836,1677640139999,83
2023-03-01 03:09:00+00:00,BTCUSDT,2023-03-01 03:09:00,23337.61,23340.18,23319.59,23322.52,5.607208,1677640199999,86
2023-03-01 03:10:00+00:00,BTCUSDT,2023-03-01 03:10:00,23326.65,23326.76,23305.23,23306.58,0.870763,1677640259999,23
2023-03-01 03:11:00+00:00,BTCUSDT,2023-03-01 03:11:00,23308.91,23315.2,23307.45,23314.37,0.650212,1677640319999,18
2023-03-01 03:12:00+00:00,BTCUSDT,2023-03-01 03:12:00,23322.83,23330.26,23319.84,23319.84,0.929789,1677640379999,26
2023-03-01 03:13:00+00:00,BTCUSDT,2023-03-01 03:13:00,23321.15,23379.94,23318.07,23374.98,9.90659,1677640439999,180
2023-03-01 03:14:00+00:00,BTCUSDT,2023-03-01 03:14:00,23375.59,23436.69,23373.46,23431.0,12.764969,1677640499999,271
2023-03-01 03:15:00+00:00,BTCUSDT,2023-03-01 03:15:00,23430.42,23473.19,23430.42,23455.46,10.237318,1677640559999,224
